scenario_id,budget_flops,context_length_tokens,grid_id,source_run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,m3_search_allowed,budget_feasible,final_feasible,support_class,inside_convex_hull,interpolation_candidate,extrapolation_flag,nearest_observed_distance_standardized_log,C_train_flops,C_Q_flops,C_attn_flops,C_total_flops,budget_slack_flops
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1121,1121,11.965825,67.109,2.224195419073982,True,True,True,observed_exact,True,False,False,0.0,4818087299550000000000,0,3.2891475964928e+20,5.14700205919928e+21,9.948529979408007e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1122,1122,11.965825,69.206,2.220918452155604,True,True,True,observed_exact,True,False,False,0.0,4968641309700000000000,0,3.3919258007552e+20,5.30783388977552e+21,9.946921661102245e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1123,1123,11.965825,71.303,2.217766168520064,True,True,True,observed_exact,True,False,False,0.0,5119195319850000000000,0,3.4947040050176e+20,5.46866572035176e+21,9.945313342796483e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1124,1124,11.965825,73.4,2.2147303611273164,True,True,True,observed_exact,True,False,False,0.0,5269749330000000000000,0,3.59748220928e+20,5.629497550928e+21,9.94370502449072e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1125,1125,11.965825,75.497,2.2118035783258643,True,True,True,observed_exact,True,False,False,0.0,5420303340150000000000,0,3.7002604135424e+20,5.79032938150424e+21,9.942096706184958e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1126,1126,11.965825,77.595,2.2089777120378353,True,True,True,observed_exact,True,False,False,0.0,5570929145250000000000,0,3.803087629824e+20,5.9512379082324e+21,9.940487620917676e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1127,1127,11.965825,79.692,2.2062492605482453,True,True,True,observed_exact,True,False,False,0.0,5721483155400000000000,0,3.9058658340864e+20,6.11206973880864e+21,9.938879302611913e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1128,1128,11.965825,81.789,2.203611185811884,True,True,True,observed_exact,True,False,False,0.0,5872037165550000000000,0,4.0086440383488e+20,6.27290156938488e+21,9.937270984306151e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1129,1129,11.965825,83.886,2.2010582895438806,True,True,True,observed_exact,True,False,False,0.0,6022591175700000000000,0,4.1114222426112e+20,6.43373339996112e+21,9.935662666000389e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1130,1130,11.965825,85.983,2.198585793029518,True,True,True,observed_exact,True,False,False,0.0,6173145185850000000000,0,4.2142004468736e+20,6.59456523053736e+21,9.934054347694626e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1131,1131,11.965825,88.08,2.1961892939941956,True,True,True,observed_exact,True,False,False,0.0,6323699196000000000000,0,4.316978651136e+20,6.7553970611136e+21,9.932446029388864e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1132,1132,11.965825,90.178,2.193863636845941,True,True,True,observed_exact,True,False,False,0.0,6474325001100000000000,0,4.4198058674176e+20,6.91630558784176e+21,9.930836944121582e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1133,1133,11.965825,92.275,2.1916072789942787,True,True,True,observed_exact,True,False,False,0.0,6624879011250000000000,0,4.52258407168e+20,7.077137418418e+21,9.92922862581582e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1134,1134,11.965825,94.372,2.189415613172901,True,True,True,observed_exact,True,False,False,0.0,6775433021400000000000,0,4.6253622759424e+20,7.23796924899424e+21,9.927620307510057e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1135,1135,11.965825,96.469,2.1872854077066974,True,True,True,observed_exact,True,False,False,0.0,6925987031550000000000,0,4.7281404802048e+20,7.39880107957048e+21,9.926011989204295e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1136,1136,11.965825,98.566,2.1852136581944337,True,True,True,observed_exact,True,False,False,0.0,7076541041700000000000,0,4.8309186844672e+20,7.55963291014672e+21,9.924403670898533e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1137,1137,11.965825,100.663,2.1831975670893575,True,True,True,observed_exact,True,False,False,0.0,7227095051850000000000,0,4.9336968887296e+20,7.72046474072296e+21,9.92279535259277e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1138,1138,11.965825,102.76,2.1812345254965573,True,True,True,observed_exact,True,False,False,0.0,7377649062000000000000,0,5.036475092992e+20,7.8812965712992e+21,9.921187034287008e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1139,1139,11.965825,104.858,2.179321196628773,True,True,True,observed_exact,True,False,False,0.0,7528274867100000000000,0,5.1393023092736e+20,8.04220509802736e+21,9.919577949019727e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1140,1140,11.965825,106.955,2.177457124876677,True,True,True,observed_exact,True,False,False,0.0,7678828877250000000000,0,5.242080513536e+20,8.2030369286036e+21,9.917969630713965e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1141,1141,11.965825,109.052,2.1756392524889177,True,True,True,observed_exact,True,False,False,0.0,7829382887400000000000,0,5.3448587177984e+20,8.36386875917984e+21,9.916361312408201e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1142,1142,11.965825,111.149,2.173865578533553,True,True,True,observed_exact,True,False,False,0.0,7979936897550000000000,0,5.4476369220608e+20,8.52470058975608e+21,9.914752994102439e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1143,1143,11.965825,113.246,2.172134224430581,True,True,True,observed_exact,True,False,False,0.0,8130490907700000000000,0,5.5504151263232e+20,8.68553242033232e+21,9.913144675796676e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1144,1144,11.965825,115.343,2.170443424367879,True,True,True,observed_exact,True,False,False,0.0,8281044917850000000000,0,5.6531933305856e+20,8.84636425090856e+21,9.911536357490914e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1145,1145,11.965825,117.441,2.16879073790364,True,True,True,observed_exact,True,False,False,0.0,8431670722950000000000,0,5.7560205468672e+20,9.00727277763672e+21,9.909927272223633e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1146,1146,11.965825,119.538,2.167176174433665,True,True,True,observed_exact,True,False,False,0.0,8582224733100000000000,0,5.8587987511296e+20,9.16810460821296e+21,9.908318953917871e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1147,1147,11.965825,121.635,2.165597460700791,True,True,True,observed_exact,True,False,False,0.0,8732778743250000000000,0,5.961576955392e+20,9.3289364387892e+21,9.906710635612108e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1148,1148,11.965825,123.732,2.1640532029139847,True,True,True,observed_exact,True,False,False,0.0,8883332753400000000000,0,6.0643551596544e+20,9.48976826936544e+21,9.905102317306346e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1149,1149,11.965825,125.829,2.1625420839334524,True,True,True,observed_exact,True,False,False,0.0,9033886763550000000000,0,6.1671333639168e+20,9.65060009994168e+21,9.903493999000583e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1150,1150,11.965825,127.926,2.1610628578606077,True,True,True,observed_exact,True,False,False,0.0,9184440773700000000000,0,6.2699115681792e+20,9.81143193051792e+21,9.90188568069482e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1151,1151,11.965825,130.023,2.1596143450914593,True,True,True,observed_exact,True,False,False,0.0,9334994783850000000000,0,6.3726897724416e+20,9.97226376109416e+21,9.900277362389058e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1152,1152,11.965825,132.121,2.158194758034562,True,True,True,observed_exact,True,False,False,0.0,9485620588950000000000,0,6.4755169887232e+20,1.013317228782232e+22,9.898668277121777e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1153,1153,11.965825,134.218,2.1568043893302082,True,True,True,observed_exact,True,False,False,0.0,9636174599100000000000,0,6.5782951929856e+20,1.029400411839856e+22,9.897059958816015e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1154,1154,11.965825,136.315,2.155441548963519,True,True,True,observed_exact,True,False,False,0.0,9786728609250000000000,0,6.681073397248e+20,1.04548359489748e+22,9.895451640510252e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1155,1155,11.965825,138.412,2.154105280815182,True,True,True,observed_exact,True,False,False,0.0,9937282619400000000000,0,6.7838516015104e+20,1.061566777955104e+22,9.89384332220449e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1156,1156,11.965825,140.509,2.1527946758234973,True,True,True,observed_exact,True,False,False,0.0,10087836629550000000000,0,6.8866298057728e+20,1.077649961012728e+22,9.892235003898728e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1157,1157,11.965825,142.606,2.1515088690068285,True,True,True,observed_exact,True,False,False,0.0,10238390639700000000000,0,6.9894080100352e+20,1.093733144070352e+22,9.890626685592965e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1158,1158,11.965825,144.703,2.1502470367151005,True,True,True,observed_exact,True,False,False,0.0,10388944649850000000000,0,7.0921862142976e+20,1.109816327127976e+22,9.889018367287202e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1159,1159,11.965825,146.801,2.149007808827473,True,True,True,observed_exact,True,False,False,0.0,10539570454950000000000,0,7.1950134305792e+20,1.125907179800792e+22,9.887409282019921e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1160,1160,11.965825,148.898,2.1477916179794887,True,True,True,observed_exact,True,False,False,0.0,10690124465100000000000,0,7.2977916348416e+20,1.141990362858416e+22,9.885800963714158e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1161,1161,11.965825,150.995,2.1465971538943096,True,True,True,observed_exact,True,False,False,0.0,10840678475250000000000,0,7.400569839104e+20,1.15807354591604e+22,9.884192645408396e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1162,1162,11.965825,153.092,2.145423734678858,True,True,True,observed_exact,True,False,False,0.0,10991232485400000000000,0,7.5033480433664e+20,1.174156728973664e+22,9.882584327102634e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1163,1163,11.965825,155.189,2.1442707088104664,True,True,True,observed_exact,True,False,False,0.0,11141786495550000000000,0,7.6061262476288e+20,1.190239912031288e+22,9.880976008796872e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1164,1164,11.965825,157.286,2.1431374533954513,True,True,True,observed_exact,True,False,False,0.0,11292340505700000000000,0,7.7089044518912e+20,1.206323095088912e+22,9.879367690491109e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1165,1165,11.965825,159.384,2.1420228457579618,True,True,True,observed_exact,True,False,False,0.0,11442966310800000000000,0,7.8117316681728e+20,1.222413947761728e+22,9.877758605223827e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1166,1166,11.965825,161.481,2.1409273778364426,True,True,True,observed_exact,True,False,False,0.0,11593520320950000000000,0,7.9145098724352e+20,1.238497130819352e+22,9.876150286918065e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1167,1167,11.965825,163.578,2.139849967556399,True,True,True,observed_exact,True,False,False,0.0,11744074331100000000000,0,8.0172880766976e+20,1.254580313876976e+22,9.874541968612302e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1168,1168,11.965825,165.675,2.1387900914235822,True,True,True,observed_exact,True,False,False,0.0,11894628341250000000000,0,8.12006628096e+20,1.2706634969346e+22,9.87293365030654e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1169,1169,11.965825,167.772,2.137747247502589,True,True,True,observed_exact,True,False,False,0.0,12045182351400000000000,0,8.2228444852224e+20,1.286746679992224e+22,9.871325332000778e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1170,1170,11.965825,169.869,2.136720954272669,True,True,True,observed_exact,True,False,False,0.0,12195736361550000000000,0,8.3256226894848e+20,1.302829863049848e+22,9.869717013695015e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1171,1171,11.965825,171.966,2.1357107495575347,True,True,True,observed_exact,True,False,False,0.0,12346290371700000000000,0,8.4284008937472e+20,1.318913046107472e+22,9.868108695389253e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1172,1172,11.965825,174.064,2.1347157189095194,True,True,True,observed_exact,True,False,False,0.0,12496916176800000000000,0,8.5312281100288e+20,1.335003898780288e+22,9.866499610121971e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1173,1173,11.965825,176.161,2.1337363842851933,True,True,True,observed_exact,True,False,False,0.0,12647470186950000000000,0,8.6340063142912e+20,1.351087081837912e+22,9.864891291816208e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1174,1174,11.965825,178.258,2.13277185781524,True,True,True,observed_exact,True,False,False,0.0,12798024197100000000000,0,8.7367845185536e+20,1.367170264895536e+22,9.863282973510446e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1175,1175,11.965825,180.355,2.1318217452996855,True,True,True,observed_exact,True,False,False,0.0,12948578207250000000000,0,8.839562722816e+20,1.38325344795316e+22,9.861674655204684e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1176,1176,11.965825,182.452,2.1308856674610097,True,True,True,observed_exact,True,False,False,0.0,13099132217400000000000,0,8.9423409270784e+20,1.399336631010784e+22,9.860066336898922e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1177,1177,11.965825,184.549,2.129963259215431,True,True,True,observed_exact,True,False,False,0.0,13249686227550000000000,0,9.0451191313408e+20,1.415419814068408e+22,9.858458018593159e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1178,1178,11.965825,186.647,2.129053738590809,True,True,True,observed_exact,True,False,False,0.0,13400312032650000000000,0,9.1479463476224e+20,1.431510666741224e+22,9.856848933325878e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1179,1179,11.965825,188.744,2.1281576337794963,True,True,True,observed_exact,True,False,False,0.0,13550866042800000000000,0,9.2507245518848e+20,1.447593849798848e+22,9.855240615020115e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1180,1180,11.965825,190.841,2.127274181665465,True,True,True,observed_exact,True,False,False,0.0,13701420052950000000000,0,9.3535027561472e+20,1.463677032856472e+22,9.853632296714352e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1181,1181,11.965825,192.938,2.126403067482126,True,True,True,observed_exact,True,False,False,0.0,13851974063100000000000,0,9.4562809604096e+20,1.479760215914096e+22,9.85202397840859e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1182,1182,11.965825,195.035,2.1255439876066076,True,True,True,observed_exact,True,False,False,0.0,14002528073250000000000,0,9.559059164672e+20,1.49584339897172e+22,9.850415660102828e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1183,1183,11.965825,197.132,2.1246966490504384,True,True,True,observed_exact,True,False,False,0.0,14153082083400000000000,0,9.6618373689344e+20,1.511926582029344e+22,9.848807341797065e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1184,1184,11.965825,199.229,2.123860768978649,True,True,True,observed_exact,True,False,False,0.0,14303636093550000000000,0,9.7646155731968e+20,1.528009765086968e+22,9.847199023491303e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1185,1185,11.965825,201.327,2.1230356836077524,True,True,True,observed_exact,True,False,False,0.0,14454261898650000000000,0,9.8674427894784e+20,1.544100617759784e+22,9.845589938224022e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1186,1186,11.965825,203.424,2.122221915513502,True,True,True,observed_exact,True,False,False,0.0,14604815908800000000000,0,9.9702209937408e+20,1.560183800817408e+22,9.84398161991826e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1187,1187,11.965825,205.521,2.1214188137791683,True,True,True,observed_exact,True,False,False,0.0,14755369918950000000000,0,1.00729991980032e+21,1.576266983875032e+22,9.842373301612497e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1188,1188,11.965825,207.618,2.1206261318845767,True,True,True,observed_exact,True,False,False,0.0,14905923929100000000000,0,1.01757774022656e+21,1.592350166932656e+22,9.840764983306734e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1189,1189,11.965825,209.715,2.119843631423963,True,True,True,observed_exact,True,False,False,0.0,15056477939250000000000,0,1.0278555606528e+21,1.60843334999028e+22,9.839156665000971e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1190,1190,11.965825,211.812,2.119071081760908,True,True,True,observed_exact,True,False,False,0.0,15207031949400000000000,0,1.03813338107904e+21,1.624516533047904e+22,9.837548346695209e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1191,1191,11.965825,213.91,2.118307898218801,True,True,True,observed_exact,True,False,False,0.0,15357657754500000000000,0,1.0484161027072e+21,1.64060738572072e+22,9.835939261427928e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1192,1192,11.965825,216.007,2.1175545921854577,True,True,True,observed_exact,True,False,False,0.0,15508211764650000000000,0,1.05869392313344e+21,1.656690568778344e+22,9.834330943122166e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1193,1193,11.965825,218.104,2.1168105883700155,True,True,True,observed_exact,True,False,False,0.0,15658765774800000000000,0,1.06897174355968e+21,1.672773751835968e+22,9.832722624816404e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1194,1194,11.965825,220.201,2.116075684108344,True,True,True,observed_exact,True,False,False,0.0,15809319784950000000000,0,1.07924956398592e+21,1.688856934893592e+22,9.831114306510641e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1195,1195,11.965825,222.298,2.115349683028263,True,True,True,observed_exact,True,False,False,0.0,15959873795100000000000,0,1.08952738441216e+21,1.704940117951216e+22,9.829505988204879e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1196,1196,11.965825,224.395,2.114632394797032,True,True,True,observed_exact,True,False,False,0.0,16110427805250000000000,0,1.0998052048384e+21,1.72102330100884e+22,9.827897669899117e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1197,1197,11.965825,226.492,2.113923634881226,True,True,True,observed_exact,True,False,False,0.0,16260981815400000000000,0,1.11008302526464e+21,1.737106484066464e+22,9.826289351593353e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1198,1198,11.965825,228.59,2.1132228922762013,True,True,True,observed_exact,True,False,False,0.0,16411607620500000000000,0,1.1203657468928e+21,1.75319733673928e+22,9.824680266326072e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1199,1199,11.965825,230.687,2.112530661315156,True,True,True,observed_exact,True,False,False,0.0,16562161630650000000000,0,1.13064356731904e+21,1.769280519796904e+22,9.82307194802031e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1200,1200,11.965825,232.784,2.111846437555852,True,True,True,observed_exact,True,False,False,0.0,16712715640800000000000,0,1.14092138774528e+21,1.785363702854528e+22,9.821463629714547e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1201,1201,11.965825,234.881,2.1111700574868255,True,True,True,observed_exact,True,False,False,0.0,16863269650950000000000,0,1.15119920817152e+21,1.801446885912152e+22,9.819855311408785e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1202,1202,11.965825,236.978,2.110501362357537,True,True,True,observed_exact,True,False,False,0.0,17013823661100000000000,0,1.16147702859776e+21,1.817530068969776e+22,9.818246993103023e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1203,1203,11.965825,239.075,2.109840197999073,True,True,True,observed_exact,True,False,False,0.0,17164377671250000000000,0,1.171754849024e+21,1.8336132520274e+22,9.81663867479726e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1204,1204,11.965825,241.172,2.109186414653107,True,True,True,observed_exact,True,False,False,0.0,17314931681400000000000,0,1.18203266945024e+21,1.849696435085024e+22,9.815030356491498e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1205,1205,11.965825,243.27,2.1085395601916592,True,True,True,observed_exact,True,False,False,0.0,17465557486500000000000,0,1.1923153910784e+21,1.86578728775784e+22,9.813421271224216e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1206,1206,11.965825,245.367,2.1079001097791674,True,True,True,observed_exact,True,False,False,0.0,17616111496650000000000,0,1.20259321150464e+21,1.881870470815464e+22,9.811812952918454e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1207,1207,11.965825,247.464,2.107267615907331,True,True,True,observed_exact,True,False,False,0.0,17766665506800000000000,0,1.21287103193088e+21,1.897953653873088e+22,9.810204634612691e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1208,1208,11.965825,249.561,2.1066419449015923,True,True,True,observed_exact,True,False,False,0.0,17917219516950000000000,0,1.22314885235712e+21,1.914036836930712e+22,9.808596316306929e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1209,1209,11.965825,251.658,2.1060229667518278,True,True,True,observed_exact,True,False,False,0.0,18067773527100000000000,0,1.23342667278336e+21,1.930120019988336e+22,9.806987998001167e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1210,1210,11.965825,253.755,2.1054105549823556,True,True,True,observed_exact,True,False,False,0.0,18218327537250000000000,0,1.2437044932096e+21,1.94620320304596e+22,9.805379679695404e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1211,1211,11.965825,255.853,2.1048042990762297,True,True,True,observed_exact,True,False,False,0.0,18368953342350000000000,0,1.25398721483776e+21,1.962294055718776e+22,9.803770594428122e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1212,1212,11.965825,257.95,2.104204657149101,True,True,True,observed_exact,True,False,False,0.0,18519507352500000000000,0,1.264265035264e+21,1.9783772387764e+22,9.80216227612236e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1213,1213,11.965825,260.047,2.1036112221099654,True,True,True,observed_exact,True,False,False,0.0,18670061362650000000000,0,1.27454285569024e+21,1.994460421834024e+22,9.800553957816597e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1214,1214,11.965825,262.144,2.1030238804310044,True,True,True,observed_exact,True,False,False,0.0,18820615372800000000000,0,1.28482067611648e+21,2.010543604891648e+22,9.798945639510835e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1215,1215,11.965825,264.241,2.10244252154792,True,True,True,observed_exact,True,False,False,0.0,18971169382950000000000,0,1.29509849654272e+21,2.026626787949272e+22,9.797337321205073e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1216,1216,11.965825,266.338,2.1018670377597872,True,True,True,observed_exact,True,False,False,0.0,19121723393100000000000,0,1.30537631696896e+21,2.042709971006896e+22,9.79572900289931e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1217,1217,11.965825,268.435,2.101297324133048,True,True,True,observed_exact,True,False,False,0.0,19272277403250000000000,0,1.3156541373952e+21,2.05879315406452e+22,9.794120684593548e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1218,1218,11.965825,270.533,2.10073301076811,True,True,True,observed_exact,True,False,False,0.0,19422903208350000000000,0,1.32593685902336e+21,2.074884006737336e+22,9.792511599326266e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1219,1219,11.965825,272.63,2.100174535908324,True,True,True,observed_exact,True,False,False,0.0,19573457218500000000000,0,1.3362146794496e+21,2.09096718979496e+22,9.790903281020503e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1220,1220,11.965825,274.727,2.0996215320656066,True,True,True,observed_exact,True,False,False,0.0,19724011228650000000000,0,1.34649249987584e+21,2.107050372852584e+22,9.789294962714741e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1221,1221,11.965825,276.824,2.0990739044929425,True,True,True,observed_exact,True,False,False,0.0,19874565238800000000000,0,1.35677032030208e+21,2.123133555910208e+22,9.787686644408979e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1222,1222,11.965825,278.921,2.098531560786055,True,True,True,observed_exact,True,False,False,0.0,20025119248950000000000,0,1.36704814072832e+21,2.139216738967832e+22,9.786078326103217e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1223,1223,11.965825,281.018,2.097994410808385,True,True,True,observed_exact,True,False,False,0.0,20175673259100000000000,0,1.37732596115456e+21,2.155299922025456e+22,9.784470007797454e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1224,1224,11.965825,283.116,2.097462114106431,True,True,True,observed_exact,True,False,False,0.0,20326299064200000000000,0,1.38760868278272e+21,2.171390774698272e+22,9.782860922530173e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1225,1225,11.965825,285.213,2.0969350922645296,True,True,True,observed_exact,True,False,False,0.0,20476853074350000000000,0,1.39788650320896e+21,2.187473957755896e+22,9.781252604224411e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1226,1226,11.965825,287.31,2.0964130066020967,True,True,True,observed_exact,True,False,False,0.0,20627407084500000000000,0,1.4081643236352e+21,2.20355714081352e+22,9.779644285918649e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1227,1227,11.965825,289.407,2.095895775360983,True,True,True,observed_exact,True,False,False,0.0,20777961094650000000000,0,1.41844214406144e+21,2.219640323871144e+22,9.778035967612885e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1228,1228,11.965825,291.504,2.0953833187171202,True,True,True,observed_exact,True,False,False,0.0,20928515104800000000000,0,1.42871996448768e+21,2.235723506928768e+22,9.776427649307123e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1229,1229,11.965825,293.601,2.0948755587212484,True,True,True,observed_exact,True,False,False,0.0,21079069114950000000000,0,1.43899778491392e+21,2.251806689986392e+22,9.77481933100136e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1230,1230,11.965825,295.698,2.0943724192418633,True,True,True,observed_exact,True,False,False,0.0,21229623125100000000000,0,1.44927560534016e+21,2.267889873044016e+22,9.773211012695598e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1231,1231,11.965825,297.796,2.093873589218092,True,True,True,observed_exact,True,False,False,0.0,21380248930200000000000,0,1.45955832696832e+21,2.283980725716832e+22,9.771601927428317e+23
C1000000000000000000000000_L2048,1000000000000000000000000,2048,1232,1232,11.965825,299.893,2.093379471491827,True,True,True,observed_exact,True,False,False,0.0,21530802940350000000000,0,1.46983614739456e+21,2.300063908774456e+22,9.769993609122555e+23
C10000000000000000000_L4096,10000000000000000000,4096,8,8,0.070542,0.134,4.738596534344956,True,True,True,observed_exact,True,False,False,0.0,56715768000000000,0,7743592857600000.0,6.44593608576e+16,9.9355406391424e+18
C10000000000000000000_L4096,10000000000000000000,4096,9,9,0.070542,0.268,4.35472814506313,True,True,True,observed_exact,True,False,False,0.0,113431536000000000,0,1.54871857152e+16,1.289187217152e+17,9.8710812782848e+18
C10000000000000000000_L4096,10000000000000000000,4096,10,10,0.070542,0.537,4.037780658439814,True,True,True,observed_exact,True,False,False,0.0,227286324000000000,0,3.10321594368e+16,2.583184834368e+17,9.7416815165632e+18
C10000000000000000000_L4096,10000000000000000000,4096,11,11,0.070542,1.074,3.7774937251755762,True,True,True,observed_exact,True,False,False,0.0,454572648000000000,0,6.20643188736e+16,5.166369668736e+17,9.4833630331264e+18
C10000000000000000000_L4096,10000000000000000000,4096,12,12,0.070542,2.097,3.5698629338698034,True,True,True,observed_exact,True,False,False,0.0,887559444000000000,0,1.211814494208e+17,1.0087408934208e+18,8.9912591065792e+18
C10000000000000000000_L4096,10000000000000000000,4096,13,13,0.070542,4.194,3.392088334710602,True,True,True,observed_exact,True,False,False,0.0,1775118888000000000,0,2.423628988416e+17,2.0174817868416e+18,7.9825182131584e+18
