context_length_tokens,transition_index,budget_threshold_flops,budget_threshold_over_C_sat,feasible_candidate_count_at_threshold,feasible_candidate_share_at_threshold,previous_grid_id,previous_run_id,previous_N_params_B,previous_D_tokens_B,previous_m0_predicted_val_loss,selected_grid_id,selected_run_id,selected_N_params_B,selected_D_tokens_B,selected_m0_predicted_val_loss,loss_improvement,configuration_changed,support_boundary_hit,transition_type
2048,339,17531973367392800000000,0.762238531743,1142,0.971088435374,1197,1197,11.965825,226.492,2.11392363488,1198,1198,11.965825,228.59,2.11322289228,0.000700742605025,True,N_max,new_lower_loss_candidate
2048,340,17692805197969040000000,0.769231025733,1143,0.97193877551,1198,1198,11.965825,228.59,2.11322289228,1199,1199,11.965825,230.687,2.11253066132,0.000692230961045,True,N_max,new_lower_loss_candidate
2048,341,17853637028545280000000,0.776223519722,1144,0.972789115646,1199,1199,11.965825,230.687,2.11253066132,1200,1200,11.965825,232.784,2.11184643756,0.000684223759304,True,N_max,new_lower_loss_candidate
2048,342,18014468859121520000000,0.783216013712,1145,0.973639455782,1200,1200,11.965825,232.784,2.11184643756,1201,1201,11.965825,234.881,2.11117005749,0.000676380069026,True,N_max,new_lower_loss_candidate
2048,343,18175300689697760000000,0.790208507701,1146,0.974489795918,1201,1201,11.965825,234.881,2.11117005749,1202,1202,11.965825,236.978,2.11050136236,0.000668695129288,True,N_max,new_lower_loss_candidate
2048,344,18336132520274000000000,0.797201001691,1147,0.975340136054,1202,1202,11.965825,236.978,2.11050136236,1203,1203,11.965825,239.075,2.109840198,0.000661164358464,True,N_max,new_lower_loss_candidate
2048,345,18496964350850240000000,0.804193495680,1148,0.97619047619,1203,1203,11.965825,239.075,2.109840198,1204,1204,11.965825,241.172,2.10918641465,0.000653783345966,True,N_max,new_lower_loss_candidate
2048,346,18657872877578400000000,0.811189324192,1149,0.977040816327,1204,1204,11.965825,241.172,2.10918641465,1205,1205,11.965825,243.27,2.10853956019,0.000646854461448,True,N_max,new_lower_loss_candidate
2048,347,18818704708154640000000,0.818181818182,1150,0.977891156463,1205,1205,11.965825,243.27,2.10853956019,1206,1206,11.965825,245.367,2.10790010978,0.000639450412492,True,N_max,new_lower_loss_candidate
2048,348,18979536538730880000000,0.825174312171,1151,0.978741496599,1206,1206,11.965825,245.367,2.10790010978,1207,1207,11.965825,247.464,2.10726761591,0.000632493871836,True,N_max,new_lower_loss_candidate
2048,349,19140368369307120000000,0.832166806161,1152,0.979591836735,1207,1207,11.965825,247.464,2.10726761591,1208,1208,11.965825,249.561,2.1066419449,0.000625671005739,True,N_max,new_lower_loss_candidate
2048,350,19301200199883360000000,0.839159300150,1153,0.980442176871,1208,1208,11.965825,249.561,2.1066419449,1209,1209,11.965825,251.658,2.10602296675,0.000618978149765,True,N_max,new_lower_loss_candidate
2048,351,19462032030459600000000,0.846151794140,1154,0.981292517007,1209,1209,11.965825,251.658,2.10602296675,1210,1210,11.965825,253.755,2.10541055498,0.000612411769472,True,N_max,new_lower_loss_candidate
2048,352,19622940557187760000000,0.853147622652,1155,0.982142857143,1210,1210,11.965825,253.755,2.10541055498,1211,1211,11.965825,255.853,2.10480429908,0.000606255906126,True,N_max,new_lower_loss_candidate
2048,353,19783772387764000000000,0.860140116642,1156,0.982993197279,1211,1211,11.965825,255.853,2.10480429908,1212,1212,11.965825,257.95,2.10420465715,0.000599641927129,True,N_max,new_lower_loss_candidate
2048,354,19944604218340240000000,0.867132610631,1157,0.983843537415,1212,1212,11.965825,257.95,2.10420465715,1213,1213,11.965825,260.047,2.10361122211,0.000593435039136,True,N_max,new_lower_loss_candidate
2048,355,20105436048916480000000,0.874125104621,1158,0.984693877551,1213,1213,11.965825,260.047,2.10361122211,1214,1214,11.965825,262.144,2.10302388043,0.000587341678961,True,N_max,new_lower_loss_candidate
2048,356,20266267879492720000000,0.881117598610,1159,0.985544217687,1214,1214,11.965825,262.144,2.10302388043,1215,1215,11.965825,264.241,2.10244252155,0.000581358883085,True,N_max,new_lower_loss_candidate
2048,357,20427099710068960000000,0.888110092600,1160,0.986394557823,1215,1215,11.965825,264.241,2.10244252155,1216,1216,11.965825,266.338,2.10186703776,0.000575483788133,True,N_max,new_lower_loss_candidate
2048,358,20587931540645200000000,0.895102586589,1161,0.987244897959,1216,1216,11.965825,266.338,2.10186703776,1217,1217,11.965825,268.435,2.10129732413,0.000569713626739,True,N_max,new_lower_loss_candidate
2048,359,20748840067373360000000,0.902098415101,1162,0.988095238095,1217,1217,11.965825,268.435,2.10129732413,1218,1218,11.965825,270.533,2.10073301077,0.000564313364938,True,N_max,new_lower_loss_candidate
2048,360,20909671897949600000000,0.909090909091,1163,0.988945578231,1218,1218,11.965825,270.533,2.10073301077,1219,1219,11.965825,272.63,2.10017453591,0.000558474859786,True,N_max,new_lower_loss_candidate
2048,361,21070503728525840000000,0.916083403080,1164,0.989795918367,1219,1219,11.965825,272.63,2.10017453591,1220,1220,11.965825,274.727,2.09962153207,0.000553003842717,True,N_max,new_lower_loss_candidate
2048,362,21231335559102080000000,0.923075897070,1165,0.990646258503,1220,1220,11.965825,274.727,2.09962153207,1221,1221,11.965825,276.824,2.09907390449,0.000547627572664,True,N_max,new_lower_loss_candidate
2048,363,21392167389678320000000,0.930068391059,1166,0.991496598639,1221,1221,11.965825,276.824,2.09907390449,1222,1222,11.965825,278.921,2.09853156079,0.000542343706888,True,N_max,new_lower_loss_candidate
2048,364,21552999220254560000000,0.937060885049,1167,0.992346938776,1222,1222,11.965825,278.921,2.09853156079,1223,1223,11.965825,281.018,2.09799441081,0.00053714997767,True,N_max,new_lower_loss_candidate
2048,365,21713907746982720000000,0.944056713561,1168,0.993197278912,1223,1223,11.965825,281.018,2.09799441081,1224,1224,11.965825,283.116,2.09746211411,0.000532296701954,True,N_max,new_lower_loss_candidate
2048,366,21874739577558960000000,0.951049207551,1169,0.994047619048,1224,1224,11.965825,283.116,2.09746211411,1225,1225,11.965825,285.213,2.09693509226,0.000527021841902,True,N_max,new_lower_loss_candidate
2048,367,22035571408135200000000,0.958041701540,1170,0.994897959184,1225,1225,11.965825,285.213,2.09693509226,1226,1226,11.965825,287.31,2.0964130066,0.000522085662433,True,N_max,new_lower_loss_candidate
2048,368,22196403238711440000000,0.965034195530,1171,0.99574829932,1226,1226,11.965825,287.31,2.0964130066,1227,1227,11.965825,289.407,2.09589577536,0.000517231241114,True,N_max,new_lower_loss_candidate
2048,369,22357235069287680000000,0.972026689519,1172,0.996598639456,1227,1227,11.965825,289.407,2.09589577536,1228,1228,11.965825,291.504,2.09538331872,0.000512456643863,True,N_max,new_lower_loss_candidate
2048,370,22518066899863920000000,0.979019183509,1173,0.997448979592,1228,1228,11.965825,291.504,2.09538331872,1229,1229,11.965825,293.601,2.09487555872,0.000507759995872,True,N_max,new_lower_loss_candidate
2048,371,22678898730440160000000,0.986011677498,1174,0.998299319728,1229,1229,11.965825,293.601,2.09487555872,1230,1230,11.965825,295.698,2.09437241924,0.000503139479385,True,N_max,new_lower_loss_candidate
2048,372,22839807257168320000000,0.993007506010,1175,0.999149659864,1230,1230,11.965825,295.698,2.09437241924,1231,1231,11.965825,297.796,2.09387358922,0.000498830023771,True,N_max,new_lower_loss_candidate
2048,373,23000639087744560000000,1,1176,1,1231,1231,11.965825,297.796,2.09387358922,1232,1232,11.965825,299.893,2.09337947149,0.000494117726265,True,N_max;D_max,new_lower_loss_candidate
4096,1,64459360857600000,0.00000263416873756,1,0.000850340136054,,,,,,8,8,0.070542,0.134,4.73859653434,,True,N_min;D_min,initial_feasible_optimum
4096,2,128918721715200000,0.00000526833747512,2,0.00170068027211,8,8,0.070542,0.134,4.73859653434,9,9,0.070542,0.268,4.35472814506,0.383868389282,True,N_min,new_lower_loss_candidate
4096,3,258318483436800000,0.0000105563329259,4,0.00340136054422,9,9,0.070542,0.268,4.35472814506,10,10,0.070542,0.537,4.03778065844,0.316947486623,True,N_min,new_lower_loss_candidate
4096,4,516636966873600000,0.0000211126658518,7,0.00595238095238,10,10,0.070542,0.537,4.03778065844,11,11,0.070542,1.074,3.77749372518,0.260286933264,True,N_min,new_lower_loss_candidate
4096,5,1008740893420800000,0.0000412227749452,11,0.0093537414966,11,11,0.070542,1.074,3.77749372518,12,12,0.070542,2.097,3.56986293387,0.207630791306,True,N_min,new_lower_loss_candidate
4096,6,1189425117024000000,0.0000486065393334,12,0.0102040816327,12,12,0.070542,2.097,3.56986293387,165,165,0.162405,1.074,3.56225176825,0.00761116561571,True,,new_lower_loss_candidate
4096,7,2017481786841600000,0.0000824455498904,16,0.0136054421769,165,165,0.162405,1.074,3.56225176825,13,13,0.070542,4.194,3.39208833471,0.170163433543,True,N_min,new_lower_loss_candidate
4096,8,2322369153072000000,0.0000949049469108,17,0.0144557823129,13,13,0.070542,4.194,3.39208833471,166,166,0.162405,2.097,3.35462097695,0.0374673577623,True,,new_lower_loss_candidate
4096,9,3026222680262400000,0.000123668324836,21,0.0178571428571,166,166,0.162405,2.097,3.35462097695,14,14,0.070542,6.291,3.30300796086,0.051613016091,True,N_min,new_lower_loss_candidate
4096,10,4035444613689600000,0.000164910757757,23,0.0195578231293,14,14,0.070542,6.291,3.30300796086,15,15,0.070542,8.389,3.24563958408,0.0573683767788,True,N_min,new_lower_loss_candidate
4096,11,4644738306144000000,0.000189809893822,24,0.0204081632653,15,15,0.070542,8.389,3.24563958408,167,167,0.162405,4.194,3.17684637779,0.0687932062893,True,,new_lower_loss_candidate
4096,12,6052926400531200000,0.000247356307647,29,0.0246598639456,167,167,0.162405,4.194,3.17684637779,17,17,0.070542,12.583,3.17227682847,0.0045695493237,True,N_min,new_lower_loss_candidate
4096,13,6967107459216000000,0.000284714840732,31,0.0263605442177,17,17,0.070542,12.583,3.17227682847,168,168,0.162405,6.291,3.08776600394,0.0845108245296,True,,new_lower_loss_candidate
4096,14,9290584084464000000,0.000379665045128,36,0.030612244898,168,168,0.162405,6.291,3.08776600394,169,169,0.162405,8.389,3.03039762716,0.0573683767788,True,,new_lower_loss_candidate
4096,15,11612953237536000000,0.000474569992039,42,0.0357142857143,169,169,0.162405,8.389,3.03039762716,170,170,0.162405,10.486,2.98899576915,0.0414018580077,True,,new_lower_loss_candidate
4096,16,13935322390608000000,0.000569474938950,47,0.0399659863946,170,170,0.162405,10.486,2.98899576915,171,171,0.162405,12.583,2.95703487154,0.0319608976054,True,,new_lower_loss_candidate
4096,17,16257691543680000000,0.000664379885861,52,0.0442176870748,171,171,0.162405,12.583,2.95703487154,172,172,0.162405,14.68,2.93125555078,0.0257793207605,True,,new_lower_loss_candidate
4096,18,17546317261084800000,0.000717040314603,54,0.0459183673469,172,172,0.162405,14.68,2.93125555078,322,322,0.409009,6.291,2.91079369282,0.0204618579683,True,,new_lower_loss_candidate
4096,19,18580060696752000000,0.000759284832772,56,0.047619047619,322,322,0.409009,6.291,2.91079369282,173,173,0.162405,16.777,2.9098057784,0.000987914411577,True,,new_lower_loss_candidate
4096,20,20902429849824000000,0.000854189779682,61,0.0518707482993,173,173,0.162405,16.777,2.9098057784,174,174,0.162405,18.874,2.89153962657,0.0182661518332,True,,new_lower_loss_candidate
4096,21,23225906475072000000,0.000949139984078,66,0.0561224489796,174,174,0.162405,18.874,2.89153962657,175,175,0.162405,20.972,2.87569530234,0.0158443242296,True,,new_lower_loss_candidate
4096,22,23397878795619200000,0.000956167731554,67,0.0569727891156,175,175,0.162405,20.972,2.87569530234,323,323,0.409009,8.389,2.85342531604,0.0222699863045,True,,new_lower_loss_candidate
4096,23,27870644781216000000,0.00113894987790,74,0.062925170068,323,323,0.409009,8.389,2.85342531604,177,177,0.162405,25.166,2.84937037047,0.00405494556795,True,,new_lower_loss_candidate
4096,24,29246651215980800000,0.00119518116975,76,0.0646258503401,177,177,0.162405,25.166,2.84937037047,324,324,0.409009,10.486,2.81202345803,0.0373469124397,True,,new_lower_loss_candidate
4096,25,35095423636342400000,0.00143419460796,87,0.0739795918367,324,324,0.409009,10.486,2.81202345803,325,325,0.409009,12.583,2.78006256042,0.0319608976054,True,,new_lower_loss_candidate
4096,26,40944196056704000000,0.00167320804616,98,0.0833333333333,325,325,0.409009,12.583,2.78006256042,326,326,0.409009,14.68,2.75428323966,0.0257793207605,True,,new_lower_loss_candidate
4096,27,46792968477065600000,0.00191222148436,110,0.093537414966,326,326,0.409009,14.68,2.75428323966,327,327,0.409009,16.777,2.73283346728,0.0214497723799,True,,new_lower_loss_candidate
4096,28,52641740897427200000,0.00215123492256,120,0.102040816327,327,327,0.409009,16.777,2.73283346728,328,328,0.409009,18.874,2.71456731545,0.0182661518332,True,,new_lower_loss_candidate
4096,29,58493302431961600000,0.00239036233951,129,0.109693877551,328,328,0.409009,18.874,2.71456731545,329,329,0.409009,20.972,2.69872299122,0.0158443242296,True,,new_lower_loss_candidate
4096,30,64342074852323200000,0.00262937577771,140,0.119047619048,329,329,0.409009,20.972,2.69872299122,330,330,0.409009,23.069,2.68479397955,0.0139290116732,True,,new_lower_loss_candidate
4096,31,70190847272684800000,0.00286838921591,150,0.127551020408,330,330,0.409009,23.069,2.68479397955,331,331,0.409009,25.166,2.67239805935,0.0123959201993,True,,new_lower_loss_candidate
4096,32,76039619693046400000,0.00310740265411,160,0.136054421769,331,331,0.409009,25.166,2.67239805935,332,332,0.409009,27.263,2.66125834944,0.0111397099051,True,,new_lower_loss_candidate
4096,33,81888392113408000000,0.00334641609231,172,0.146258503401,332,332,0.409009,27.263,2.66125834944,333,333,0.409009,29.36,2.65116464872,0.010093700718,True,,new_lower_loss_candidate
4096,34,87737164533769600000,0.00358542953051,181,0.153911564626,333,333,0.409009,29.36,2.65116464872,334,334,0.409009,31.457,2.64195390979,0.0092107389366,True,,new_lower_loss_candidate
4096,35,93585936954131200000,0.00382444296871,192,0.163265306122,334,334,0.409009,31.457,2.64195390979,335,335,0.409009,33.554,2.63349731649,0.0084565933002,True,,new_lower_loss_candidate
4096,36,99437498488665600000,0.00406357038567,202,0.171768707483,335,335,0.409009,33.554,2.63349731649,336,336,0.409009,35.652,2.62568788712,0.00780942936825,True,,new_lower_loss_candidate
4096,37,104196882017152000000,0.00425806532223,211,0.179421768707,336,336,0.409009,35.652,2.62568788712,480,480,1.040867,14.68,2.62376363251,0.00192425461069,True,,new_lower_loss_candidate
4096,38,105286270909027200000,0.00430258382387,214,0.181972789116,480,480,1.040867,14.68,2.62376363251,337,337,0.409009,37.749,2.61844887846,0.00531475404473,True,,new_lower_loss_candidate
4096,39,111135043329388800000,0.00454159726207,223,0.18962585034,337,337,0.409009,37.749,2.61844887846,338,338,0.409009,39.846,2.61170708818,0.00674179028257,True,,new_lower_loss_candidate
4096,40,116983815749750400000,0.00478061070027,232,0.197278911565,338,338,0.409009,39.846,2.61170708818,339,339,0.409009,41.943,2.60540477015,0.00630231802866,True,,new_lower_loss_candidate
4096,41,119081136893852800000,0.00486631893127,237,0.201530612245,339,339,0.409009,41.943,2.60540477015,481,481,1.040867,16.777,2.60231386013,0.00309091002396,True,,new_lower_loss_candidate
4096,42,122832588170112000000,0.00501962413847,244,0.207482993197,481,481,1.040867,16.777,2.60231386013,340,340,0.409009,44.04,2.59949336005,0.00282050007802,True,,new_lower_loss_candidate
4096,43,128681360590473600000,0.00525863757667,254,0.215986394558,340,340,0.409009,44.04,2.59949336005,341,341,0.409009,46.137,2.59393165814,0.00556170190719,True,,new_lower_loss_candidate
4096,44,133965391770553600000,0.00547457254031,262,0.222789115646,341,341,0.409009,46.137,2.59393165814,482,482,1.040867,18.874,2.5840477083,0.00988394984799,True,,new_lower_loss_candidate
4096,45,140381694545369600000,0.00573677843182,274,0.232993197279,482,482,1.040867,18.874,2.5840477083,343,343,0.409009,50.332,2.58371905255,0.00032865574222,True,,new_lower_loss_candidate
4096,46,146230466965731200000,0.00597579187002,282,0.239795918367,343,343,0.409009,50.332,2.58371905255,344,344,0.409009,52.429,2.57901393259,0.00470511996346,True,,new_lower_loss_candidate
4096,47,148856744527500800000,0.00608311620829,285,0.242346938776,344,344,0.409009,52.429,2.57901393259,483,483,1.040867,20.972,2.56820338407,0.0108105485239,True,,new_lower_loss_candidate
4096,48,162019547906585600000,0.00662102171493,294,0.25,483,483,1.040867,20.972,2.56820338407,635,635,1.416184,16.777,2.56760763906,0.000595745010815,True,,new_lower_loss_candidate
4096,49,163740999404201600000,0.00669136981733,296,0.251700680272,635,635,1.416184,16.777,2.56760763906,484,484,1.040867,23.069,2.55427437239,0.0133332666624,True,,new_lower_loss_candidate
4096,50,178625254280902400000,0.00729962342637,307,0.261054421769,484,484,1.040867,23.069,2.55427437239,485,485,1.040867,25.166,2.54187845219,0.0123959201993,True,,new_lower_loss_candidate
4096,51,193509509157603200000,0.00790787703541,319,0.271258503401,485,485,1.040867,25.166,2.54187845219,486,486,1.040867,27.263,2.53073874229,0.0111397099051,True,,new_lower_loss_candidate
4096,52,208393764034304000000,0.00851613064445,331,0.281462585034,486,486,1.040867,27.263,2.53073874229,487,487,1.040867,29.36,2.52064504157,0.010093700718,True,,new_lower_loss_candidate
4096,53,222782914147763200000,0.00910415151349,341,0.289965986395,487,487,1.040867,29.36,2.52064504157,638,638,1.416184,23.069,2.51956815132,0.00107689025121,True,,new_lower_loss_candidate
4096,54,223278018911004800000,0.00912438425349,343,0.291666666667,638,638,1.416184,23.069,2.51956815132,488,488,1.040867,31.457,2.51143430263,0.00813384868539,True,,new_lower_loss_candidate
4096,55,238162273787705600000,0.00973263786253,352,0.299319727891,488,488,1.040867,31.457,2.51143430263,489,489,1.040867,33.554,2.50297770933,0.0084565933002,True,,new_lower_loss_candidate
4096,56,253053626544652800000,0.0103411815305,364,0.309523809524,489,489,1.040867,33.554,2.50297770933,490,490,1.040867,35.652,2.49516827997,0.00780942936825,True,,new_lower_loss_candidate
4096,57,267937881421353600000,0.0109494351396,375,0.31887755102,490,490,1.040867,35.652,2.49516827997,491,491,1.040867,37.749,2.48792927131,0.00723900865543,True,,new_lower_loss_candidate
4096,58,282822136298054400000,0.0115576887486,386,0.328231292517,491,491,1.040867,37.749,2.48792927131,492,492,1.040867,39.846,2.48118748103,0.00674179028257,True,,new_lower_loss_candidate
4096,59,297706391174755200000,0.0121659423576,398,0.33843537415,492,492,1.040867,39.846,2.48118748103,493,493,1.040867,41.943,2.474885163,0.00630231802866,True,,new_lower_loss_candidate
4096,60,312590646051456000000,0.0127741959667,409,0.347789115646,493,493,1.040867,41.943,2.474885163,494,494,1.040867,44.04,2.4689737529,0.00591141010197,True,,new_lower_loss_candidate
4096,61,324039095813171200000,0.0132420434299,418,0.355442176871,494,494,1.040867,44.04,2.4689737529,643,643,1.416184,33.554,2.46827148826,0.000702264636691,True,,new_lower_loss_candidate
4096,62,327474900928156800000,0.0133824495757,420,0.357142857143,643,643,1.416184,33.554,2.46827148826,495,495,1.040867,46.137,2.46341205099,0.0048594372705,True,,new_lower_loss_candidate
4096,63,342359155804857600000,0.0139907031848,428,0.363945578231,495,495,1.040867,46.137,2.46341205099,496,496,1.040867,48.234,2.45816482906,0.0052472219271,True,,new_lower_loss_candidate
4096,64,357250508561804800000,0.0145992468527,433,0.368197278912,496,496,1.040867,48.234,2.45816482906,497,497,1.040867,50.332,2.4531994454,0.00496538366311,True,,new_lower_loss_candidate
4096,65,372134763438505600000,0.0152075004618,438,0.372448979592,497,497,1.040867,50.332,2.4531994454,498,498,1.040867,52.429,2.44849432544,0.00470511996346,True,,new_lower_loss_candidate
4096,66,384802462054348800000,0.0157251732284,441,0.375,498,498,1.040867,52.429,2.44849432544,646,646,1.416184,39.846,2.44648125995,0.00201306548207,True,,new_lower_loss_candidate
4096,67,387019018315206400000,0.0158157540708,443,0.376700680272,646,646,1.416184,39.846,2.44648125995,499,499,1.040867,54.526,2.44402410533,0.00245715462004,True,,new_lower_loss_candidate
4096,68,401903273191907200000,0.0164240076799,448,0.380952380952,499,499,1.040867,54.526,2.44402410533,500,500,1.040867,56.623,2.43976867769,0.00425542764628,True,,new_lower_loss_candidate
4096,69,416787528068608000000,0.0170322612889,453,0.385204081633,500,500,1.040867,56.623,2.43976867769,501,501,1.040867,58.72,2.43571032182,0.00405835587206,True,,new_lower_loss_candidate
4096,70,425304934720512000000,0.0173803299950,455,0.386904761905,501,501,1.040867,58.72,2.43571032182,648,648,1.416184,44.04,2.43426753182,0.00144278999226,True,,new_lower_loss_candidate
4096,71,431671782945308800000,0.0176405148979,457,0.388605442177,648,648,1.416184,44.04,2.43426753182,502,502,1.040867,60.817,2.43183334697,0.00243418485462,True,,new_lower_loss_candidate
4096,72,445556171053593600000,0.0182079083782,462,0.392857142857,502,502,1.040867,60.817,2.43183334697,649,649,1.416184,46.137,2.42870582992,0.00312751705257,True,,new_lower_loss_candidate
4096,73,446563135702256000000,0.0182490585659,463,0.393707482993,649,649,1.416184,46.137,2.42870582992,503,503,1.040867,62.915,2.42812206805,0.000583761869581,True,,new_lower_loss_candidate
4096,74,461447390578956800000,0.0188573121750,466,0.396258503401,503,503,1.040867,62.915,2.42812206805,504,504,1.040867,65.012,2.42456755837,0.00355450967285,True,,new_lower_loss_candidate
4096,75,465807407386675200000,0.0190354867615,468,0.397959183673,504,504,1.040867,65.012,2.42456755837,650,650,1.416184,48.234,2.42345860799,0.00110895038467,True,,new_lower_loss_candidate
4096,76,476331645455657600000,0.0194655657840,471,0.400510204082,650,650,1.416184,48.234,2.42345860799,505,505,1.040867,67.109,2.42115684263,0.00230176536043,True,,new_lower_loss_candidate
4096,77,486068300961689600000,0.0198634597935,475,0.403911564626,505,505,1.040867,67.109,2.42115684263,651,651,1.416184,50.332,2.41849322433,0.00266361830268,True,,new_lower_loss_candidate
4096,78,491215900332358400000,0.0200738193931,477,0.405612244898,651,651,1.416184,50.332,2.41849322433,506,506,1.040867,69.206,2.41787987571,0.000613348615695,True,,new_lower_loss_candidate
4096,79,506100155209059200000,0.0206820730021,481,0.409013605442,506,506,1.040867,69.206,2.41787987571,507,507,1.040867,71.303,2.41472759207,0.00315228363554,True,,new_lower_loss_candidate
4096,80,506319537294771200000,0.0206910381768,482,0.409863945578,507,507,1.040867,71.303,2.41472759207,652,652,1.416184,52.429,2.41378810436,0.000939487712224,True,,new_lower_loss_candidate
4096,81,520984410085760000000,0.0212903266111,488,0.414965986395,652,652,1.416184,52.429,2.41378810436,508,508,1.040867,73.4,2.41169178468,0.00209631968052,True,,new_lower_loss_candidate
4096,82,526570773627852800000,0.0215186165601,490,0.416666666667,508,508,1.040867,73.4,2.41169178468,653,653,1.416184,54.526,2.40931788426,0.00237390042158,True,,new_lower_loss_candidate
4096,83,535868664962460800000,0.0218985802202,492,0.418367346939,653,653,1.416184,54.526,2.40931788426,509,509,1.040867,75.497,2.40876500188,0.000552882379873,True,,new_lower_loss_candidate
4096,84,546822009960934400000,0.0223461949434,495,0.420918367347,509,509,1.040867,75.497,2.40876500188,654,654,1.416184,56.623,2.40506245661,0.00370254526641,True,,new_lower_loss_candidate
4096,85,565644272596108800000,0.0231153774972,501,0.426020408163,654,654,1.416184,56.623,2.40506245661,511,511,1.040867,79.692,2.4032106841,0.00185177251121,True,,new_lower_loss_candidate
4096,86,567073246294016000000,0.0231737733266,502,0.426870748299,511,511,1.040867,79.692,2.4032106841,655,655,1.416184,58.72,2.40100410074,0.00220658336085,True,,new_lower_loss_candidate
4096,87,580528527472809600000,0.0237236311062,506,0.430272108844,655,655,1.416184,58.72,2.40100410074,512,512,1.040867,81.789,2.40057260937,0.000431491375516,True,,new_lower_loss_candidate
4096,88,587324482627097600000,0.0240013517099,508,0.431972789116,512,512,1.040867,81.789,2.40057260937,656,656,1.416184,60.817,2.3971271259,0.00344548347137,True,,new_lower_loss_candidate
4096,89,607585376202112000000,0.0248293247419,515,0.437925170068,656,656,1.416184,60.817,2.3971271259,657,657,1.416184,62.915,2.39341584697,0.00371127892216,True,,new_lower_loss_candidate
4096,90,625181292102912000000,0.0255483919334,520,0.442176870748,657,657,1.416184,62.915,2.39341584697,515,515,1.040867,88.08,2.39315071755,0.000265129424165,True,,new_lower_loss_candidate
4096,91,627836612535193600000,0.0256569031252,522,0.44387755102,515,515,1.040867,88.08,2.39315071755,658,658,1.416184,65.012,2.3898613373,0.00328938024868,True,,new_lower_loss_candidate
4096,92,648087848868275200000,0.0264844815085,528,0.448979591837,658,658,1.416184,65.012,2.3898613373,659,659,1.416184,67.109,2.38645062155,0.0034107157451,True,,new_lower_loss_candidate
4096,93,668339085201356800000,0.0273120598917,534,0.454081632653,659,659,1.416184,67.109,2.38645062155,660,660,1.416184,69.206,2.38317365464,0.00327696691838,True,,new_lower_loss_candidate
4096,94,688590321534438400000,0.0281396382750,543,0.461734693878,660,660,1.416184,69.206,2.38317365464,661,661,1.416184,71.303,2.380021371,0.00315228363554,True,,new_lower_loss_candidate
4096,95,708841557867520000000,0.0289672166583,549,0.466836734694,661,661,1.416184,71.303,2.380021371,662,662,1.416184,73.4,2.37698556361,0.00303580739275,True,,new_lower_loss_candidate
4096,96,729092794200601600000,0.0297947950416,555,0.47193877551,662,662,1.416184,73.4,2.37698556361,663,663,1.416184,75.497,2.37405878081,0.00292678280145,True,,new_lower_loss_candidate
4096,97,749353687775616000000,0.0306227680736,562,0.477891156463,663,663,1.416184,75.497,2.37405878081,664,664,1.416184,77.595,2.37123291452,0.00282586628803,True,,new_lower_loss_candidate
4096,98,769604924108697600000,0.0314503464568,568,0.482993197279,664,664,1.416184,77.595,2.37123291452,665,665,1.416184,79.692,2.36850446303,0.00272845148959,True,,new_lower_loss_candidate
4096,99,789856160441779200000,0.0322779248401,576,0.489795918367,665,665,1.416184,79.692,2.36850446303,666,666,1.416184,81.789,2.36586638829,0.00263807473636,True,,new_lower_loss_candidate
4096,100,810107396774860800000,0.0331055032234,582,0.494897959184,666,666,1.416184,81.789,2.36586638829,667,667,1.416184,83.886,2.36331349202,0.002552896268,True,,new_lower_loss_candidate
4096,101,830358633107942400000,0.0339330816067,587,0.499149659864,667,667,1.416184,83.886,2.36331349202,668,668,1.416184,85.983,2.36084099551,0.00247249651436,True,,new_lower_loss_candidate
4096,102,850609869441024000000,0.0347606599899,593,0.50425170068,668,668,1.416184,85.983,2.36084099551,669,669,1.416184,88.08,2.35844449648,0.00239649903532,True,,new_lower_loss_candidate
4096,103,870870763016038400000,0.0355886330219,596,0.506802721088,669,669,1.416184,88.08,2.35844449648,670,670,1.416184,90.178,2.35611883933,0.00232565714825,True,,new_lower_loss_candidate
4096,104,891121999349120000000,0.0364162114052,600,0.510204081633,670,670,1.416184,90.178,2.35611883933,671,671,1.416184,92.275,2.35386248148,0.00225635785166,True,,new_lower_loss_candidate
4096,105,911373235682201600000,0.0372437897885,603,0.512755102041,671,671,1.416184,92.275,2.35386248148,672,672,1.416184,94.372,2.35167081565,0.00219166582138,True,,new_lower_loss_candidate
4096,106,931624472015283200000,0.0380713681718,606,0.515306122449,672,672,1.416184,94.372,2.35167081565,673,673,1.416184,96.469,2.34954061019,0.0021302054662,True,,new_lower_loss_candidate
4096,107,951875708348364800000,0.0388989465551,608,0.517006802721,673,673,1.416184,96.469,2.34954061019,674,674,1.416184,98.566,2.34746886068,0.00207174951226,True,,new_lower_loss_candidate
4096,108,972126944681446400000,0.0397265249383,612,0.520408163265,674,674,1.416184,98.566,2.34746886068,675,675,1.416184,100.663,2.34545276957,0.00201609110508,True,,new_lower_loss_candidate
4096,109,992378181014528000000,0.0405541033216,615,0.522959183673,675,675,1.416184,100.663,2.34545276957,676,676,1.416184,102.76,2.34348972798,0.0019630415928,True,,new_lower_loss_candidate
4096,110,1012639074589542400000,0.0413820763536,619,0.526360544218,676,676,1.416184,102.76,2.34348972798,677,677,1.416184,104.858,2.34157639911,0.00191332886778,True,,new_lower_loss_candidate
