run_id,source_file,model_dir,model_name_raw,file_name,file_timestamp,file_sha256,json_date,model_revision,model_sha,version_identity_status,version_identity,task_count,top_level_keys_json,selected_as_latest_parseable,latest_status
3dc1e0c60454965d755eeec96071aec613878c64dd023f8afadcbcb8de1f9759,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_Zelus_V2-8B-Model_Stock/results_2025-02-13T18-27-04.338360.json,DreadPoor_Zelus_V2-8B-Model_Stock,DreadPoor/Zelus_V2-8B-Model_Stock,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,f73f984795393181428363c1a7ab45b84b2cf19122d70edfcf56e394e09e05e8,1736981756.9537234,ee54a92a0de36a5c4602d9dbbf372a361d0a3230,ee54a92a0de36a5c4602d9dbbf372a361d0a3230,revision_sha_equal,ee54a92a0de36a5c4602d9dbbf372a361d0a3230,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
2668ab5fc0013be608e0049720e1d1a87c54bebee20a4d907c9596d8d8db73f7,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_felix_dies-mistral-7B-model_stock/results_2024-10-04T20-17-02.592191.json,DreadPoor_felix_dies-mistral-7B-model_stock,DreadPoor/felix_dies-mistral-7B-model_stock,results_2024-10-04T20-17-02.592191.json,2024-10-04T20-17-02.592191,a8079f3ddad0c251cce597bd7869857d9e123b76129c2bbd5980604fb12be942,1728071454.1286197,bb317aa7565625327e18c5158aebd4710aa1d925,bb317aa7565625327e18c5158aebd4710aa1d925,revision_sha_equal,bb317aa7565625327e18c5158aebd4710aa1d925,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",False,not_selected
830c43165fc993e47394ec653526ac6b57210367225af50f1ace5dc0e3f48759,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_felix_dies-mistral-7B-model_stock/results_2025-02-13T18-27-04.338360.json,DreadPoor_felix_dies-mistral-7B-model_stock,DreadPoor/felix_dies-mistral-7B-model_stock,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,493afa92595d6c793795d52ba18e195b9d45600b9b798277572fc0f4cfb026d5,1728071454.1286197,bb317aa7565625327e18c5158aebd4710aa1d925,bb317aa7565625327e18c5158aebd4710aa1d925,revision_sha_equal,bb317aa7565625327e18c5158aebd4710aa1d925,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
2f18e0082e0f2ccfa420fef2527e5731e2cd56e737740341bd79bea02588f9f0,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_hakuchido-8B-MODEL_STOCK/results_2025-02-27T14-30-59.823930.json,DreadPoor_hakuchido-8B-MODEL_STOCK,DreadPoor/hakuchido-8B-MODEL_STOCK,results_2025-02-27T14-30-59.823930.json,2025-02-27T14-30-59.823930,9eaced87e2263358948f649f6237a8db77e103a2f73ed66a67f15a494974d53d,1740665117.8008096,f647d8a2712eef34339eb7be5ec9276d809f3a5b,f647d8a2712eef34339eb7be5ec9276d809f3a5b,revision_sha_equal,f647d8a2712eef34339eb7be5ec9276d809f3a5b,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
d67e0066f98a8727554e1051edf6272216503175a4baec050893cfdd2012a3a2,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_ichor-8B-Model_Stock/results_2025-03-03T05-09-40.415004.json,DreadPoor_ichor-8B-Model_Stock,DreadPoor/ichor-8B-Model_Stock,results_2025-03-03T05-09-40.415004.json,2025-03-03T05-09-40.415004,5d84a21b37089eeae062d11acf96d349de610e1dfb7de766865dfd7fc7971736,1740976504.0976942,96c0a0e4367abc4c9c300f4ef8a03b9f8c06b157,96c0a0e4367abc4c9c300f4ef8a03b9f8c06b157,revision_sha_equal,96c0a0e4367abc4c9c300f4ef8a03b9f8c06b157,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
1d0d7234c2bf6353703db9f97099044405b1315079e7fd2647cdd06a0f4a4da2,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_ichor_1.1-8B-Model_Stock/results_2025-03-06T05-28-40.569766.json,DreadPoor_ichor_1.1-8B-Model_Stock,DreadPoor/ichor_1.1-8B-Model_Stock,results_2025-03-06T05-28-40.569766.json,2025-03-06T05-28-40.569766,b9c4e15bfdcdc4e9f98b8ad220f527b7c09d99ddec3d90a9255ba07d9da96cf9,1741237446.3706274,e4af616fd4e10ca94c0cee55cd1b7fa90cbb49f3,e4af616fd4e10ca94c0cee55cd1b7fa90cbb49f3,revision_sha_equal,e4af616fd4e10ca94c0cee55cd1b7fa90cbb49f3,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
19e08b70595f144e4cd3e391e4a168661c20329de807627068654a1beefd1c6e,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_inexpertus-8B-Model_Stock/results_2025-03-07T04-36-48.980204.json,DreadPoor_inexpertus-8B-Model_Stock,DreadPoor/inexpertus-8B-Model_Stock,results_2025-03-07T04-36-48.980204.json,2025-03-07T04-36-48.980204,b05c597cf3d2d8088f7f36a63f2326d0985e1b7e3e7912daeb0e479819cbfe3c,1741320633.9968379,e6da16c921c073facbe15769fae301d02163ef34,e6da16c921c073facbe15769fae301d02163ef34,revision_sha_equal,e6da16c921c073facbe15769fae301d02163ef34,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
8bc5ae034d3fe95ebc9d98c13a064d54c9d9662ec89674c04ebd6733a9db9c97,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_inexpertus_1.1-8B-LINEAR/results_2025-03-07T19-46-05.126898.json,DreadPoor_inexpertus_1.1-8B-LINEAR,DreadPoor/inexpertus_1.1-8B-LINEAR,results_2025-03-07T19-46-05.126898.json,2025-03-07T19-46-05.126898,325128b28b722511bc5dddb1ba2ce64781f8c657e10b9cf67c4b2a324f1981d4,1741375202.8109813,497e83a2ead3a83d693f78531c0bc802849eef64,497e83a2ead3a83d693f78531c0bc802849eef64,revision_sha_equal,497e83a2ead3a83d693f78531c0bc802849eef64,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
d5f616cc89beb938e4140886881f45a70d7bed8ece224e1a7ad6fbba498ccd45,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_inexpertus_1.2-8B-LINEAR/results_2025-03-08T03-04-56.665051.json,DreadPoor_inexpertus_1.2-8B-LINEAR,DreadPoor/inexpertus_1.2-8B-LINEAR,results_2025-03-08T03-04-56.665051.json,2025-03-08T03-04-56.665051,7ced9acb8bf8c4ab5e4d12a2dbf962d4d39007f1cfa1646d3201aa6f1e206e8b,1741401558.9499605,9236276e5e9528276e327197b0fa00fb0826e6f9,9236276e5e9528276e327197b0fa00fb0826e6f9,revision_sha_equal,9236276e5e9528276e327197b0fa00fb0826e6f9,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
216f21b318160fc2c31b0a588c5414d279c5526e429fd84df8c0d3516166dd24,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_mergekit-nuslerp-nqzkedi/results_2025-01-29T01-28-19.123593.json,DreadPoor_mergekit-nuslerp-nqzkedi,DreadPoor/mergekit-nuslerp-nqzkedi,results_2025-01-29T01-28-19.123593.json,2025-01-29T01-28-19.123593,9b7bf731e4fd0eed64378cab0961e0218e6d3b9f273a52961aec65f360f6d7d6,1738112398.6586785,2aa839aaa0200a0b3cd6c6be0b82c30ca0dc84b4,2aa839aaa0200a0b3cd6c6be0b82c30ca0dc84b4,revision_sha_equal,2aa839aaa0200a0b3cd6c6be0b82c30ca0dc84b4,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",False,not_selected
01ac797d04bf44372a170721fbd6092d4814a3ed3f3ef57fdd739a65bcabd1db,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_mergekit-nuslerp-nqzkedi/results_2025-02-13T18-27-04.338360.json,DreadPoor_mergekit-nuslerp-nqzkedi,DreadPoor/mergekit-nuslerp-nqzkedi,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,14d56e8bfbf55dde9f12505c0899e18a0ea42aa7745fde74757d9a426c2b975f,1738112398.6586785,2aa839aaa0200a0b3cd6c6be0b82c30ca0dc84b4,2aa839aaa0200a0b3cd6c6be0b82c30ca0dc84b4,revision_sha_equal,2aa839aaa0200a0b3cd6c6be0b82c30ca0dc84b4,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
85d2c20ced07bb821ad9d25e0496d843dad6a43b189761981d9f196b7f93e17b,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_remember_to_breathe-8b-Model-Stock/results_2024-12-06T05-58-31.123091.json,DreadPoor_remember_to_breathe-8b-Model-Stock,DreadPoor/remember_to_breathe-8b-Model-Stock,results_2024-12-06T05-58-31.123091.json,2024-12-06T05-58-31.123091,aa9c1bfab4358c8fc9f01a4c786830d9ee29299bc0f5343c566183da1b65663b,1733463139.52974,fa88f1b06cf9ca7bd0d859c6a4b2240485363ae0,fa88f1b06cf9ca7bd0d859c6a4b2240485363ae0,revision_sha_equal,fa88f1b06cf9ca7bd0d859c6a4b2240485363ae0,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",False,not_selected
2fb7abc02f3bf480fce0ff95fa315c932a942db669042cc2a49ed109413f2004,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_remember_to_breathe-8b-Model-Stock/results_2025-02-13T18-27-04.338360.json,DreadPoor_remember_to_breathe-8b-Model-Stock,DreadPoor/remember_to_breathe-8b-Model-Stock,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,3bf0e0827ff84274b40e353103e81c24249418061e26a0630c76f7edbd930a3a,1733463139.52974,fa88f1b06cf9ca7bd0d859c6a4b2240485363ae0,fa88f1b06cf9ca7bd0d859c6a4b2240485363ae0,revision_sha_equal,fa88f1b06cf9ca7bd0d859c6a4b2240485363ae0,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
c609c14df757d7b9a143d0f2597c1bf7a5ddfe42a0bbb4711b8bdec4968d6e77,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_test/results_2025-01-27T19-47-15.817165.json,DreadPoor_test,DreadPoor/test,results_2025-01-27T19-47-15.817165.json,2025-01-27T19-47-15.817165,75ee79f02473d4cdb9d4cbf5d02e3cf0330dbc1fd0f3778c20293f8908808349,1738005680.3899977,8f4e90a3e665f1d4d7cf737b43e7bdb360de3ffa,8f4e90a3e665f1d4d7cf737b43e7bdb360de3ffa,revision_sha_equal,8f4e90a3e665f1d4d7cf737b43e7bdb360de3ffa,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",False,not_selected
e23660a2001b1b96f7e9c92e2a40ba6cf2e198baf798a3407d512ab66461ee9f,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_test/results_2025-02-13T18-27-04.338360.json,DreadPoor_test,DreadPoor/test,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,4314d8439a2deb92f5e7d91c0f07773d657fa92e1a7545fd3673f0d695c338c6,1738101605.4939513,bd8e3b4f7f0dd603e3cf7894e26493bfe9269624,bd8e3b4f7f0dd603e3cf7894e26493bfe9269624,revision_sha_equal,bd8e3b4f7f0dd603e3cf7894e26493bfe9269624,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
c44cfd7a0c300bbab21828368680b5cbe79a3a21dca93549b2047b45b62e9603,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_test_ALT/results_2025-01-28T22-34-17.675705.json,DreadPoor_test_ALT,DreadPoor/test_ALT,results_2025-01-28T22-34-17.675705.json,2025-01-28T22-34-17.675705,89d6389e203cb5cfe52d8a16b722f90e54e4794920ecb66a2105c8ad8728587e,1738101805.11446,15f7baaea9416ce8ba8b1ea972969fd54c2bacdd,15f7baaea9416ce8ba8b1ea972969fd54c2bacdd,revision_sha_equal,15f7baaea9416ce8ba8b1ea972969fd54c2bacdd,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",False,not_selected
0ffe3926da94eae555a1fc7b74e597ffa62f6f240926319eab46d92f791bc23e,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_test_ALT/results_2025-02-13T18-27-04.338360.json,DreadPoor_test_ALT,DreadPoor/test_ALT,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,42a0a1c9779f3aca1b1aad3b2b3050313d2ba773939883ed4e99c41deb15580a,1738101805.11446,15f7baaea9416ce8ba8b1ea972969fd54c2bacdd,15f7baaea9416ce8ba8b1ea972969fd54c2bacdd,revision_sha_equal,15f7baaea9416ce8ba8b1ea972969fd54c2bacdd,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
ad96c38658403cef96030ac3227b0c897d8c9cf91d38edfcc6c8c550369fac22,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_tests_pending-do_not_use_yet/results_2025-02-04T23-47-56.162324.json,DreadPoor_tests_pending-do_not_use_yet,DreadPoor/tests_pending-do_not_use_yet,results_2025-02-04T23-47-56.162324.json,2025-02-04T23-47-56.162324,bde243115b7229b620d9eff9e0e3328b22d7d9972efd4ad052612e5a540d334a,1738711380.214412,47f0a91f2a6b06724ff51b4fcb4ee6831c1f49e9,47f0a91f2a6b06724ff51b4fcb4ee6831c1f49e9,revision_sha_equal,47f0a91f2a6b06724ff51b4fcb4ee6831c1f49e9,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",False,not_selected
0c7ee92306d114a80a1e265c8de2358492708a26ad7af298cd5165725d922c59,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/DreadPoor_tests_pending-do_not_use_yet/results_2025-02-13T18-27-04.338360.json,DreadPoor_tests_pending-do_not_use_yet,DreadPoor/tests_pending-do_not_use_yet,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,b7a8255904a2de0e1edec284dfc1d34a09e8c1ab9d251d8bad11a2892c18e8c3,1738711380.214412,47f0a91f2a6b06724ff51b4fcb4ee6831c1f49e9,47f0a91f2a6b06724ff51b4fcb4ee6831c1f49e9,revision_sha_equal,47f0a91f2a6b06724ff51b4fcb4ee6831c1f49e9,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
a813b0d179b491662a1a3b5254a164ffbd62294f1cebed72b01202e13bcb03a4,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EVA-UNIT-01_EVA-Qwen2.5-14B-v0.2/results_2025-02-13T18-27-04.338360.json,EVA-UNIT-01_EVA-Qwen2.5-14B-v0.2,EVA-UNIT-01/EVA-Qwen2.5-14B-v0.2,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,6643c05ddf5a22dd5809d42bcae6588a5600fc1d7037762d7b7ff5b3b6edd7b1,1735211044.920556,c877711fe1f16c23db37e8f432771fb231736f77,,revision_only,c877711fe1f16c23db37e8f432771fb231736f77,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
d6c8bab9c8ea5bbb8c8c933ba5c7212b2778c7be6feb86fee554abe65c3ea28d,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EVA-UNIT-01_EVA-Qwen2.5-72B-v0.2/results_2024-11-28T01-23-33.473911.json,EVA-UNIT-01_EVA-Qwen2.5-72B-v0.2,EVA-UNIT-01/EVA-Qwen2.5-72B-v0.2,results_2024-11-28T01-23-33.473911.json,2024-11-28T01-23-33.473911,d109a988cae0b79bc80cdf94ab5713ebc983f1e310772a4cb2babad724572569,1732702325.9550583,2590214b30391392b9a84e7cbe40fff3a92c6814,2590214b30391392b9a84e7cbe40fff3a92c6814,revision_sha_equal,2590214b30391392b9a84e7cbe40fff3a92c6814,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
53763b0d2dfa96d8fce1c1e20ea94d597e40772a571adf39b09e1e7d1a2b48af,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Edgerunners_meta-llama-3-8b-instruct-hf-ortho-baukit-34fail-3000total-bf16/results_2025-02-01T09-23-19.367481.json,Edgerunners_meta-llama-3-8b-instruct-hf-ortho-baukit-34fail-3000total-bf16,Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-34fail-3000total-bf16,results_2025-02-01T09-23-19.367481.json,2025-02-01T09-23-19.367481,100bf6eafd1c6afe844f03e8fe0c5af1a8b195f841a8aba5f9dac8225c961190,1738400246.6122172,4b8290f9ef1f7d33df282d3764f795af4e64022c,4b8290f9ef1f7d33df282d3764f795af4e64022c,revision_sha_equal,4b8290f9ef1f7d33df282d3764f795af4e64022c,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
