model_form,omitted_trajectory,run_id,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,residual_pred_minus_obs,outside_training_N_range
m0_current,EleutherAI/pythia-160m,174,0.162405,18.874,2.8916,2.89152315356,-7.68464355496e-05,False
m0_current,EleutherAI/pythia-160m,175,0.162405,20.972,2.8757,2.87567925352,-2.07464842523e-05,False
m0_current,EleutherAI/pythia-160m,176,0.162405,23.069,2.8619,2.86175061928,-0.000149380723828,False
m0_current,EleutherAI/pythia-160m,177,0.162405,25.166,2.8494,2.84935503863,-4.49613707367e-05,False
m0_current,EleutherAI/pythia-160m,178,0.162405,27.263,2.8385,2.83821563688,-0.000284363119747,False
m0_current,EleutherAI/pythia-160m,179,0.162405,29.36,2.8281,2.8281222179,2.22179027842e-05,False
m0_current,EleutherAI/pythia-160m,180,0.162405,31.457,2.8195,2.8189117382,-0.000588261804221,False
m0_current,EleutherAI/pythia-160m,181,0.162405,33.554,2.8106,2.81045538473,-0.000144615270886,False
m0_current,EleutherAI/pythia-160m,182,0.162405,35.652,2.8025,2.80264617842,0.000146178423831,False
m0_current,EleutherAI/pythia-160m,183,0.162405,37.749,2.7952,2.79540737792,0.000207377919416,False
m0_current,EleutherAI/pythia-160m,184,0.162405,39.846,2.7888,2.78866578271,-0.000134217294864,False
m0_current,EleutherAI/pythia-160m,185,0.162405,41.943,2.7823,2.7823636481,6.36481042906e-05,False
m0_current,EleutherAI/pythia-160m,186,0.162405,44.04,2.7766,2.77645241101,-0.000147588989089,False
m0_current,EleutherAI/pythia-160m,187,0.162405,46.137,2.771,2.77089087274,-0.000109127264152,False
m0_current,EleutherAI/pythia-160m,188,0.162405,48.234,2.7656,2.76564380596,4.38059614924e-05,False
m0_current,EleutherAI/pythia-160m,189,0.162405,50.332,2.7605,2.76067856982,0.000178569817362,False
m0_current,EleutherAI/pythia-160m,190,0.162405,52.429,2.7557,2.75597359028,0.000273590276034,False
m0_current,EleutherAI/pythia-160m,191,0.162405,54.526,2.7514,2.75150350416,0.000103504164987,False
m0_current,EleutherAI/pythia-160m,192,0.162405,56.623,2.7474,2.7472482046,-0.000151795398136,False
m0_current,EleutherAI/pythia-160m,193,0.162405,58.72,2.7432,2.74318997137,-1.00286316389e-05,False
m0_current,EleutherAI/pythia-160m,194,0.162405,60.817,2.7391,2.73931311413,0.000213114127535,False
m0_current,EleutherAI/pythia-160m,195,0.162405,62.915,2.7356,2.7356019482,1.948199853e-06,False
m0_current,EleutherAI/pythia-160m,196,0.162405,65.012,2.7321,2.73204754713,-5.2452867604e-05,False
m0_current,EleutherAI/pythia-160m,197,0.162405,67.109,2.7285,2.72863693596,0.000136935955603,False
m0_current,EleutherAI/pythia-160m,198,0.162405,69.206,2.7254,2.72536006984,-3.99301632901e-05,False
m0_current,EleutherAI/pythia-160m,199,0.162405,71.303,2.7222,2.72220788347,7.88347484848e-06,False
m0_current,EleutherAI/pythia-160m,200,0.162405,73.4,2.719,2.71917217005,0.000172170050783,False
m0_current,EleutherAI/pythia-160m,201,0.162405,75.497,2.7163,2.71624547811,-5.45218857879e-05,False
m0_current,EleutherAI/pythia-160m,202,0.162405,77.595,2.7135,2.71341969981,-8.0300187653e-05,False
m0_current,EleutherAI/pythia-160m,203,0.162405,79.692,2.7109,2.71069133351,-0.000208666485259,False
m0_current,EleutherAI/pythia-160m,204,0.162405,81.789,2.7082,2.70805334137,-0.000146658626643,False
m0_current,EleutherAI/pythia-160m,205,0.162405,83.886,2.7053,2.70550052525,0.000200525245527,False
m0_current,EleutherAI/pythia-160m,206,0.162405,85.983,2.7029,2.70302810655,0.00012810654766,False
m0_current,EleutherAI/pythia-160m,207,0.162405,88.08,2.7007,2.70063168313,-6.83168736937e-05,False
m0_current,EleutherAI/pythia-160m,208,0.162405,90.178,2.6984,2.69830609954,-9.39004637726e-05,False
m0_current,EleutherAI/pythia-160m,209,0.162405,92.275,2.6961,2.69604981322,-5.01867791214e-05,False
m0_current,EleutherAI/pythia-160m,210,0.162405,94.372,2.6945,2.69385821705,-0.000641782953867,False
m0_current,EleutherAI/pythia-160m,211,0.162405,96.469,2.6918,2.69172807943,-7.19205731952e-05,False
m0_current,EleutherAI/pythia-160m,212,0.162405,98.566,2.6898,2.68965639605,-0.000143603954524,False
m0_current,EleutherAI/pythia-160m,213,0.162405,100.663,2.6878,2.68764036943,-0.000159630566365,False
m0_current,EleutherAI/pythia-160m,214,0.162405,102.76,2.6858,2.68567739077,-0.000122609230484,False
m0_current,EleutherAI/pythia-160m,215,0.162405,104.858,2.6837,2.68376412336,6.41233632885e-05,False
m0_current,EleutherAI/pythia-160m,216,0.162405,106.955,2.682,2.68190011161,-9.98883887515e-05,False
m0_current,EleutherAI/pythia-160m,217,0.162405,109.052,2.68,2.68008229785,8.22978519435e-05,False
m0_current,EleutherAI/pythia-160m,218,0.162405,111.149,2.6783,2.67830868121,8.68121005748e-06,False
m0_current,EleutherAI/pythia-160m,219,0.162405,113.246,2.6765,2.67657738316,7.73831588683e-05,False
m0_current,EleutherAI/pythia-160m,220,0.162405,115.343,2.6749,2.67488663794,-1.33620635601e-05,False
m0_current,EleutherAI/pythia-160m,221,0.162405,117.441,2.6736,2.67323400517,-0.000365994826376,False
m0_current,EleutherAI/pythia-160m,222,0.162405,119.538,2.6713,2.67161949426,0.000319494259726,False
m0_current,EleutherAI/pythia-160m,223,0.162405,121.635,2.6702,2.67004083201,-0.000159167994322,False
m0_current,EleutherAI/pythia-160m,224,0.162405,123.732,2.6683,2.66849662466,0.000196624660388,False
m0_current,EleutherAI/pythia-160m,225,0.162405,125.829,2.6669,2.66698555512,8.55551218781e-05,False
m0_current,EleutherAI/pythia-160m,226,0.162405,127.926,2.6657,2.66550637753,-0.000193622472596,False
m0_current,EleutherAI/pythia-160m,227,0.162405,130.023,2.6641,2.66405791231,-4.20876930258e-05,False
m0_current,EleutherAI/pythia-160m,228,0.162405,132.121,2.6625,2.66263837192,0.000138371923454,False
m0_current,EleutherAI/pythia-160m,229,0.162405,134.218,2.6611,2.661248049,0.000148049003326,False
m0_current,EleutherAI/pythia-160m,230,0.162405,136.315,2.66,2.65988525358,-0.000114746416669,False
m0_current,EleutherAI/pythia-160m,231,0.162405,138.412,2.6584,2.65854902957,0.000149029571914,False
m0_current,EleutherAI/pythia-160m,232,0.162405,140.509,2.6573,2.65723846793,-6.15320661943e-05,False
m0_current,EleutherAI/pythia-160m,233,0.162405,142.606,2.656,2.65595270371,-4.72962874323e-05,False
m0_current,EleutherAI/pythia-160m,234,0.162405,144.703,2.6546,2.65469091328,9.09132821545e-05,False
m0_current,EleutherAI/pythia-160m,235,0.162405,146.801,2.6538,2.65345172656,-0.000348273435881,False
m0_current,EleutherAI/pythia-160m,236,0.162405,148.898,2.6523,2.65223557618,-6.44238233272e-05,False
m0_current,EleutherAI/pythia-160m,237,0.162405,150.995,2.6507,2.65104115188,0.000341151883705,False
m0_current,EleutherAI/pythia-160m,238,0.162405,153.092,2.6499,2.64986777181,-3.22281878407e-05,False
m0_current,EleutherAI/pythia-160m,239,0.162405,155.189,2.6486,2.64871478446,0.00011478445853,False
m0_current,EleutherAI/pythia-160m,240,0.162405,157.286,2.6477,2.64758156695,-0.000118433052524,False
m0_current,EleutherAI/pythia-160m,241,0.162405,159.384,2.6464,2.64646699664,6.69966383784e-05,False
m0_current,EleutherAI/pythia-160m,242,0.162405,161.481,2.6454,2.64537156545,-2.84345490495e-05,False
m0_current,EleutherAI/pythia-160m,243,0.162405,163.578,2.6444,2.64429419134,-0.00010580865521,False
m0_current,EleutherAI/pythia-160m,244,0.162405,165.675,2.6434,2.64323435084,-0.000165649158843,False
m0_current,EleutherAI/pythia-160m,245,0.162405,167.772,2.642,2.64219154202,0.000191542019538,False
m0_current,EleutherAI/pythia-160m,246,0.162405,169.869,2.6411,2.64116528337,6.52833734849e-05,False
m0_current,EleutherAI/pythia-160m,247,0.162405,171.966,2.6401,2.64015511274,5.51127404602e-05,False
m0_current,EleutherAI/pythia-160m,248,0.162405,174.064,2.6391,2.6391601157,6.01157019218e-05,False
m0_current,EleutherAI/pythia-160m,249,0.162405,176.161,2.6385,2.6381808142,-0.000319185804876,False
m0_current,EleutherAI/pythia-160m,250,0.162405,178.258,2.6373,2.63721632038,-8.36796208716e-05,False
m0_current,EleutherAI/pythia-160m,251,0.162405,180.355,2.6361,2.63626624007,0.000166240065748,False
m0_current,EleutherAI/pythia-160m,252,0.162405,182.452,2.6355,2.63533019399,-0.000169806011181,False
m0_current,EleutherAI/pythia-160m,253,0.162405,184.549,2.6347,2.63440781708,-0.000292182924496,False
m0_current,EleutherAI/pythia-160m,254,0.162405,186.647,2.6337,2.63349832738,-0.000201672621139,False
m0_current,EleutherAI/pythia-160m,255,0.162405,188.744,2.6324,2.63260225307,0.000202253071941,False
m0_current,EleutherAI/pythia-160m,256,0.162405,190.841,2.6317,2.63171883106,1.88310633811e-05,False
m0_current,EleutherAI/pythia-160m,257,0.162405,192.938,2.6311,2.6308477466,-0.000252253403926,False
m0_current,EleutherAI/pythia-160m,258,0.162405,195.035,2.6299,2.62998869606,8.86960563058e-05,False
m0_current,EleutherAI/pythia-160m,259,0.162405,197.132,2.6292,2.62914138646,-5.86135355474e-05,False
m0_current,EleutherAI/pythia-160m,260,0.162405,199.229,2.6284,2.62830553499,-9.44650059056e-05,False
m0_current,EleutherAI/pythia-160m,261,0.162405,201.327,2.6274,2.62748047788,8.04778833992e-05,False
m0_current,EleutherAI/pythia-160m,262,0.162405,203.424,2.6267,2.62666673769,-3.32623108217e-05,False
m0_current,EleutherAI/pythia-160m,263,0.162405,205.521,2.6254,2.62586366352,0.00046366351599,False
m0_current,EleutherAI/pythia-160m,264,0.162405,207.618,2.6249,2.62507100885,0.000171008851147,False
m0_current,EleutherAI/pythia-160m,265,0.162405,209.715,2.6243,2.6242885353,-1.14647038676e-05,False
m0_current,EleutherAI/pythia-160m,266,0.162405,211.812,2.6234,2.62351601222,0.000116012221546,False
m0_current,EleutherAI/pythia-160m,267,0.162405,213.91,2.623,2.62275285497,-0.000247145029966,False
m0_current,EleutherAI/pythia-160m,268,0.162405,216.007,2.6218,2.62199957491,0.000199574910944,False
m0_current,EleutherAI/pythia-160m,269,0.162405,218.104,2.6212,2.62125559677,5.55967724041e-05,False
m0_current,EleutherAI/pythia-160m,270,0.162405,220.201,2.6206,2.6205207179,-7.92821035231e-05,False
m0_current,EleutherAI/pythia-160m,271,0.162405,222.298,2.62,2.61979474192,-0.00020525808301,False
m0_current,EleutherAI/pythia-160m,272,0.162405,224.395,2.6189,2.61907747851,0.000177478507031,False
m0_current,EleutherAI/pythia-160m,273,0.162405,226.492,2.6186,2.61836874314,-0.000231256861167,False
m0_current,EleutherAI/pythia-160m,274,0.162405,228.59,2.6177,2.61766802482,-3.19751752436e-05,False
m0_current,EleutherAI/pythia-160m,275,0.162405,230.687,2.6169,2.61697581788,7.5817880179e-05,False
m0_current,EleutherAI/pythia-160m,276,0.162405,232.784,2.6164,2.61629161788,-0.000108382120318,False
m0_current,EleutherAI/pythia-160m,277,0.162405,234.881,2.6157,2.61561526132,-8.47386831659e-05,False
m0_current,EleutherAI/pythia-160m,278,0.162405,236.978,2.6149,2.61494658945,4.65894459851e-05,False
m0_current,EleutherAI/pythia-160m,279,0.162405,239.075,2.6143,2.6142854481,-1.45518970252e-05,False
m0_current,EleutherAI/pythia-160m,280,0.162405,241.172,2.6136,2.61363168753,3.16875340989e-05,False
m0_current,EleutherAI/pythia-160m,281,0.162405,243.27,2.613,2.61298485563,-1.5144373434e-05,False
m0_current,EleutherAI/pythia-160m,282,0.162405,245.367,2.6125,2.61234542753,-0.000154572472311,False
m0_current,EleutherAI/pythia-160m,283,0.162405,247.464,2.612,2.61171295574,-0.000287044255776,False
m0_current,EleutherAI/pythia-160m,284,0.162405,249.561,2.6109,2.61108730661,0.000187306605757,False
m0_current,EleutherAI/pythia-160m,285,0.162405,251.658,2.6108,2.61046835011,-0.000331649893808,False
m0_current,EleutherAI/pythia-160m,286,0.162405,253.755,2.6096,2.60985595977,0.000255959773773,False
m0_current,EleutherAI/pythia-160m,287,0.162405,255.853,2.6092,2.60924972511,4.97251054474e-05,False
m0_current,EleutherAI/pythia-160m,288,0.162405,257.95,2.6088,2.6086501042,-0.000149895799655,False
m0_current,EleutherAI/pythia-160m,289,0.162405,260.047,2.6081,2.60805668998,-4.33100187376e-05,False
m0_current,EleutherAI/pythia-160m,290,0.162405,262.144,2.6074,2.60746936892,6.93689239135e-05,False
m0_current,EleutherAI/pythia-160m,291,0.162405,264.241,2.6069,2.60688803047,-1.19695325531e-05,False
m0_current,EleutherAI/pythia-160m,292,0.162405,266.338,2.6063,2.60631256691,1.25669142959e-05,False
m0_current,EleutherAI/pythia-160m,293,0.162405,268.435,2.6057,2.60574287333,4.28733341771e-05,False
m0_current,EleutherAI/pythia-160m,294,0.162405,270.533,2.6053,2.60517857984,-0.000121420159881,False
m0_current,EleutherAI/pythia-160m,295,0.162405,272.63,2.6047,2.60462012466,-7.98753403499e-05,False
m0_current,EleutherAI/pythia-160m,296,0.162405,274.727,2.604,2.60406714032,6.71403172392e-05,False
m0_current,EleutherAI/pythia-160m,297,0.162405,276.824,2.6037,2.60351953207,-0.000180467931162,False
m0_current,EleutherAI/pythia-160m,298,0.162405,278.921,2.603,2.60297720751,-2.27924869334e-05,False
m0_current,EleutherAI/pythia-160m,299,0.162405,281.018,2.6026,2.60244007652,-0.000159923483807,False
m0_current,EleutherAI/pythia-160m,300,0.162405,283.116,2.602,2.60190779864,-9.22013635942e-05,False
m0_current,EleutherAI/pythia-160m,301,0.162405,285.213,2.6013,2.60138079544,8.07954427957e-05,False
m0_current,EleutherAI/pythia-160m,302,0.162405,287.31,2.6008,2.60085872827,5.87282664228e-05,False
m0_current,EleutherAI/pythia-160m,303,0.162405,289.407,2.6005,2.60034151535,-0.00015848464829,False
m0_current,EleutherAI/pythia-160m,304,0.162405,291.504,2.5999,2.59982907688,-7.09231228981e-05,False
m0_current,EleutherAI/pythia-160m,305,0.162405,293.601,2.5993,2.5993213349,2.13348957936e-05,False
m0_current,EleutherAI/pythia-160m,306,0.162405,295.698,2.5989,2.59881821328,-8.17867213181e-05,False
m0_current,EleutherAI/pythia-160m,307,0.162405,297.796,2.5985,2.59831940098,-0.00018059902435,False
m0_current,EleutherAI/pythia-160m,308,0.162405,299.893,2.5978,2.59782530081,2.53008139945e-05,False
m0_no_floor,EleutherAI/pythia-160m,162,0.162405,0.134,4.5235,4.5278258488,0.0043258487973,False
m0_no_floor,EleutherAI/pythia-160m,163,0.162405,0.268,4.1397,4.15211840273,0.012418402725,False
m0_no_floor,EleutherAI/pythia-160m,164,0.162405,0.537,3.8226,3.84027469206,0.0176746920612,False
m0_no_floor,EleutherAI/pythia-160m,165,0.162405,1.074,3.5629,3.58282957425,0.0199295742495,False
m0_no_floor,EleutherAI/pythia-160m,166,0.162405,2.097,3.3548,3.37640263489,0.0216026348864,False
m0_no_floor,EleutherAI/pythia-160m,167,0.162405,4.194,3.1771,3.19874589203,0.0216458920328,False
m0_no_floor,EleutherAI/pythia-160m,168,0.162405,6.291,3.0883,3.10934862174,0.0210486217413,False
m0_no_floor,EleutherAI/pythia-160m,169,0.162405,8.389,3.0304,3.05162403497,0.02122403497,False
m0_no_floor,EleutherAI/pythia-160m,170,0.162405,10.486,2.9888,3.00988420625,0.0210842062462,False
m0_no_floor,EleutherAI/pythia-160m,171,0.162405,12.583,2.9568,2.97761281755,0.0208128175527,False
m0_no_floor,EleutherAI/pythia-160m,172,0.162405,14.68,2.9311,2.95154983825,0.0204498382453,False
m0_no_floor,EleutherAI/pythia-160m,173,0.162405,16.777,2.9098,2.92984039419,0.0200403941892,False
m0_no_floor,EleutherAI/pythia-160m,174,0.162405,18.874,2.8916,2.91133550175,0.0197355017502,False
m0_no_floor,EleutherAI/pythia-160m,175,0.162405,20.972,2.8757,2.89527051451,0.0195705145122,False
m0_no_floor,EleutherAI/pythia-160m,176,0.162405,23.069,2.8619,2.88113677381,0.0192367738119,False
m0_no_floor,EleutherAI/pythia-160m,177,0.162405,25.166,2.8494,2.86854997033,0.0191499703278,False
m0_no_floor,EleutherAI/pythia-160m,178,0.162405,27.263,2.8385,2.85723156353,0.0187315635289,False
m0_no_floor,EleutherAI/pythia-160m,179,0.162405,29.36,2.8281,2.84696995725,0.0188699572464,False
m0_no_floor,EleutherAI/pythia-160m,180,0.162405,31.457,2.8195,2.83760092521,0.0181009252103,False
m0_no_floor,EleutherAI/pythia-160m,181,0.162405,33.554,2.8106,2.82899464901,0.0183946490058,False
m0_no_floor,EleutherAI/pythia-160m,182,0.162405,35.652,2.8025,2.82104322337,0.0185432233745,False
m0_no_floor,EleutherAI/pythia-160m,183,0.162405,37.749,2.7952,2.81366930171,0.0184693017108,False
m0_no_floor,EleutherAI/pythia-160m,184,0.162405,39.846,2.7888,2.80679897244,0.0179989724367,False
m0_no_floor,EleutherAI/pythia-160m,185,0.162405,41.943,2.7823,2.80037393191,0.0180739319053,False
m0_no_floor,EleutherAI/pythia-160m,186,0.162405,44.04,2.7766,2.79434512726,0.0177451272594,False
m0_no_floor,EleutherAI/pythia-160m,187,0.162405,46.137,2.771,2.78867092849,0.0176709284857,False
m0_no_floor,EleutherAI/pythia-160m,188,0.162405,48.234,2.7656,2.78331572656,0.0177157265597,False
m0_no_floor,EleutherAI/pythia-160m,189,0.162405,50.332,2.7605,2.77824649266,0.0177464926614,False
m0_no_floor,EleutherAI/pythia-160m,190,0.162405,52.429,2.7557,2.77344144886,0.0177414488572,False
m0_no_floor,EleutherAI/pythia-160m,191,0.162405,54.526,2.7514,2.76887490993,0.0174749099309,False
m0_no_floor,EleutherAI/pythia-160m,192,0.162405,56.623,2.7474,2.76452652475,0.0171265247516,False
m0_no_floor,EleutherAI/pythia-160m,193,0.162405,58.72,2.7432,2.7603783526,0.0171783526034,False
m0_no_floor,EleutherAI/pythia-160m,194,0.162405,60.817,2.7391,2.75641450344,0.0173145034409,False
m0_no_floor,EleutherAI/pythia-160m,195,0.162405,62.915,2.7356,2.75261907162,0.0170190716155,False
m0_no_floor,EleutherAI/pythia-160m,196,0.162405,65.012,2.7321,2.74898304563,0.0168830456266,False
m0_no_floor,EleutherAI/pythia-160m,197,0.162405,67.109,2.7285,2.74549325866,0.0169932586623,False
m0_no_floor,EleutherAI/pythia-160m,198,0.162405,69.206,2.7254,2.74213952754,0.0167395275444,False
m0_no_floor,EleutherAI/pythia-160m,199,0.162405,71.303,2.7222,2.73891265994,0.0167126599378,False
m0_no_floor,EleutherAI/pythia-160m,200,0.162405,73.4,2.719,2.73580433211,0.0168043321052,False
m0_no_floor,EleutherAI/pythia-160m,201,0.162405,75.497,2.7163,2.73280698475,0.0165069847529,False
m0_no_floor,EleutherAI/pythia-160m,202,0.162405,77.595,2.7135,2.72991237797,0.0164123779692,False
m0_no_floor,EleutherAI/pythia-160m,203,0.162405,79.692,2.7109,2.72711698338,0.0162169833845,False
m0_no_floor,EleutherAI/pythia-160m,204,0.162405,81.789,2.7082,2.72441364425,0.0162136442515,False
m0_no_floor,EleutherAI/pythia-160m,205,0.162405,83.886,2.7053,2.72179708281,0.0164970828053,False
m0_no_floor,EleutherAI/pythia-160m,206,0.162405,85.983,2.7029,2.71926244632,0.0163624463232,False
m0_no_floor,EleutherAI/pythia-160m,207,0.162405,88.08,2.7007,2.71680526351,0.0161052635052,False
m0_no_floor,EleutherAI/pythia-160m,208,0.162405,90.178,2.6984,2.71442028633,0.0160202863282,False
m0_no_floor,EleutherAI/pythia-160m,209,0.162405,92.275,2.6961,2.71210596841,0.0160059684064,False
m0_no_floor,EleutherAI/pythia-160m,210,0.162405,94.372,2.6945,2.70985761736,0.0153576173613,False
m0_no_floor,EleutherAI/pythia-160m,211,0.162405,96.469,2.6918,2.7076719485,0.0158719485025,False
m0_no_floor,EleutherAI/pythia-160m,212,0.162405,98.566,2.6898,2.70554590763,0.0157459076274,False
m0_no_floor,EleutherAI/pythia-160m,213,0.162405,100.663,2.6878,2.70347665035,0.0156766503485,False
m0_no_floor,EleutherAI/pythia-160m,214,0.162405,102.76,2.6858,2.70146152366,0.0156615236607,False
m0_no_floor,EleutherAI/pythia-160m,215,0.162405,104.858,2.6837,2.69949712509,0.0157971250899,False
m0_no_floor,EleutherAI/pythia-160m,216,0.162405,106.955,2.682,2.69758300844,0.0155830084442,False
m0_no_floor,EleutherAI/pythia-160m,217,0.162405,109.052,2.68,2.6957160543,0.0157160542996,False
m0_no_floor,EleutherAI/pythia-160m,218,0.162405,111.149,2.6783,2.69389422665,0.015594226646,False
m0_no_floor,EleutherAI/pythia-160m,219,0.162405,113.246,2.6765,2.69211561369,0.015615613692,False
m0_no_floor,EleutherAI/pythia-160m,220,0.162405,115.343,2.6749,2.69037841815,0.0154784181507,False
m0_no_floor,EleutherAI/pythia-160m,221,0.162405,117.441,2.6736,2.68868014819,0.0150801481905,False
m0_no_floor,EleutherAI/pythia-160m,222,0.162405,119.538,2.6713,2.6870208283,0.0157208283034,False
m0_no_floor,EleutherAI/pythia-160m,223,0.162405,121.635,2.6702,2.68539813637,0.0151981363717,False
m0_no_floor,EleutherAI/pythia-160m,224,0.162405,123.732,2.6683,2.68381065299,0.0155106529853,False
m0_no_floor,EleutherAI/pythia-160m,225,0.162405,125.829,2.6669,2.68225703662,0.0153570366194,False
m0_no_floor,EleutherAI/pythia-160m,226,0.162405,127.926,2.6657,2.68073601815,0.015036018146,False
m0_no_floor,EleutherAI/pythia-160m,227,0.162405,130.023,2.6641,2.67924639582,0.0151463958163,False
m0_no_floor,EleutherAI/pythia-160m,228,0.162405,132.121,2.6625,2.67778634178,0.0152863417781,False
m0_no_floor,EleutherAI/pythia-160m,229,0.162405,134.218,2.6611,2.67635616707,0.0152561670707,False
m0_no_floor,EleutherAI/pythia-160m,230,0.162405,136.315,2.66,2.67495414297,0.0149541429651,False
m0_no_floor,EleutherAI/pythia-160m,231,0.162405,138.412,2.6584,2.67357929492,0.0151792949203,False
m0_no_floor,EleutherAI/pythia-160m,232,0.162405,140.509,2.6573,2.67223069625,0.0149306962511,False
m0_no_floor,EleutherAI/pythia-160m,233,0.162405,142.606,2.656,2.67090746511,0.014907465106,False
m0_no_floor,EleutherAI/pythia-160m,234,0.162405,144.703,2.6546,2.66960876168,0.0150087616762,False
m0_no_floor,EleutherAI/pythia-160m,235,0.162405,146.801,2.6538,2.66833318315,0.0145331831534,False
m0_no_floor,EleutherAI/pythia-160m,236,0.162405,148.898,2.6523,2.66708118197,0.0147811819685,False
m0_no_floor,EleutherAI/pythia-160m,237,0.162405,150.995,2.6507,2.66585141614,0.0151514161411,False
m0_no_floor,EleutherAI/pythia-160m,238,0.162405,153.092,2.6499,2.6646431901,0.0147431900971,False
m0_no_floor,EleutherAI/pythia-160m,239,0.162405,155.189,2.6486,2.66345583917,0.0148558391723,False
m0_no_floor,EleutherAI/pythia-160m,240,0.162405,157.286,2.6477,2.66228872784,0.014588727843,False
m0_no_floor,EleutherAI/pythia-160m,241,0.162405,159.384,2.6464,2.66114070547,0.0147407054688,False
m0_no_floor,EleutherAI/pythia-160m,242,0.162405,161.481,2.6454,2.66001228415,0.0146122841539,False
m0_no_floor,EleutherAI/pythia-160m,243,0.162405,163.578,2.6444,2.65890235454,0.0145023545433,False
m0_no_floor,EleutherAI/pythia-160m,244,0.162405,165.675,2.6434,2.65781038231,0.0144103823137,False
m0_no_floor,EleutherAI/pythia-160m,245,0.162405,167.772,2.642,2.6567358551,0.014735855097,False
m0_no_floor,EleutherAI/pythia-160m,246,0.162405,169.869,2.6411,2.65567828132,0.0145782813168,False
m0_no_floor,EleutherAI/pythia-160m,247,0.162405,171.966,2.6401,2.6546371891,0.0145371891005,False
m0_no_floor,EleutherAI/pythia-160m,248,0.162405,174.064,2.6391,2.65361164019,0.0145116401903,False
m0_no_floor,EleutherAI/pythia-160m,249,0.162405,176.161,2.6385,2.6526021766,0.0141021766046,False
m0_no_floor,EleutherAI/pythia-160m,250,0.162405,178.258,2.6373,2.65160788712,0.0143078871215,False
m0_no_floor,EleutherAI/pythia-160m,251,0.162405,180.355,2.6361,2.65062836912,0.0145283691231,False
m0_no_floor,EleutherAI/pythia-160m,252,0.162405,182.452,2.6355,2.6496632352,0.0141632351978,False
m0_no_floor,EleutherAI/pythia-160m,253,0.162405,184.549,2.6347,2.6487121124,0.0140121123996,False
m0_no_floor,EleutherAI/pythia-160m,254,0.162405,186.647,2.6337,2.6477741977,0.0140741976982,False
m0_no_floor,EleutherAI/pythia-160m,255,0.162405,188.744,2.6324,2.646850039,0.0144500389965,False
m0_no_floor,EleutherAI/pythia-160m,256,0.162405,190.841,2.6317,2.64593885245,0.0142388524491,False
m0_no_floor,EleutherAI/pythia-160m,257,0.162405,192.938,2.6311,2.6450403164,0.0139403164007,False
m0_no_floor,EleutherAI/pythia-160m,258,0.162405,195.035,2.6299,2.64415412056,0.0142541205576,False
m0_no_floor,EleutherAI/pythia-160m,259,0.162405,197.132,2.6292,2.64327996547,0.0140799654695,False
m0_no_floor,EleutherAI/pythia-160m,260,0.162405,199.229,2.6284,2.64241756204,0.01401756204,False
m0_no_floor,EleutherAI/pythia-160m,261,0.162405,201.327,2.6274,2.64156622797,0.0141662279728,False
m0_no_floor,EleutherAI/pythia-160m,262,0.162405,203.424,2.6267,2.64072650498,0.0140265049793,False
m0_no_floor,EleutherAI/pythia-160m,263,0.162405,205.521,2.6254,2.63989772386,0.0144977238558,False
m0_no_floor,EleutherAI/pythia-160m,264,0.162405,207.618,2.6249,2.63907963254,0.0141796325449,False
m0_no_floor,EleutherAI/pythia-160m,265,0.162405,209.715,2.6243,2.63827198727,0.0139719872668,False
m0_no_floor,EleutherAI/pythia-160m,266,0.162405,211.812,2.6234,2.63747455217,0.0140745521681,False
m0_no_floor,EleutherAI/pythia-160m,267,0.162405,213.91,2.623,2.63668672582,0.0136867258205,False
m0_no_floor,EleutherAI/pythia-160m,268,0.162405,216.007,2.6218,2.63590903818,0.014109038181,False
m0_no_floor,EleutherAI/pythia-160m,269,0.162405,218.104,2.6212,2.63514089737,0.0139408973721,False
m0_no_floor,EleutherAI/pythia-160m,270,0.162405,220.201,2.6206,2.63438209608,0.0137820960835,False
m0_no_floor,EleutherAI/pythia-160m,271,0.162405,222.298,2.62,2.63363243343,0.0136324334266,False
m0_no_floor,EleutherAI/pythia-160m,272,0.162405,224.395,2.6189,2.63289171468,0.0139917146772,False
m0_no_floor,EleutherAI/pythia-160m,273,0.162405,226.492,2.6186,2.63215975103,0.0135597510306,False
m0_no_floor,EleutherAI/pythia-160m,274,0.162405,228.59,2.6177,2.63143601642,0.0137360164203,False
m0_no_floor,EleutherAI/pythia-160m,275,0.162405,230.687,2.6169,2.63072102305,0.0138210230525,False
m0_no_floor,EleutherAI/pythia-160m,276,0.162405,232.784,2.6164,2.63001425154,0.0136142515377,False
m0_no_floor,EleutherAI/pythia-160m,277,0.162405,234.881,2.6157,2.62931553453,0.0136155345331,False
m0_no_floor,EleutherAI/pythia-160m,278,0.162405,236.978,2.6149,2.62862470956,0.0137247095573,False
m0_no_floor,EleutherAI/pythia-160m,279,0.162405,239.075,2.6143,2.62794161881,0.0136416188074,False
m0_no_floor,EleutherAI/pythia-160m,280,0.162405,241.172,2.6136,2.62726610898,0.0136661089848,False
m0_no_floor,EleutherAI/pythia-160m,281,0.162405,243.27,2.613,2.62659771429,0.0135977142912,False
m0_no_floor,EleutherAI/pythia-160m,282,0.162405,245.367,2.6125,2.62593692706,0.0134369270615,False
m0_no_floor,EleutherAI/pythia-160m,283,0.162405,247.464,2.612,2.6252832862,0.0132832861961,False
