run_id,model_repo,B12_model_size,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,dLoss_dN_per_B_params,dLoss_dN_per_B_params_lower_95,dLoss_dN_per_B_params_upper_95,dLoss_dD_per_B_tokens,dLoss_dD_per_B_tokens_lower_95,dLoss_dD_per_B_tokens_upper_95,elasticity_N,elasticity_N_lower_95,elasticity_N_upper_95,elasticity_D,elasticity_D_lower_95,elasticity_D_upper_95
255,EleutherAI/pythia-160m,160m,0.162405,188.744,2.6324,2.63261097561,-1.37469529058,-1.37506214844,-1.3745431764,-0.000424284714579,-0.00042435784258,-0.000424197585557,-0.0848045498307,-0.0848264155006,-0.0847941511451,-0.0304189243722,-0.0304242157746,-0.030412564899
256,EleutherAI/pythia-160m,160m,0.162405,190.841,2.6317,2.63172752349,-1.37469529058,-1.37506214844,-1.3745431764,-0.000418326959323,-0.00041839934378,-0.000418240801259,-0.0848330181118,-0.0848548918336,-0.0848226102258,-0.0303351827009,-0.0303404816561,-0.030328818711
257,EleutherAI/pythia-160m,160m,0.162405,192.938,2.6311,2.63085640931,-1.37469529058,-1.37506214844,-1.3745431764,-0.000412516608634,-0.00041258826403,-0.000412431400994,-0.0848611075374,-0.0848829892037,-0.0848506905565,-0.0302525554625,-0.0302578618055,-0.0302461870815
258,EleutherAI/pythia-160m,160m,0.162405,195.035,2.6299,2.62999732944,-1.37469529058,-1.37506214844,-1.3745431764,-0.000406848472166,-0.000406919412568,-0.000406764195052,-0.0848888271357,-0.0849107166419,-0.0848784011632,-0.0301710160998,-0.0301763296699,-0.0301646434494
259,EleutherAI/pythia-160m,160m,0.162405,197.132,2.6292,2.62914999088,-1.37469529058,-1.37506214844,-1.3745431764,-0.000401317595517,-0.000401387804785,-0.000401234229645,-0.0849161856267,-0.0849380828704,-0.0849057507633,-0.0300905389628,-0.0300958595023,-0.0300841621609
260,EleutherAI/pythia-160m,160m,0.162405,199.229,2.6284,2.62831411081,-1.37469529058,-1.37506214844,-1.3745431764,-0.000395919247144,-0.000395988722582,-0.000395836773816,-0.0849431914351,-0.0849650963165,-0.0849327477798,-0.0300110992689,-0.0300164265439,-0.0300047184302
261,EleutherAI/pythia-160m,160m,0.162405,201.327,2.6274,2.62748902544,-1.37469529058,-1.37506214844,-1.3745431764,-0.000390646422685,-0.000390715178565,-0.00039056482418,-0.084969865337,-0.0849917777621,-0.0849594129825,-0.0299326359039,-0.0299379697141,-0.0299262511374
262,EleutherAI/pythia-160m,160m,0.162405,203.424,2.6267,2.62667525734,-1.37469529058,-1.37506214844,-1.3745431764,-0.000385499825235,-0.000385567876088,-0.00038541908354,-0.0849961897809,-0.0850181096507,-0.0849857288259,-0.029855200497,-0.029860540727,-0.0298488119124
263,EleutherAI/pythia-160m,160m,0.162405,205.521,2.6254,2.62587215561,-1.37469529058,-1.37506214844,-1.3745431764,-0.00038047277815,-0.000380540137748,-0.000380392876194,-0.0850221851773,-0.0850441123985,-0.0850117157146,-0.0297787330092,-0.0297840796876,-0.0297723407111
264,EleutherAI/pythia-160m,160m,0.162405,207.618,2.6249,2.62507947371,-1.37469529058,-1.37506214844,-1.3745431764,-0.000375561326633,-0.000375628008352,-0.000375482247844,-0.085047858894,-0.0850697933757,-0.0850373810146,-0.029703211767,-0.0297085647593,-0.029696815857
265,EleutherAI/pythia-160m,160m,0.162405,209.715,2.6243,2.62429697325,-1.37469529058,-1.37506214844,-1.3745431764,-0.000370761684898,-0.000370827701733,-0.000370683413185,-0.0850732180624,-0.0850951597154,-0.0850627318553,-0.0296286157934,-0.0296339749685,-0.0296222163701
266,EleutherAI/pythia-160m,160m,0.162405,211.812,2.6234,2.62352442359,-1.37469529058,-1.37506214844,-1.3745431764,-0.000366070227345,-0.000366135591924,-0.000365992747079,-0.0850982695867,-0.085120218324,-0.0850877751392,-0.0295549247788,-0.0295602874824,-0.0295485219379
267,EleutherAI/pythia-160m,160m,0.162405,213.91,2.623,2.62276124005,-1.37469529058,-1.37506214844,-1.3745431764,-0.000361481317437,-0.000361546041733,-0.000361404613801,-0.085123031886,-0.0851449876256,-0.0851125292797,-0.0294820845422,-0.0294874500818,-0.0294756783753
268,EleutherAI/pythia-160m,160m,0.162405,216.007,2.6218,2.62200793401,-1.37469529058,-1.37506214844,-1.3745431764,-0.00035699599888,-0.000357060095136,-0.000356920056746,-0.0851474878354,-0.0851694504906,-0.0851369771581,-0.0294101454575,-0.0294155109421,-0.0294037360567
269,EleutherAI/pythia-160m,160m,0.162405,218.104,2.6212,2.6212639302,-1.37469529058,-1.37506214844,-1.3745431764,-0.00035260886703,-0.000352672346853,-0.000352533672053,-0.0851716555872,-0.0851936250763,-0.085161136921,-0.0293390541291,-0.0293444181997,-0.0293326415822
270,EleutherAI/pythia-160m,160m,0.162405,220.201,2.6206,2.62052902594,-1.37469529058,-1.37506214844,-1.3745431764,-0.000348316859166,-0.000348379733848,-0.000348242397402,-0.0851955412271,-0.0852175174703,-0.0851850146527,-0.0292687926545,-0.0292741552965,-0.0292623770472
271,EleutherAI/pythia-160m,160m,0.162405,222.298,2.62,2.61980302486,-1.37469529058,-1.37506214844,-1.3745431764,-0.000344117036058,-0.000344179316586,-0.000344043293943,-0.0852191506566,-0.0852411335757,-0.0852086162532,-0.0291993436742,-0.0292047048737,-0.0291929250895
272,EleutherAI/pythia-160m,160m,0.162405,224.395,2.6189,2.61908573663,-1.37469529058,-1.37506214844,-1.3745431764,-0.000340006575877,-0.000340068272943,-0.000339933529527,-0.0852424896,-0.0852644791183,-0.0852319474451,-0.02913069035,-0.0291360500936,-0.0291242688688
273,EleutherAI/pythia-160m,160m,0.162405,226.492,2.6186,2.61837697671,-1.37469529058,-1.37506214844,-1.3745431764,-0.000335982768464,-0.000336043892479,-0.000335910375502,-0.0852655636113,-0.0852875596538,-0.085255013781,-0.0290628163446,-0.0290681746196,-0.0290563920455
274,EleutherAI/pythia-160m,160m,0.162405,228.59,2.6177,2.61767623411,-1.37469529058,-1.37506214844,-1.3745431764,-0.000332041150821,-0.000332101711654,-0.000331969400366,-0.085288388899,-0.0853103913953,-0.0852778314645,-0.0289956739788,-0.0290010307723,-0.0289892469372
275,EleutherAI/pythia-160m,160m,0.162405,230.687,2.6169,2.61698400314,-1.37469529058,-1.37506214844,-1.3745431764,-0.000328182976762,-0.000328242984556,-0.000328111857603,-0.0853109489388,-0.0853329578138,-0.0853003839772,-0.0289293118602,-0.0289346671614,-0.0289228821519
276,EleutherAI/pythia-160m,160m,0.162405,232.784,2.6164,2.61629977939,-1.37469529058,-1.37506214844,-1.3745431764,-0.0003244039414,-0.000324463405773,-0.00032433344291,-0.085333259753,-0.0853552749361,-0.0853226873361,-0.0288636828585,-0.0288690366564,-0.0288572505561
277,EleutherAI/pythia-160m,160m,0.162405,234.881,2.6157,2.61562339932,-1.37469529058,-1.37506214844,-1.3745431764,-0.000320701730268,-0.000320760660589,-0.000320631842081,-0.0853553262768,-0.0853773476989,-0.0853447464755,-0.0287987724558,-0.0288041247398,-0.0287923376299
278,EleutherAI/pythia-160m,160m,0.162405,236.978,2.6149,2.61495470419,-1.37469529058,-1.37506214844,-1.3745431764,-0.00031707411644,-0.000317132548137,-0.000317004828446,-0.0853771533054,-0.0853991808985,-0.085366566189,-0.0287345665473,-0.0287399173075,-0.0287281292666
279,EleutherAI/pythia-160m,160m,0.162405,239.075,2.6143,2.61429353983,-1.37469529058,-1.37506214844,-1.3745431764,-0.000313518956488,-0.000313576900299,-0.000313450258825,-0.0853987454984,-0.0854207791962,-0.0853881511352,-0.0286710514257,-0.0286764006525,-0.0286646117573
280,EleutherAI/pythia-160m,160m,0.162405,241.172,2.6136,2.61363975648,-1.37469529058,-1.37506214844,-1.3745431764,-0.000310034186651,-0.000310091650385,-0.000309966069696,-0.0854201073856,-0.0854421471228,-0.0854095058425,-0.0286082137669,-0.0286135614513,-0.0286017717761
281,EleutherAI/pythia-160m,160m,0.162405,243.27,2.613,2.61299290202,-1.37469529058,-1.37506214844,-1.3745431764,-0.000306616206055,-0.000306673197112,-0.000306548660685,-0.0854412533969,-0.0854632991124,-0.0854306447364,-0.0285460111236,-0.0285513572562,-0.0285395668729
282,EleutherAI/pythia-160m,160m,0.162405,245.367,2.6125,2.61235345161,-1.37469529058,-1.37506214844,-1.3745431764,-0.00030326635718,-0.000303322883234,-0.000303199373953,-0.085462167659,-0.0854842192871,-0.0854515519492,-0.0284844901889,-0.0284898347623,-0.0284780437414
283,EleutherAI/pythia-160m,160m,0.162405,247.464,2.612,2.61172095774,-1.37469529058,-1.37506214844,-1.3745431764,-0.00029998114902,-0.000300037217342,-0.000299914718984,-0.0854828644709,-0.08550492195,-0.0854722417754,-0.0284236089009,-0.0284289519074,-0.0284171603171
284,EleutherAI/pythia-160m,160m,0.162405,249.561,2.6109,2.61109528673,-1.37469529058,-1.37506214844,-1.3745431764,-0.00029675880218,-0.000296814419877,-0.000296692916596,-0.0855033478864,-0.0855254111562,-0.0854927182677,-0.0283633553349,-0.028368696767,-0.0283569046737
285,EleutherAI/pythia-160m,160m,0.162405,251.658,2.6108,2.61047630858,-1.37469529058,-1.37506214844,-1.3745431764,-0.000293597600651,-0.000293652774664,-0.000293532250981,-0.085523621851,-0.0855456908521,-0.0855129853705,-0.0283037178854,-0.0283090577212,-0.0282972652043
286,EleutherAI/pythia-160m,160m,0.162405,253.755,2.6096,2.60986389681,-1.37469529058,-1.37506214844,-1.3745431764,-0.000290495889046,-0.000290550625468,-0.00029043106695,-0.085543690205,-0.0855657648792,-0.0855330469231,-0.0282446852553,-0.0282500234698,-0.0282382306103
287,EleutherAI/pythia-160m,160m,0.162405,255.853,2.6092,2.60925764091,-1.37469529058,-1.37506214844,-1.3745431764,-0.000287450632028,-0.000287504937207,-0.000287386329605,-0.085563566114,-0.08558564634,-0.0855529160869,-0.0281862187173,-0.0281915553038,-0.0281797621621
288,EleutherAI/pythia-160m,160m,0.162405,257.95,2.6088,2.60865799898,-1.37469529058,-1.37506214844,-1.3745431764,-0.000284463190137,-0.000284517070785,-0.000284399399175,-0.0855832342735,-0.0856053198917,-0.0855725775629,-0.0281283632905,-0.0281336982443,-0.0281219048794
289,EleutherAI/pythia-160m,160m,0.162405,260.047,2.6081,2.60806456394,-1.37469529058,-1.37506214844,-1.3745431764,-0.000281530609497,-0.000281584071974,-0.000281467322213,-0.0856027077523,-0.0856247987089,-0.0855920444157,-0.0280710805323,-0.0280764138482,-0.0280646203173
290,EleutherAI/pythia-160m,160m,0.162405,262.144,2.6074,2.60747722226,-1.37469529058,-1.37506214844,-1.3745431764,-0.000278651452323,-0.000278704502849,-0.000278588661111,-0.0856219900063,-0.0856440862483,-0.0856113201001,-0.0280143602768,-0.0280196919498,-0.0280078983087
291,EleutherAI/pythia-160m,160m,0.162405,264.241,2.6069,2.60689586338,-1.37469529058,-1.37506214844,-1.3745431764,-0.000275824329614,-0.000275876974272,-0.000275762027035,-0.0856410844032,-0.0856631858787,-0.0856304079832,-0.0279581926173,-0.0279635226429,-0.0279517289457
292,EleutherAI/pythia-160m,160m,0.162405,266.338,2.6063,2.60632037959,-1.37469529058,-1.37506214844,-1.3745431764,-0.000273047899121,-0.00027310014386,-0.000272986077901,-0.0856599942257,-0.0856821008836,-0.0856493113465,-0.0279025678982,-0.0279078962719,-0.0278961025714
293,EleutherAI/pythia-160m,160m,0.162405,268.435,2.6057,2.60575066596,-1.37469529058,-1.37506214844,-1.3745431764,-0.000270320863421,-0.000270372714064,-0.000270259516448,-0.0856787226738,-0.0857008344639,-0.0856680333892,-0.0278474767061,-0.0278528034239,-0.0278410097714
294,EleutherAI/pythia-160m,160m,0.162405,270.533,2.6053,2.6051863526,-1.37469529058,-1.37506214844,-1.3745431764,-0.000267640701888,-0.000267692163947,-0.000267579822425,-0.0856972816718,-0.0857193985473,-0.0856865860319,-0.0277928839646,-0.0277982090219,-0.0277864154673
295,EleutherAI/pythia-160m,160m,0.162405,272.63,2.6047,2.60462787774,-1.37469529058,-1.37506214844,-1.3745431764,-0.000265008755842,-0.000265059835079,-0.000264948336856,-0.085715656572,-0.085737778482,-0.085704954632,-0.027738832761,-0.0277441561551,-0.027732362747
296,EleutherAI/pythia-160m,160m,0.162405,274.727,2.604,2.60407487389,-1.37469529058,-1.37506214844,-1.3745431764,-0.000262422562852,-0.000262473264724,-0.000262362597682,-0.0857338592312,-0.085755986128,-0.0857231510424,-0.0276852882179,-0.0276906099453,-0.0276788167311
297,EleutherAI/pythia-160m,160m,0.162405,276.824,2.6037,2.60352724632,-1.37469529058,-1.37506214844,-1.3745431764,-0.000259880987358,-0.000259931317206,-0.000259821469486,-0.0857518925455,-0.0857740243823,-0.0857411781586,-0.0276322418158,-0.0276375618736,-0.0276257688993
298,EleutherAI/pythia-160m,160m,0.162405,278.921,2.603,2.60298490262,-1.37469529058,-1.37506214844,-1.3745431764,-0.000257382930302,-0.000257432893357,-0.000257323853346,-0.0857697593411,-0.085791896072,-0.0857590388059,-0.0275796852416,-0.0275850036269,-0.0275732109373
299,EleutherAI/pythia-160m,160m,0.162405,281.018,2.6026,2.60244775264,-1.37469529058,-1.37506214844,-1.3745431764,-0.000254927327688,-0.000254976929071,-0.000254868685402,-0.0857874623764,-0.0858096039559,-0.0857767357418,-0.0275276103813,-0.0275329270914,-0.0275211347303
300,EleutherAI/pythia-160m,160m,0.162405,283.116,2.602,2.60191545594,-1.37469529058,-1.37506214844,-1.3745431764,-0.000252512007684,-0.000252561252243,-0.000252453794156,-0.0858050126712,-0.0858271590572,-0.0857942799828,-0.027475984819,-0.0274812998507,-0.0274695078607
301,EleutherAI/pythia-160m,160m,0.162405,285.213,2.6013,2.60138843409,-1.37469529058,-1.37506214844,-1.3745431764,-0.000250138274485,-0.000250187167304,-0.00025008048352,-0.0858223961251,-0.0858445472714,-0.0858116574332,-0.0274248500323,-0.0274301633842,-0.0274183718065
302,EleutherAI/pythia-160m,160m,0.162405,287.31,2.6008,2.60086634843,-1.37469529058,-1.37506214844,-1.3745431764,-0.000247804000287,-0.000247852546179,-0.00024774662602,-0.0858396237087,-0.0858617795723,-0.0858288790604,-0.02737417375,-0.0273794854201,-0.0273676942952
303,EleutherAI/pythia-160m,160m,0.162405,289.407,2.6005,2.60034911719,-1.37469529058,-1.37506214844,-1.3745431764,-0.000245508248283,-0.000245556451964,-0.000245451284968,-0.0858566979295,-0.085878858468,-0.0858459473709,-0.0273239485964,-0.0273292585828,-0.0273174679499
304,EleutherAI/pythia-160m,160m,0.162405,291.504,2.5999,2.59983666055,-1.37469529058,-1.37506214844,-1.3745431764,-0.000243250110476,-0.000243297976569,-0.000243193552487,-0.085873621237,-0.0858957864087,-0.0858628648136,-0.0272741673661,-0.0272794756672,-0.0272676846791
305,EleutherAI/pythia-160m,160m,0.162405,293.601,2.5993,2.59932890055,-1.37469529058,-1.37506214844,-1.3745431764,-0.000241028706602,-0.000241076239324,-0.000240972548423,-0.0858903960244,-0.0859125657882,-0.085879633781,-0.0272248230195,-0.0272301296337,-0.0272183375804
306,EleutherAI/pythia-160m,160m,0.162405,295.698,2.5989,2.59882576107,-1.37469529058,-1.37506214844,-1.3745431764,-0.000238843183082,-0.000238890386637,-0.00023878741931,-0.0859070246302,-0.0859291989458,-0.085896256611,-0.0271759086773,-0.0271812136033,-0.0271694205384
307,EleutherAI/pythia-160m,160m,0.162405,297.796,2.5985,2.59832693105,-1.37469529058,-1.37506214844,-1.3745431764,-0.000236691694776,-0.000236738558556,-0.0002366363203,-0.0859235171672,-0.0859456959969,-0.0859127434132,-0.027127394592,-0.0271326978279,-0.0271209038032
308,EleutherAI/pythia-160m,160m,0.162405,299.893,2.5978,2.59783281332,-1.37469529058,-1.37506214844,-1.3745431764,-0.000234575489235,-0.000234621993453,-0.000234520498677,-0.0859398601485,-0.085962043451,-0.0859290807052,-0.0270793204367,-0.0270846235761,-0.0270728270494
316,EleutherAI/pythia-410m,410m,0.409009,0.134,4.3461,4.3463822663,-0.398746597852,-0.398798158379,-0.398714925604,-4.54670876872,-4.54779758345,-4.54558440032,-0.037523378582,-0.0375294035496,-0.0375207269304,-0.14017611376,-0.140203952591,-0.140149023453
317,EleutherAI/pythia-410m,410m,0.409009,0.268,3.9625,3.96251387702,-0.398746597852,-0.398798158379,-0.398714925604,-1.87247242018,-1.87284869836,-1.87207545223,-0.0411584545322,-0.0411645385567,-0.0411564024286,-0.126642486104,-0.126664508972,-0.12662035195
318,EleutherAI/pythia-410m,410m,0.409009,0.537,3.6458,3.6455663904,-0.398746597852,-0.398798158379,-0.398714925604,-0.769303424959,-0.769427720263,-0.769169737119,-0.0447367925243,-0.0447429951465,-0.044734502565,-0.11332009761,-0.113336818782,-0.113302872967
319,EleutherAI/pythia-410m,410m,0.409009,1.074,3.3856,3.38527945713,-0.398746597852,-0.398798158379,-0.398714925604,-0.316822457575,-0.316861927247,-0.316778190138,-0.0481765092974,-0.0481828993709,-0.0481736073619,-0.100513805062,-0.100525981746,-0.100501338889
320,EleutherAI/pythia-410m,410m,0.409009,2.097,3.1777,3.17764866583,-0.398746597852,-0.398798158379,-0.398714925604,-0.134552218472,-0.134565809425,-0.134538287288,-0.0513244113469,-0.0513310223488,-0.0513215890888,-0.0887939579886,-0.088801903514,-0.0887854987372
321,EleutherAI/pythia-410m,410m,0.409009,4.194,2.9999,2.99987406667,-0.398746597852,-0.398798158379,-0.398714925604,-0.0554126800239,-0.0554171369716,-0.055408583587,-0.0543659312412,-0.0543727743365,-0.0543627560187,-0.0774701786993,-0.0774757512283,-0.0774650961933
322,EleutherAI/pythia-410m,410m,0.409009,6.291,2.9109,2.91079369282,-0.398746597852,-0.398798158379,-0.398714925604,-0.0329787206638,-0.032981075179,-0.0329765856509,-0.0560297171329,-0.0560366706768,-0.0560263596813,-0.0712757940241,-0.0712803729367,-0.0712717580839
323,EleutherAI/pythia-410m,410m,0.409009,8.389,2.8533,2.85342531604,-0.398746597852,-0.398798158379,-0.398714925604,-0.0228171388443,-0.0228187923783,-0.0228156440684,-0.0571561997169,-0.057163315208,-0.0571527344816,-0.0670818250225,-0.0670859809157,-0.0670782888475
324,EleutherAI/pythia-410m,410m,0.409009,10.486,2.8125,2.81202345803,-0.398746597852,-0.398798158379,-0.398714925604,-0.0171491038744,-0.0171503711361,-0.0171479648684,-0.0579977193203,-0.0580049874307,-0.0579941826177,-0.0639487920038,-0.0639530216098,-0.0639451374007
325,EleutherAI/pythia-410m,410m,0.409009,12.583,2.7799,2.78006256042,-0.398746597852,-0.398798158379,-0.398714925604,-0.0135802548692,-0.0135813138128,-0.013579267132,-0.058664488189,-0.0586718726628,-0.0586609007537,-0.0614663675025,-0.0614704795028,-0.0614626658216
326,EleutherAI/pythia-410m,410m,0.409009,14.68,2.754,2.75428323966,-0.398746597852,-0.398798158379,-0.398714925604,-0.0111488609652,-0.011149757597,-0.0111479892453,-0.0592135713903,-0.059221032696,-0.0592099463086,-0.0594220945081,-0.0594264485839,-0.0594181098832
327,EleutherAI/pythia-410m,410m,0.409009,16.777,2.733,2.73283346728,-0.398746597852,-0.398798158379,-0.398714925604,-0.00939750591988,-0.00939830487045,-0.00939674100167,-0.059678333566,-0.0596858624186,-0.0596746796692,-0.0576917542563,-0.0576960686972,-0.0576875941844
328,EleutherAI/pythia-410m,410m,0.409009,18.874,2.7147,2.71456731545,-0.398746597852,-0.398798158379,-0.398714925604,-0.00808252942815,-0.00808323287348,-0.00808182841003,-0.0600799052993,-0.0600874947914,-0.0600762288443,-0.0561966761917,-0.0562012524378,-0.056192400984
329,EleutherAI/pythia-410m,410m,0.409009,20.972,2.6988,2.69872299122,-0.398746597852,-0.398798158379,-0.398714925604,-0.00706252053278,-0.00706313827934,-0.00706187653171,-0.0604326371292,-0.0604402813382,-0.0604289427083,-0.0548834323105,-0.0548879661929,-0.0548789985553
330,EleutherAI/pythia-410m,410m,0.409009,23.069,2.6849,2.68479397955,-0.398746597852,-0.398798158379,-0.398714925604,-0.00625153907381,-0.00625209975978,-0.006250948183,-0.0607461684149,-0.0607538621826,-0.0607424595189,-0.0537161346429,-0.0537206372144,-0.0537115249033
331,EleutherAI/pythia-410m,410m,0.409009,25.166,2.6724,2.67239805935,-0.398746597852,-0.398798158379,-0.398714925604,-0.00559276038889,-0.00559327653491,-0.00559221762241,-0.061027939558,-0.0610356798521,-0.0610242188847,-0.0526670820818,-0.0526715628068,-0.0526622834777
332,EleutherAI/pythia-410m,410m,0.409009,27.263,2.6611,2.66125834944,-0.398746597852,-0.398798158379,-0.398714925604,-0.00504822091428,-0.00504870181666,-0.00504770131137,-0.061283395231,-0.0612911920631,-0.0612796649118,-0.0517160037525,-0.0517204522196,-0.051711007081
333,EleutherAI/pythia-410m,410m,0.409009,29.36,2.6512,2.65116464872,-0.398746597852,-0.398798158379,-0.398714925604,-0.00459143871659,-0.00459188857275,-0.00459094952927,-0.0615167176883,-0.0615245520014,-0.0615129794344,-0.0508473288461,-0.0508518914381,-0.0508422607092
334,EleutherAI/pythia-410m,410m,0.409009,31.457,2.6418,2.64195390979,-0.398746597852,-0.398798158379,-0.398714925604,-0.00420341279661,-0.00420383614088,-0.00420294351275,-0.0617311856337,-0.0617390552081,-0.0617274408384,-0.0500488505318,-0.0500534535474,-0.0500437048693
335,EleutherAI/pythia-410m,410m,0.409009,33.554,2.6336,2.63349731649,-0.398746597852,-0.398798158379,-0.398714925604,-0.00387017764905,-0.003870572886,-0.0038697349839,-0.0619294146304,-0.0619373120468,-0.0619256644413,-0.0493108308951,-0.0493155288888,-0.0493055790488
336,EleutherAI/pythia-410m,410m,0.409009,35.652,2.6256,2.62568788712,-0.398746597852,-0.398798158379,-0.398714925604,-0.00358112454728,-0.00358149552447,-0.00358070461263,-0.0621136076534,-0.0621215334192,-0.0621098530237,-0.0486250681148,-0.048629841924,-0.0486196695633
337,EleutherAI/pythia-410m,410m,0.409009,37.749,2.6183,2.61844887846,-0.398746597852,-0.398798158379,-0.398714925604,-0.00332851763396,-0.0033288667086,-0.00332811605359,-0.0622853279979,-0.0622932828997,-0.0622815697318,-0.0479857419398,-0.0479905858042,-0.0479802096303
338,EleutherAI/pythia-410m,410m,0.409009,39.846,2.6116,2.61170708818,-0.398746597852,-0.398798158379,-0.398714925604,-0.00310599137974,-0.00310632443503,-0.00310560856006,-0.0624461096647,-0.0624540936493,-0.0624423484411,-0.0473871411833,-0.0473919957763,-0.0473814863085
339,EleutherAI/pythia-410m,410m,0.409009,41.943,2.6055,2.60540477015,-0.398746597852,-0.398798158379,-0.398714925604,-0.00290864867896,-0.00290896238625,-0.00290828407216,-0.0625971630624,-0.0626051759635,-0.0625933994594,-0.0468247594152,-0.0468296257219,-0.0468189917764
340,EleutherAI/pythia-410m,410m,0.409009,44.04,2.5994,2.59949336005,-0.398746597852,-0.398798158379,-0.398714925604,-0.00273258349558,-0.00273288185939,-0.00273223472106,-0.0627395129171,-0.0627475563506,-0.0627357474308,-0.046294781512,-0.0462996865398,-0.0462889097479
341,EleutherAI/pythia-410m,410m,0.409009,46.137,2.5938,2.59393165814,-0.398746597852,-0.398798158379,-0.398714925604,-0.00257464461114,-0.00257492914758,-0.00257430930742,-0.0628740339896,-0.062882104995,-0.0628702670476,-0.0457939506814,-0.0457988919145,-0.0457879824507
342,EleutherAI/pythia-410m,410m,0.409009,48.234,2.5887,2.58868443622,-0.398746597852,-0.398798158379,-0.398714925604,-0.00243226346086,-0.00243253509783,-0.00243194066281,-0.0630014786503,-0.0630095735916,-0.0629977106232,-0.0453194657988,-0.0453244404714,-0.0453134079272
343,EleutherAI/pythia-410m,410m,0.409009,50.332,2.5837,2.58371905255,-0.398746597852,-0.398798158379,-0.398714925604,-0.00230326816903,-0.00230353012134,-0.00230295701451,-0.0631225547064,-0.0631306726725,-0.0631187859162,-0.0448686916518,-0.044873697171,-0.0448625502141
344,EleutherAI/pythia-410m,410m,0.409009,52.429,2.5789,2.57901393259,-0.398746597852,-0.398798158379,-0.398714925604,-0.00218602745263,-0.00218628041231,-0.00218572715373,-0.0632377146862,-0.0632458548124,-0.0632339454152,-0.0444399434472,-0.0444449682486,-0.0444337492159
345,EleutherAI/pythia-410m,410m,0.409009,54.526,2.5745,2.57454371249,-0.398746597852,-0.398798158379,-0.398714925604,-0.00207901031577,-0.00207925460449,-0.0020787201651,-0.0633475153091,-0.0633556768032,-0.0633437286523,-0.0440311484818,-0.0440361810768,-0.0440249356328
346,EleutherAI/pythia-410m,410m,0.409009,56.623,2.5703,2.57028828484,-0.398746597852,-0.398798158379,-0.398714925604,-0.00198098149783,-0.00198121559809,-0.00198070086892,-0.0634523948938,-0.063460577018,-0.0634485871407,-0.0436406748664,-0.0436457529005,-0.0436344449855
347,EleutherAI/pythia-410m,410m,0.409009,58.72,2.566,2.56622992897,-0.398746597852,-0.398798158379,-0.398714925604,-0.00189089356787,-0.00189111976064,-0.00189062189994,-0.0635527414748,-0.0635609435405,-0.0635489132632,-0.0432670779231,-0.0432721717437,-0.0432608334368
348,EleutherAI/pythia-410m,410m,0.409009,60.817,2.5621,2.56235295412,-0.398746597852,-0.398798158379,-0.398714925604,-0.00180785290035,-0.00180807302581,-0.00180758965646,-0.0636489001167,-0.0636571214797,-0.0636450520468,-0.0429090729533,-0.0429142013962,-0.0429028151558
349,EleutherAI/pythia-410m,410m,0.409009,62.915,2.5585,2.5586416752,-0.398746597852,-0.398798158379,-0.398714925604,-0.00173105752271,-0.0017312705997,-0.00173080221581,-0.0637412220795,-0.0637494621445,-0.0637373547083,-0.0425653521933,-0.0425705008126,-0.0425590822019
350,EleutherAI/pythia-410m,410m,0.409009,65.012,2.555,2.55508716553,-0.398746597852,-0.398798158379,-0.398714925604,-0.00165991900766,-0.00166012563914,-0.00165967118429,-0.0638298956846,-0.063838153875,-0.063826009556,-0.0422352145094,-0.04224041084,-0.0422289333505
351,EleutherAI/pythia-410m,410m,0.409009,67.109,2.5517,2.55167644978,-0.398746597852,-0.398798158379,-0.398714925604,-0.00159382601121,-0.00159402694926,-0.00159358593811,-0.0639152143504,-0.0639234901319,-0.0639113099702,-0.0419175674861,-0.0419228021497,-0.0419112760894
352,EleutherAI/pythia-410m,410m,0.409009,69.206,2.5486,2.54839948286,-0.398746597852,-0.398798158379,-0.398714925604,-0.00153227925928,-0.00153247474211,-0.00153204670102,-0.0639974024235,-0.0640056952923,-0.0639934802708,-0.041611575866,-0.0416168416132,-0.0416052750805
353,EleutherAI/pythia-410m,410m,0.409009,71.303,2.5454,2.54524719923,-0.398746597852,-0.398798158379,-0.398714925604,-0.00147484205676,-0.00147503236352,-0.00147461657642,-0.0640766630802,-0.0640849725602,-0.0640727236096,-0.0413164832105,-0.0413217720073,-0.0413101738136
354,EleutherAI/pythia-410m,410m,0.409009,73.4,2.5422,2.54221139184,-0.398746597852,-0.398798158379,-0.398714925604,-0.00142113088667,-0.00142131626509,-0.00142091179211,-0.0641531808741,-0.064161506515,-0.0641492245177,-0.0410316024139,-0.0410369027544,-0.0410252851186
355,EleutherAI/pythia-410m,410m,0.409009,75.497,2.5393,2.53928460903,-0.398746597852,-0.398798158379,-0.398714925604,-0.00137080764254,-0.00137098831034,-0.00137059388044,-0.0642271239153,-0.0642354652902,-0.0642231510841,-0.0407563075917,-0.0407616462733,-0.0407499830537
356,EleutherAI/pythia-410m,410m,0.409009,77.595,2.5363,2.53645874275,-0.398746597852,-0.398798158379,-0.398714925604,-0.00132355134249,-0.00132372751456,-0.00132334267039,-0.0642986792934,-0.0643070360045,-0.0642946903713,-0.040489902197,-0.0404952422527,-0.0404835678027
