split,replicate,macro_centered_r2
test_1m,3374,0.624402
test_1m,3375,0.632221
test_1m,3376,0.635824
test_1m,3377,0.623118
test_1m,3378,0.633666
test_1m,3379,0.617867
test_1m,3380,0.616814
test_1m,3381,0.640263
test_1m,3382,0.631429
test_1m,3383,0.630850
test_1m,3384,0.634638
test_1m,3385,0.631046
test_1m,3386,0.624069
test_1m,3387,0.616044
test_1m,3388,0.633225
test_1m,3389,0.614003
test_1m,3390,0.633427
test_1m,3391,0.622310
test_1m,3392,0.642657
test_1m,3393,0.624409
test_1m,3394,0.620913
test_1m,3395,0.627924
test_1m,3396,0.625832
test_1m,3397,0.625512
test_1m,3398,0.624409
test_1m,3399,0.629136
test_1m,3400,0.632902
test_1m,3401,0.626962
test_1m,3402,0.627708
test_1m,3403,0.634777
test_1m,3404,0.632726
test_1m,3405,0.631697
test_1m,3406,0.631196
test_1m,3407,0.626098
test_1m,3408,0.631540
test_1m,3409,0.634519
test_1m,3410,0.630839
test_1m,3411,0.632671
test_1m,3412,0.620635
test_1m,3413,0.641352
test_1m,3414,0.623336
test_1m,3415,0.618733
test_1m,3416,0.634516
test_1m,3417,0.640694
test_1m,3418,0.627452
test_1m,3419,0.636643
test_1m,3420,0.632654
test_1m,3421,0.628543
test_1m,3422,0.624583
test_1m,3423,0.637503
test_1m,3424,0.619119
test_1m,3425,0.626497
test_1m,3426,0.628183
test_1m,3427,0.631079
test_1m,3428,0.620415
test_1m,3429,0.624328
test_1m,3430,0.637439
test_1m,3431,0.614525
test_1m,3432,0.619616
test_1m,3433,0.633217
test_1m,3434,0.617322
test_1m,3435,0.638710
test_1m,3436,0.612215
test_1m,3437,0.629001
test_1m,3438,0.630916
test_1m,3439,0.624486
test_1m,3440,0.635531
test_1m,3441,0.632705
test_1m,3442,0.641200
test_1m,3443,0.617105
test_1m,3444,0.628484
test_1m,3445,0.619580
test_1m,3446,0.629000
test_1m,3447,0.624455
test_1m,3448,0.628771
test_1m,3449,0.632640
test_1m,3450,0.611049
test_1m,3451,0.630755
test_1m,3452,0.645624
test_1m,3453,0.613849
test_1m,3454,0.625857
test_1m,3455,0.624733
test_1m,3456,0.634098
test_1m,3457,0.622140
test_1m,3458,0.628358
test_1m,3459,0.628066
test_1m,3460,0.627172
test_1m,3461,0.618888
test_1m,3462,0.630707
test_1m,3463,0.638142
test_1m,3464,0.638388
test_1m,3465,0.628057
test_1m,3466,0.636686
test_1m,3467,0.646314
test_1m,3468,0.617838
test_1m,3469,0.628716
test_1m,3470,0.634122
test_1m,3471,0.631597
test_1m,3472,0.621818
test_1m,3473,0.625103
test_1m,3474,0.638485
test_1m,3475,0.635909
test_1m,3476,0.621297
test_1m,3477,0.640987
test_1m,3478,0.620441
test_1m,3479,0.633483
test_1m,3480,0.630880
test_1m,3481,0.620595
test_1m,3482,0.622070
test_1m,3483,0.622302
test_1m,3484,0.640819
test_1m,3485,0.620299
test_1m,3486,0.629648
test_1m,3487,0.615938
test_1m,3488,0.638003
test_1m,3489,0.615879
test_1m,3490,0.617461
test_1m,3491,0.626054
test_1m,3492,0.634705
test_1m,3493,0.626709
test_1m,3494,0.626815
test_1m,3495,0.621088
test_1m,3496,0.630941
test_1m,3497,0.629569
test_1m,3498,0.624981
test_1m,3499,0.625596
test_1m,3500,0.621167
test_1m,3501,0.626024
test_1m,3502,0.623217
test_1m,3503,0.624417
test_1m,3504,0.616567
test_1m,3505,0.629242
test_1m,3506,0.624881
test_1m,3507,0.614873
test_1m,3508,0.624456
test_1m,3509,0.614955
test_1m,3510,0.632518
test_1m,3511,0.636120
test_1m,3512,0.618635
test_1m,3513,0.639269
test_1m,3514,0.630034
test_1m,3515,0.614520
test_1m,3516,0.629753
test_1m,3517,0.639760
test_1m,3518,0.635901
test_1m,3519,0.640306
test_1m,3520,0.627154
test_1m,3521,0.619322
test_1m,3522,0.620303
test_1m,3523,0.632046
test_1m,3524,0.630707
test_1m,3525,0.619429
test_1m,3526,0.627195
test_1m,3527,0.627022
test_1m,3528,0.607408
test_1m,3529,0.634287
test_1m,3530,0.629846
test_1m,3531,0.639110
test_1m,3532,0.623742
test_1m,3533,0.635343
test_1m,3534,0.639835
test_1m,3535,0.630739
test_1m,3536,0.629249
test_1m,3537,0.641116
test_1m,3538,0.629971
test_1m,3539,0.626187
test_1m,3540,0.629337
test_1m,3541,0.628798
test_1m,3542,0.623409
test_1m,3543,0.629770
test_1m,3544,0.621178
test_1m,3545,0.632571
test_1m,3546,0.623879
test_1m,3547,0.619937
test_1m,3548,0.625646
test_1m,3549,0.626918
test_1m,3550,0.622348
test_1m,3551,0.645533
test_1m,3552,0.620441
test_1m,3553,0.632233
test_1m,3554,0.629514
test_1m,3555,0.623399
test_1m,3556,0.621685
test_1m,3557,0.634515
test_1m,3558,0.635712
test_1m,3559,0.613933
test_1m,3560,0.607026
test_1m,3561,0.613502
test_1m,3562,0.623777
test_1m,3563,0.633990
test_1m,3564,0.616408
test_1m,3565,0.635356
test_1m,3566,0.629566
test_1m,3567,0.636660
test_1m,3568,0.628330
test_1m,3569,0.625651
test_1m,3570,0.650041
test_1m,3571,0.625224
test_1m,3572,0.614019
test_1m,3573,0.653816
test_1m,3574,0.633850
test_1m,3575,0.636837
test_1m,3576,0.633799
test_1m,3577,0.632812
test_1m,3578,0.621964
test_1m,3579,0.619579
test_1m,3580,0.640714
test_1m,3581,0.612095
test_1m,3582,0.615432
test_1m,3583,0.618505
test_1m,3584,0.628091
test_1m,3585,0.627273
test_1m,3586,0.619139
test_1m,3587,0.630779
test_1m,3588,0.639159
test_1m,3589,0.616822
test_1m,3590,0.632363
test_1m,3591,0.632232
test_1m,3592,0.624871
test_1m,3593,0.629922
test_1m,3594,0.626791
test_1m,3595,0.631867
test_1m,3596,0.632784
test_1m,3597,0.623329
test_1m,3598,0.613279
test_1m,3599,0.619336
test_1m,3600,0.630276
test_1m,3601,0.627020
test_1m,3602,0.611562
test_1m,3603,0.614854
test_1m,3604,0.639191
test_1m,3605,0.614323
test_1m,3606,0.628644
test_1m,3607,0.632999
test_1m,3608,0.631792
test_1m,3609,0.635984
test_1m,3610,0.621923
test_1m,3611,0.619014
test_1m,3612,0.628504
test_1m,3613,0.630415
test_1m,3614,0.629634
test_1m,3615,0.618321
test_1m,3616,0.627580
test_1m,3617,0.625146
test_1m,3618,0.618891
test_1m,3619,0.609124
test_1m,3620,0.623577
test_1m,3621,0.634863
test_1m,3622,0.620703
test_1m,3623,0.636769
test_1m,3624,0.627067
test_1m,3625,0.641315
test_1m,3626,0.616740
test_1m,3627,0.622877
test_1m,3628,0.611425
test_1m,3629,0.634648
test_1m,3630,0.625178
test_1m,3631,0.626744
test_1m,3632,0.625893
test_1m,3633,0.633372
test_1m,3634,0.632310
test_1m,3635,0.623416
test_1m,3636,0.623883
test_1m,3637,0.623654
test_1m,3638,0.624370
test_1m,3639,0.634442
test_1m,3640,0.613304
test_1m,3641,0.619717
test_1m,3642,0.635051
test_1m,3643,0.629330
test_1m,3644,0.640013
test_1m,3645,0.614048
test_1m,3646,0.623094
test_1m,3647,0.625899
test_1m,3648,0.624934
test_1m,3649,0.618381
test_1m,3650,0.641937
test_1m,3651,0.622931
test_1m,3652,0.630834
test_1m,3653,0.635228
test_1m,3654,0.628225
test_1m,3655,0.631856
test_1m,3656,0.628794
test_1m,3657,0.623630
test_1m,3658,0.626924
test_1m,3659,0.617337
test_1m,3660,0.633225
test_1m,3661,0.624732
test_1m,3662,0.645926
test_1m,3663,0.618716
test_1m,3664,0.628449
test_1m,3665,0.619015
test_1m,3666,0.624982
test_1m,3667,0.638810
test_1m,3668,0.650725
test_1m,3669,0.628799
test_1m,3670,0.619320
test_1m,3671,0.609610
test_1m,3672,0.607520
test_1m,3673,0.624052
test_1m,3674,0.628275
test_1m,3675,0.638524
test_1m,3676,0.618137
test_1m,3677,0.624429
test_1m,3678,0.615388
test_1m,3679,0.622427
test_1m,3680,0.638018
test_1m,3681,0.637860
test_1m,3682,0.632500
test_1m,3683,0.633482
test_1m,3684,0.612518
test_1m,3685,0.616943
test_1m,3686,0.627511
test_1m,3687,0.640311
test_1m,3688,0.627509
test_1m,3689,0.638234
test_1m,3690,0.630673
test_1m,3691,0.620707
test_1m,3692,0.625361
test_1m,3693,0.634867
test_1m,3694,0.612972
test_1m,3695,0.615249
test_1m,3696,0.619493
test_1m,3697,0.640783
test_1m,3698,0.633608
test_1m,3699,0.619839
test_1m,3700,0.632370
test_1m,3701,0.619469
test_1m,3702,0.621137
test_1m,3703,0.623100
test_1m,3704,0.624777
test_1m,3705,0.638059
test_1m,3706,0.628385
test_1m,3707,0.636335
test_1m,3708,0.632288
test_1m,3709,0.624954
test_1m,3710,0.623470
test_1m,3711,0.622864
test_1m,3712,0.618019
test_1m,3713,0.614910
test_1m,3714,0.622240
test_1m,3715,0.625371
test_1m,3716,0.626637
test_1m,3717,0.621520
test_1m,3718,0.634904
test_1m,3719,0.607654
test_1m,3720,0.627508
test_1m,3721,0.633970
test_1m,3722,0.626202
test_1m,3723,0.633594
test_1m,3724,0.613981
test_1m,3725,0.617107
test_1m,3726,0.615200
test_1m,3727,0.617086
test_1m,3728,0.630169
test_1m,3729,0.617012
test_1m,3730,0.617374
test_1m,3731,0.617413
test_1m,3732,0.641107
test_1m,3733,0.624552
test_1m,3734,0.619358
test_1m,3735,0.641819
test_1m,3736,0.626572
test_1m,3737,0.630999
test_1m,3738,0.628302
test_1m,3739,0.622180
test_1m,3740,0.639514
test_1m,3741,0.592639
test_1m,3742,0.632963
test_1m,3743,0.633231
test_1m,3744,0.635316
test_1m,3745,0.619261
test_1m,3746,0.646105
test_1m,3747,0.610982
test_1m,3748,0.630168
test_1m,3749,0.634925
test_1m,3750,0.624299
test_1m,3751,0.621114
test_1m,3752,0.628417
test_1m,3753,0.631853
test_1m,3754,0.620794
test_1m,3755,0.642692
test_1m,3756,0.630438
test_1m,3757,0.630968
test_1m,3758,0.627889
test_1m,3759,0.626343
test_1m,3760,0.636782
test_1m,3761,0.631279
test_1m,3762,0.633967
test_1m,3763,0.617556
test_1m,3764,0.631263
test_1m,3765,0.639194
test_1m,3766,0.626795
test_1m,3767,0.645656
test_1m,3768,0.627720
test_1m,3769,0.619346
test_1m,3770,0.623751
test_1m,3771,0.616664
test_1m,3772,0.610735
test_1m,3773,0.625600
test_1m,3774,0.630621
test_1m,3775,0.621368
test_1m,3776,0.625357
test_1m,3777,0.625007
test_1m,3778,0.635849
test_1m,3779,0.630208
test_1m,3780,0.623982
test_1m,3781,0.636098
test_1m,3782,0.631875
test_1m,3783,0.623597
test_1m,3784,0.633081
test_1m,3785,0.619310
test_1m,3786,0.620345
test_1m,3787,0.636013
test_1m,3788,0.634976
test_1m,3789,0.630128
test_1m,3790,0.623082
test_1m,3791,0.641964
test_1m,3792,0.629968
test_1m,3793,0.634183
test_1m,3794,0.624439
test_1m,3795,0.636170
test_1m,3796,0.627686
test_1m,3797,0.617597
test_1m,3798,0.641236
test_1m,3799,0.625085
test_1m,3800,0.623076
test_1m,3801,0.629159
test_1m,3802,0.632936
test_1m,3803,0.628418
test_1m,3804,0.631233
test_1m,3805,0.613598
test_1m,3806,0.627408
test_1m,3807,0.631163
test_1m,3808,0.636131
test_1m,3809,0.636666
test_1m,3810,0.632897
test_1m,3811,0.640279
test_1m,3812,0.629062
test_1m,3813,0.624597
test_1m,3814,0.623320
test_1m,3815,0.634362
test_1m,3816,0.622211
test_1m,3817,0.617541
test_1m,3818,0.623864
test_1m,3819,0.631624
test_1m,3820,0.620130
test_1m,3821,0.623707
test_1m,3822,0.624775
test_1m,3823,0.616672
test_1m,3824,0.626429
test_1m,3825,0.619205
test_1m,3826,0.630139
test_1m,3827,0.639702
test_1m,3828,0.610641
test_1m,3829,0.620112
test_1m,3830,0.615933
test_1m,3831,0.628461
test_1m,3832,0.621568
test_1m,3833,0.640869
test_1m,3834,0.626050
test_1m,3835,0.643260
test_1m,3836,0.648719
test_1m,3837,0.605434
test_1m,3838,0.633431
test_1m,3839,0.634929
test_1m,3840,0.632475
test_1m,3841,0.624062
test_1m,3842,0.629506
test_1m,3843,0.638283
test_1m,3844,0.629368
test_1m,3845,0.624423
test_1m,3846,0.610996
test_1m,3847,0.635028
test_1m,3848,0.628800
test_1m,3849,0.622571
test_1m,3850,0.627531
test_1m,3851,0.617646
test_1m,3852,0.630165
test_1m,3853,0.630790
test_1m,3854,0.631844
test_1m,3855,0.622530
test_1m,3856,0.613124
test_1m,3857,0.624546
test_1m,3858,0.630560
test_1m,3859,0.634056
test_1m,3860,0.630316
test_1m,3861,0.631418
test_1m,3862,0.623153
test_1m,3863,0.623953
test_1m,3864,0.622092
test_1m,3865,0.635743
test_1m,3866,0.636992
test_1m,3867,0.627915
test_1m,3868,0.648336
test_1m,3869,0.627234
test_1m,3870,0.617617
test_1m,3871,0.625158
test_1m,3872,0.635552
test_1m,3873,0.629556
test_1m,3874,0.625924
test_1m,3875,0.635427
test_1m,3876,0.629423
test_1m,3877,0.622081
test_1m,3878,0.626593
test_1m,3879,0.638677
test_1m,3880,0.626117
test_1m,3881,0.621536
test_1m,3882,0.623730
test_1m,3883,0.633808
test_1m,3884,0.629638
test_1m,3885,0.630221
test_1m,3886,0.635424
test_1m,3887,0.620361
test_1m,3888,0.617812
test_1m,3889,0.638939
test_1m,3890,0.614096
test_1m,3891,0.629509
test_1m,3892,0.627456
test_1m,3893,0.615484
test_1m,3894,0.617273
test_1m,3895,0.626857
test_1m,3896,0.621533
test_1m,3897,0.631911
test_1m,3898,0.620121
test_1m,3899,0.631604
test_1m,3900,0.636764
test_1m,3901,0.628379
test_1m,3902,0.628931
test_1m,3903,0.614591
test_1m,3904,0.640823
test_1m,3905,0.618565
test_1m,3906,0.638719
test_1m,3907,0.620929
test_1m,3908,0.617733
test_1m,3909,0.631804
test_1m,3910,0.623051
test_1m,3911,0.618889
test_1m,3912,0.634751
test_1m,3913,0.616553
test_1m,3914,0.629038
test_1m,3915,0.640357
test_1m,3916,0.635304
test_1m,3917,0.606278
test_1m,3918,0.632004
test_1m,3919,0.612702
test_1m,3920,0.631565
test_1m,3921,0.625465
test_1m,3922,0.640360
test_1m,3923,0.627579
test_1m,3924,0.641242
test_1m,3925,0.620784
test_1m,3926,0.621602
test_1m,3927,0.647012
test_1m,3928,0.620574
test_1m,3929,0.630095
test_1m,3930,0.625146
test_1m,3931,0.631558
test_1m,3932,0.626390
test_1m,3933,0.624771
test_1m,3934,0.630352
test_1m,3935,0.627194
test_1m,3936,0.626368
test_1m,3937,0.622253
test_1m,3938,0.629746
test_1m,3939,0.629267
test_1m,3940,0.621579
test_1m,3941,0.626342
test_1m,3942,0.626767
test_1m,3943,0.630177
test_1m,3944,0.622915
test_1m,3945,0.622291
test_1m,3946,0.628404
test_1m,3947,0.627092
test_1m,3948,0.633458
test_1m,3949,0.631010
test_1m,3950,0.610740
test_1m,3951,0.625034
test_1m,3952,0.624486
test_1m,3953,0.630257
test_1m,3954,0.639793
test_1m,3955,0.627789
test_1m,3956,0.638852
test_1m,3957,0.641379
test_1m,3958,0.621621
test_1m,3959,0.614811
test_1m,3960,0.626676
test_1m,3961,0.642582
test_1m,3962,0.621069
test_1m,3963,0.623845
test_1m,3964,0.635265
test_1m,3965,0.631224
test_1m,3966,0.622783
test_1m,3967,0.631093
test_1m,3968,0.624529
test_1m,3969,0.635051
test_1m,3970,0.626833
test_1m,3971,0.631021
test_1m,3972,0.642421
test_1m,3973,0.617832
test_1m,3974,0.628167
test_1m,3975,0.625290
test_1m,3976,0.636425
test_1m,3977,0.632999
test_1m,3978,0.628279
test_1m,3979,0.631445
test_1m,3980,0.621217
test_1m,3981,0.613537
test_1m,3982,0.631485
test_1m,3983,0.614210
test_1m,3984,0.630667
test_1m,3985,0.620355
test_1m,3986,0.621489
test_1m,3987,0.624145
test_1m,3988,0.645168
test_1m,3989,0.627705
test_1m,3990,0.638464
test_1m,3991,0.621319
test_1m,3992,0.625315
test_1m,3993,0.628805
test_1m,3994,0.630244
test_1m,3995,0.627270
test_1m,3996,0.617946
test_1m,3997,0.640301
test_1m,3998,0.641013
test_1m,3999,0.643377
test_1m,4000,0.609850
test_1m,4001,0.627438
test_1m,4002,0.633610
test_1m,4003,0.623924
test_1m,4004,0.618583
test_1m,4005,0.615877
test_1m,4006,0.624764
test_1m,4007,0.631308
test_1m,4008,0.634091
test_1m,4009,0.625072
test_1m,4010,0.638202
test_1m,4011,0.627065
test_1m,4012,0.615739
test_1m,4013,0.617523
test_1m,4014,0.645737
test_1m,4015,0.629311
test_1m,4016,0.635908
test_1m,4017,0.624290
test_1m,4018,0.635527
test_1m,4019,0.627878
test_1m,4020,0.627141
test_1m,4021,0.623068
test_1m,4022,0.638256
test_1m,4023,0.617255
test_1m,4024,0.631618
test_1m,4025,0.625103
test_1m,4026,0.627738
test_1m,4027,0.626112
test_1m,4028,0.632200
test_1m,4029,0.631329
test_1m,4030,0.649679
test_1m,4031,0.624096
test_1m,4032,0.628222
test_1m,4033,0.620086
test_1m,4034,0.633892
test_1m,4035,0.616202
test_1m,4036,0.633449
test_1m,4037,0.628909
test_1m,4038,0.621284
test_1m,4039,0.624442
test_1m,4040,0.622034
test_1m,4041,0.625624
test_1m,4042,0.627323
test_1m,4043,0.625543
test_1m,4044,0.625364
test_1m,4045,0.629917
test_1m,4046,0.628172
test_1m,4047,0.636552
test_1m,4048,0.633367
test_1m,4049,0.619138
test_1m,4050,0.641772
test_1m,4051,0.632309
test_1m,4052,0.623819
test_1m,4053,0.632564
test_1m,4054,0.615283
test_1m,4055,0.617243
test_1m,4056,0.625488
test_1m,4057,0.630294
test_1m,4058,0.620354
test_1m,4059,0.612196
test_1m,4060,0.625072
test_1m,4061,0.638114
test_1m,4062,0.627836
test_1m,4063,0.615708
test_1m,4064,0.626499
test_1m,4065,0.626002
test_1m,4066,0.624304
test_1m,4067,0.627079
test_1m,4068,0.629435
test_1m,4069,0.629927
test_1m,4070,0.628660
test_1m,4071,0.632134
test_1m,4072,0.638269
test_1m,4073,0.633067
test_1m,4074,0.637760
test_1m,4075,0.620582
test_1m,4076,0.635534
test_1m,4077,0.608741
test_1m,4078,0.641538
test_1m,4079,0.632193
test_1m,4080,0.631577
test_1m,4081,0.631654
test_1m,4082,0.619628
test_1m,4083,0.643373
test_1m,4084,0.616544
test_1m,4085,0.636994
test_1m,4086,0.631339
test_1m,4087,0.619150
test_1m,4088,0.635021
test_1m,4089,0.638628
test_1m,4090,0.626191
test_1m,4091,0.619511
test_1m,4092,0.639277
test_1m,4093,0.637590
test_1m,4094,0.621342
test_1m,4095,0.625561
test_1m,4096,0.631627
test_1m,4097,0.615067
test_1m,4098,0.618639
test_1m,4099,0.620869
test_1m,4100,0.621527
test_1m,4101,0.630205
test_1m,4102,0.614539
test_1m,4103,0.625950
test_1m,4104,0.623030
test_1m,4105,0.630825
test_1m,4106,0.612860
test_1m,4107,0.625292
test_1m,4108,0.635584
test_1m,4109,0.614066
test_1m,4110,0.618691
test_1m,4111,0.615849
test_1m,4112,0.635244
test_1m,4113,0.638885
test_1m,4114,0.621647
test_1m,4115,0.630213
test_1m,4116,0.633890
test_1m,4117,0.634969
test_1m,4118,0.620403
test_1m,4119,0.619872
test_1m,4120,0.637123
test_1m,4121,0.627579
test_1m,4122,0.638475
test_1m,4123,0.626037
test_1m,4124,0.607380
test_1m,4125,0.632018
test_1m,4126,0.615908
test_1m,4127,0.619608
test_1m,4128,0.630403
test_1m,4129,0.616452
test_1m,4130,0.632736
test_1m,4131,0.634116
test_1m,4132,0.633651
test_1m,4133,0.630596
test_1m,4134,0.630091
test_1m,4135,0.621855
test_1m,4136,0.634648
test_1m,4137,0.628998
test_1m,4138,0.621182
test_1m,4139,0.638429
test_1m,4140,0.629343
test_1m,4141,0.634430
test_1m,4142,0.622121
test_1m,4143,0.600184
test_1m,4144,0.636860
test_1m,4145,0.634861
test_1m,4146,0.619585
test_1m,4147,0.629923
test_1m,4148,0.639017
test_1m,4149,0.613001
test_1m,4150,0.642222
test_1m,4151,0.628851
test_1m,4152,0.626879
test_1m,4153,0.631898
test_1m,4154,0.624167
test_1m,4155,0.617250
test_1m,4156,0.631962
test_1m,4157,0.624527
test_1m,4158,0.639204
test_1m,4159,0.623847
test_1m,4160,0.629177
test_1m,4161,0.626327
test_1m,4162,0.632871
test_1m,4163,0.630681
test_1m,4164,0.619242
test_1m,4165,0.627823
test_1m,4166,0.619131
test_1m,4167,0.628216
test_1m,4168,0.626589
test_1m,4169,0.629874
test_1m,4170,0.629778
test_1m,4171,0.636767
test_1m,4172,0.627218
test_1m,4173,0.634785
test_1m,4174,0.622241
test_1m,4175,0.626855
test_1m,4176,0.627208
test_1m,4177,0.613825
test_1m,4178,0.633875
test_1m,4179,0.615672
test_1m,4180,0.635774
test_1m,4181,0.615132
test_1m,4182,0.626796
test_1m,4183,0.623136
test_1m,4184,0.625735
test_1m,4185,0.634106
test_1m,4186,0.633715
test_1m,4187,0.628887
test_1m,4188,0.618743
test_1m,4189,0.617821
test_1m,4190,0.629933
test_1m,4191,0.636124
test_1m,4192,0.616028
test_1m,4193,0.619765
test_1m,4194,0.627558
test_1m,4195,0.624867
test_1m,4196,0.624867
test_1m,4197,0.627074
test_1m,4198,0.636393
test_1m,4199,0.623697
test_1m,4200,0.618661
test_1m,4201,0.629701
test_1m,4202,0.628302
test_1m,4203,0.620775
test_1m,4204,0.627465
test_1m,4205,0.625754
test_1m,4206,0.626057
test_1m,4207,0.620481
test_1m,4208,0.630634
test_1m,4209,0.631070
test_1m,4210,0.635574
test_1m,4211,0.617557
test_1m,4212,0.630143
test_1m,4213,0.632139
test_1m,4214,0.629427
test_1m,4215,0.614713
test_1m,4216,0.624392
test_1m,4217,0.622125
test_1m,4218,0.644570
test_1m,4219,0.622400
test_1m,4220,0.618003
test_1m,4221,0.618870
test_1m,4222,0.637054
test_1m,4223,0.617486
test_1m,4224,0.637375
test_1m,4225,0.618705
test_1m,4226,0.626530
test_1m,4227,0.643200
test_1m,4228,0.623833
test_1m,4229,0.626566
test_1m,4230,0.625293
test_1m,4231,0.631731
test_1m,4232,0.615503
test_1m,4233,0.631485
test_1m,4234,0.629460
test_1m,4235,0.637219
test_1m,4236,0.621020
test_1m,4237,0.624267
test_1m,4238,0.625026
test_1m,4239,0.636309
test_1m,4240,0.603825
test_1m,4241,0.630675
test_1m,4242,0.620152
test_1m,4243,0.635501
test_1m,4244,0.633077
test_1m,4245,0.615514
test_1m,4246,0.631709
test_1m,4247,0.640366
test_1m,4248,0.622695
test_1m,4249,0.630486
test_1m,4250,0.618797
test_1m,4251,0.607326
test_1m,4252,0.631167
test_1m,4253,0.630810
test_1m,4254,0.626722
test_1m,4255,0.629803
test_1m,4256,0.627428
test_1m,4257,0.625161
test_1m,4258,0.633780
test_1m,4259,0.632837
test_1m,4260,0.631483
test_1m,4261,0.618200
test_1m,4262,0.627448
test_1m,4263,0.634101
test_1m,4264,0.627119
test_1m,4265,0.617882
test_1m,4266,0.620708
test_1m,4267,0.619278
test_1m,4268,0.627631
test_1m,4269,0.626474
test_1m,4270,0.619789
test_1m,4271,0.626166
test_1m,4272,0.632681
test_1m,4273,0.617496
test_1m,4274,0.628600
test_1m,4275,0.636880
test_1m,4276,0.637369
test_1m,4277,0.630533
test_1m,4278,0.629035
test_1m,4279,0.629428
test_1m,4280,0.616129
test_1m,4281,0.623980
test_1m,4282,0.614527
test_1m,4283,0.639619
test_1m,4284,0.633734
test_1m,4285,0.637594
test_1m,4286,0.620292
test_1m,4287,0.624410
test_1m,4288,0.622516
test_1m,4289,0.619379
test_1m,4290,0.613132
test_1m,4291,0.620195
test_1m,4292,0.641787
test_1m,4293,0.634209
test_1m,4294,0.618349
test_1m,4295,0.634395
test_1m,4296,0.618199
test_1m,4297,0.629841
test_1m,4298,0.625161
test_1m,4299,0.610785
test_1m,4300,0.642896
test_1m,4301,0.624502
test_1m,4302,0.646634
test_1m,4303,0.635082
test_1m,4304,0.625563
test_1m,4305,0.628485
test_1m,4306,0.636096
test_1m,4307,0.623844
test_1m,4308,0.620321
test_1m,4309,0.625772
test_1m,4310,0.626800
test_1m,4311,0.621295
test_1m,4312,0.621845
test_1m,4313,0.617704
test_1m,4314,0.623103
test_1m,4315,0.633927
test_1m,4316,0.625976
test_1m,4317,0.638713
test_1m,4318,0.615863
test_1m,4319,0.631282
test_1m,4320,0.621394
test_1m,4321,0.639828
test_1m,4322,0.627141
test_1m,4323,0.623540
test_1m,4324,0.614489
test_1m,4325,0.633518
test_1m,4326,0.623585
test_1m,4327,0.604637
test_1m,4328,0.621321
test_1m,4329,0.632471
test_1m,4330,0.635289
test_1m,4331,0.631755
test_1m,4332,0.619242
test_1m,4333,0.626413
test_1m,4334,0.616926
test_1m,4335,0.639449
test_1m,4336,0.614124
test_1m,4337,0.624481
test_1m,4338,0.624055
test_1m,4339,0.625795
test_1m,4340,0.627868
test_1m,4341,0.632166
test_1m,4342,0.625462
test_1m,4343,0.619132
test_1m,4344,0.616785
test_1m,4345,0.619080
test_1m,4346,0.640538
test_1m,4347,0.629696
test_1m,4348,0.613029
test_1m,4349,0.621246
test_1m,4350,0.619725
test_1m,4351,0.637223
test_1m,4352,0.626675
test_1m,4353,0.631107
test_1m,4354,0.630578
test_1m,4355,0.621449
test_1m,4356,0.622652
test_1m,4357,0.626592
test_1m,4358,0.629382
test_1m,4359,0.639243
test_1m,4360,0.641740
test_1m,4361,0.622565
test_1m,4362,0.620162
test_1m,4363,0.627638
test_1m,4364,0.623565
test_1m,4365,0.611960
test_1m,4366,0.631092
test_1m,4367,0.633625
test_1m,4368,0.632969
test_1m,4369,0.613944
test_1m,4370,0.639512
test_1m,4371,0.624357
test_1m,4372,0.647567
test_1m,4373,0.638705
test_1m,4374,0.626912
test_1m,4375,0.630719
test_1m,4376,0.626835
test_1m,4377,0.612525
test_1m,4378,0.619744
test_1m,4379,0.619180
test_1m,4380,0.636025
test_1m,4381,0.625182
test_1m,4382,0.627936
test_1m,4383,0.621015
test_1m,4384,0.612274
test_1m,4385,0.653496
test_1m,4386,0.629973
test_1m,4387,0.620546
test_1m,4388,0.620349
test_1m,4389,0.629365
test_1m,4390,0.629197
test_1m,4391,0.626244
test_1m,4392,0.619948
test_1m,4393,0.623949
test_1m,4394,0.609120
test_1m,4395,0.634619
test_1m,4396,0.613486
test_1m,4397,0.628288
test_1m,4398,0.637337
test_1m,4399,0.643390
test_1m,4400,0.617132
test_1m,4401,0.632083
test_1m,4402,0.622436
test_1m,4403,0.627835
test_1m,4404,0.619592
test_1m,4405,0.629522
test_1m,4406,0.632822
test_1m,4407,0.630923
test_1m,4408,0.621984
test_1m,4409,0.637860
test_1m,4410,0.627780
test_1m,4411,0.632679
test_1m,4412,0.627138
test_1m,4413,0.633370
test_1m,4414,0.626202
test_1m,4415,0.630043
test_1m,4416,0.624646
test_1m,4417,0.616837
test_1m,4418,0.638551
test_1m,4419,0.623938
test_1m,4420,0.627634
test_1m,4421,0.636990
test_1m,4422,0.615173
test_1m,4423,0.622033
test_1m,4424,0.637748
test_1m,4425,0.613155
test_1m,4426,0.628064
test_1m,4427,0.639041
test_1m,4428,0.620124
test_1m,4429,0.629424
test_1m,4430,0.622251
test_1m,4431,0.637653
test_1m,4432,0.630189
test_1m,4433,0.630089
test_1m,4434,0.616457
test_1m,4435,0.632877
test_1m,4436,0.618966
test_1m,4437,0.628888
test_1m,4438,0.636317
test_1m,4439,0.630172
test_1m,4440,0.631826
test_1m,4441,0.631824
test_1m,4442,0.645620
test_1m,4443,0.620032
test_1m,4444,0.618158
test_1m,4445,0.614866
test_1m,4446,0.646610
test_1m,4447,0.618599
test_1m,4448,0.628740
