context_length_tokens,pareto_rank_by_cost,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,C_total_flops,pareto_scope,budget_feasible_10000000000000000000,budget_feasible_10000000000000000000000,budget_feasible_1000000000000000000000000
2048,1,8,8,0.070542,0.134,4.738596534344956,4.7388,6.05875644288e+16,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,359,1218,1218,11.965825,270.533,2.10073301076811,2.1008,2.074884006737336e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,360,1219,1219,11.965825,272.63,2.100174535908324,2.1001,2.09096718979496e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,361,1220,1220,11.965825,274.727,2.0996215320656066,2.0998,2.107050372852584e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,362,1221,1221,11.965825,276.824,2.0990739044929425,2.099,2.123133555910208e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,363,1222,1222,11.965825,278.921,2.098531560786055,2.0986,2.139216738967832e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,364,1223,1223,11.965825,281.018,2.097994410808385,2.098,2.155299922025456e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,365,1224,1224,11.965825,283.116,2.097462114106431,2.0975,2.171390774698272e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,366,1225,1225,11.965825,285.213,2.0969350922645296,2.0969,2.187473957755896e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,367,1226,1226,11.965825,287.31,2.0964130066020967,2.0964,2.20355714081352e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,368,1227,1227,11.965825,289.407,2.095895775360983,2.0959,2.219640323871144e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,369,1228,1228,11.965825,291.504,2.0953833187171202,2.0954,2.235723506928768e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,370,1229,1229,11.965825,293.601,2.0948755587212484,2.0949,2.251806689986392e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,371,1230,1230,11.965825,295.698,2.0943724192418633,2.0945,2.267889873044016e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,372,1231,1231,11.965825,297.796,2.093873589218092,2.0938,2.283980725716832e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
2048,373,1232,1232,11.965825,299.893,2.093379471491827,2.0933,2.300063908774456e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
4096,1,8,8,0.070542,0.134,4.738596534344956,4.7388,6.44593608576e+16,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,2,9,9,0.070542,0.268,4.35472814506313,4.3541,1.289187217152e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,3,10,10,0.070542,0.537,4.037780658439814,4.0384,2.583184834368e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,4,11,11,0.070542,1.074,3.7774937251755762,3.7776,5.166369668736e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,5,12,12,0.070542,2.097,3.5698629338698034,3.5698,1.0087408934208e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,6,165,165,0.162405,1.074,3.5622517682540935,3.5629,1.189425117024e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,7,13,13,0.070542,4.194,3.392088334710602,3.3922,2.0174817868416e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,8,166,166,0.162405,2.097,3.354620976948321,3.3548,2.322369153072e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,9,14,14,0.070542,6.291,3.3030079608572973,3.3024,3.0262226802624e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,10,15,15,0.070542,8.389,3.245639584078467,3.2452,4.0354446136896e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,11,167,167,0.162405,4.194,3.1768463777891194,3.1771,4.644738306144e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,12,17,17,0.070542,12.583,3.172276828465419,3.172,6.0529264005312e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,13,168,168,0.162405,6.291,3.0877660039358146,3.0883,6.967107459216e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,14,169,169,0.162405,8.389,3.030397627156985,3.0304,9.290584084464e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,15,170,170,0.162405,10.486,2.988995769149324,2.9888,1.1612953237536e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,16,171,171,0.162405,12.583,2.9570348715439363,2.9568,1.3935322390608e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,17,172,172,0.162405,14.68,2.9312555507834293,2.9311,1.625769154368e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,18,322,322,0.409009,6.291,2.910793692815087,2.9109,1.75463172610848e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,19,173,173,0.162405,16.777,2.90980577840351,2.9098,1.8580060696752e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,20,174,174,0.162405,18.874,2.8915396265703057,2.8916,2.0902429849824e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,21,175,175,0.162405,20.972,2.8756953023407554,2.8757,2.3225906475072e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,22,323,323,0.409009,8.389,2.8534253160362573,2.8533,2.33978787956192e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,23,177,177,0.162405,25.166,2.8493703704683098,2.8494,2.7870644781216e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,24,324,324,0.409009,10.486,2.8120234580285963,2.8125,2.92466512159808e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,25,325,325,0.409009,12.583,2.7800625604232088,2.7799,3.50954236363424e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,26,326,326,0.409009,14.68,2.7542832396627017,2.754,4.0944196056704e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,27,327,327,0.409009,16.777,2.7328334672827825,2.733,4.67929684770656e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,28,328,328,0.409009,18.874,2.714567315449578,2.7147,5.26417408974272e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,29,329,329,0.409009,20.972,2.698722991220028,2.6988,5.84933024319616e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,30,330,330,0.409009,23.069,2.684793979546833,2.6849,6.43420748523232e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,31,331,331,0.409009,25.166,2.6723980593475822,2.6724,7.01908472726848e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,32,332,332,0.409009,27.263,2.6612583494425035,2.6611,7.60396196930464e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,33,333,333,0.409009,29.36,2.651164648724475,2.6512,8.1888392113408e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,34,334,334,0.409009,31.457,2.6419539097878726,2.6418,8.77371645337696e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,35,335,335,0.409009,33.554,2.6334973164876714,2.6336,9.35859369541312e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,36,336,336,0.409009,35.652,2.6256878871194242,2.6256,9.94374984886656e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,37,480,480,1.040867,14.68,2.6237636325087306,2.6239,1.04196882017152e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,38,337,337,0.409009,37.749,2.6184488784639988,2.6183,1.052862709090272e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,39,338,338,0.409009,39.846,2.6117070881814306,2.6116,1.111350433293888e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,40,339,339,0.409009,41.943,2.605404770152768,2.6055,1.169838157497504e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,41,481,481,1.040867,16.777,2.6023138601288114,2.6023,1.190811368938528e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,42,340,340,0.409009,44.04,2.599493360050793,2.5994,1.22832588170112e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,43,341,341,0.409009,46.137,2.593931658143599,2.5938,1.286813605904736e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,44,482,482,1.040867,18.874,2.584047708295607,2.5839,1.339653917705536e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,45,343,343,0.409009,50.332,2.583719052553387,2.5837,1.403816945453696e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,46,344,344,0.409009,52.429,2.5790139325899277,2.5789,1.462304669657312e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,47,483,483,1.040867,20.972,2.5682033840660567,2.5679,1.488567445275008e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,48,635,635,1.416184,16.777,2.567607639055242,2.5674,1.620195479065856e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,49,484,484,1.040867,23.069,2.554274372392862,2.5543,1.637409994042016e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,50,485,485,1.040867,25.166,2.541878452193611,2.5417,1.786252542809024e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,51,486,486,1.040867,27.263,2.5307387422885324,2.5305,1.935095091576032e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,52,487,487,1.040867,29.36,2.520645041570504,2.5205,2.08393764034304e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,53,638,638,1.416184,23.069,2.5195681513192922,2.5196,2.227829141477632e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,54,488,488,1.040867,31.457,2.5114343026339014,2.5113,2.232780189110048e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,55,489,489,1.040867,33.554,2.5029777093337002,2.5032,2.381622737877056e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,56,490,490,1.040867,35.652,2.495168279965453,2.4953,2.530536265446528e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,57,491,491,1.040867,37.749,2.4879292713100276,2.4879,2.679378814213536e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,58,492,492,1.040867,39.846,2.4811874810274595,2.4814,2.828221362980544e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,59,493,493,1.040867,41.943,2.4748851629987967,2.4749,2.977063911747552e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,60,494,494,1.040867,44.04,2.468973752896822,2.4688,3.12590646051456e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,61,643,643,1.416184,33.554,2.4682714882601307,2.4682,3.240390958131712e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,62,495,495,1.040867,46.137,2.463412050989628,2.4636,3.274749009281568e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,63,496,496,1.040867,48.234,2.4581648290625306,2.4582,3.423591558048576e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,64,497,497,1.040867,50.332,2.4531994453994157,2.453,3.572505085618048e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,65,498,498,1.040867,52.429,2.4484943254359566,2.4485,3.721347634385056e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,66,646,646,1.416184,39.846,2.44648125995389,2.4464,3.848024620543488e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,67,499,499,1.040867,54.526,2.4440241053338543,2.4439,3.870190183152064e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,68,500,500,1.040867,56.623,2.439768677687572,2.4396,4.019032731919072e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,69,501,501,1.040867,58.72,2.4357103218155167,2.4358,4.16787528068608e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,70,648,648,1.416184,44.04,2.4342675318232523,2.4342,4.25304934720512e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,71,502,502,1.040867,60.817,2.4318333469686326,2.4321,4.316717829453088e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,72,649,649,1.416184,46.137,2.4287058299160584,2.4287,4.455561710535936e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,73,503,503,1.040867,62.915,2.428122068046478,2.4279,4.46563135702256e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,74,504,504,1.040867,65.012,2.424567558373632,2.4246,4.614473905789568e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,75,650,650,1.416184,48.234,2.4234586079889615,2.4235,4.658074073866752e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,76,505,505,1.040867,67.109,2.4211568426285295,2.4211,4.763316454556576e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,77,651,651,1.416184,50.332,2.418493224325846,2.4187,4.860683009616896e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,78,506,506,1.040867,69.206,2.417879875710151,2.4178,4.912159003323584e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,79,507,507,1.040867,71.303,2.414727592074611,2.4146,5.061001552090592e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,80,652,652,1.416184,52.429,2.4137881043623874,2.4139,5.063195372947712e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,81,508,508,1.040867,73.4,2.4116917846818637,2.4116,5.2098441008576e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,82,653,653,1.416184,54.526,2.4093178842602847,2.4093,5.265707736278528e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,83,509,509,1.040867,75.497,2.4087650018804116,2.4088,5.358686649624608e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,84,654,654,1.416184,56.623,2.4050624566140026,2.4049,5.468220099609344e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,85,511,511,1.040867,79.692,2.4032106841027927,2.4032,5.656442725961088e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,86,655,655,1.416184,58.72,2.401004100741947,2.4013,5.67073246294016e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,87,512,512,1.040867,81.789,2.4005726093664315,2.4006,5.805285274728096e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,88,656,656,1.416184,60.817,2.3971271258950635,2.3971,5.873244826270976e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,89,657,657,1.416184,62.915,2.3934158469729083,2.3934,6.07585376202112e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,90,515,515,1.040867,88.08,2.393150717548743,2.3931,6.25181292102912e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,91,658,658,1.416184,65.012,2.3898613373000623,2.3898,6.278366125351936e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,92,659,659,1.416184,67.109,2.38645062155496,2.3865,6.480878488682752e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,93,660,660,1.416184,69.206,2.3831736546365816,2.3831,6.683390852013568e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,94,661,661,1.416184,71.303,2.3800213710010416,2.3799,6.885903215344383e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,95,662,662,1.416184,73.4,2.376985563608294,2.3769,7.0884155786752e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,96,663,663,1.416184,75.497,2.374058780806842,2.374,7.290927942006017e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,97,664,664,1.416184,77.595,2.371232914518813,2.3712,7.49353687775616e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,98,665,665,1.416184,79.692,2.368504463029223,2.3684,7.696049241086976e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,99,666,666,1.416184,81.789,2.365866388292862,2.3659,7.898561604417792e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,100,667,667,1.416184,83.886,2.3633134920248584,2.3633,8.101073967748608e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,101,668,668,1.416184,85.983,2.360840995510496,2.361,8.303586331079424e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,102,669,669,1.416184,88.08,2.3584444964751734,2.3581,8.50609869441024e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,103,670,670,1.416184,90.178,2.356118839326919,2.3562,8.708707630160384e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,104,671,671,1.416184,92.275,2.3538624814752565,2.354,8.9112199934912e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,105,672,672,1.416184,94.372,2.3516708156538786,2.3514,9.113732356822016e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,106,673,673,1.416184,96.469,2.3495406101876752,2.3495,9.316244720152832e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,107,674,674,1.416184,98.566,2.3474688606754115,2.3474,9.518757083483648e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,108,675,675,1.416184,100.663,2.3454527695703353,2.3453,9.721269446814463e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,109,676,676,1.416184,102.76,2.343489727977535,2.3434,9.92378181014528e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,110,677,677,1.416184,104.858,2.341576399109751,2.3414,1.0126390745895424e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,111,678,678,1.416184,106.955,2.3397123273576548,2.3399,1.032890310922624e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,112,679,679,1.416184,109.052,2.3378944549698955,2.338,1.0531415472557056e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,113,680,680,1.416184,111.149,2.3361207810145306,2.3362,1.0733927835887872e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,114,681,681,1.416184,113.246,2.334389426911559,2.3345,1.0936440199218688e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,115,682,682,1.416184,115.343,2.332698626848857,2.3326,1.1138952562549504e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,116,683,683,1.416184,117.441,2.3310459403846178,2.331,1.1341561498299648e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,117,684,684,1.416184,119.538,2.3294313769146426,2.3295,1.1544073861630464e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,118,685,685,1.416184,121.635,2.3278526631817686,2.3277,1.174658622496128e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,119,686,686,1.416184,123.732,2.3263084053949625,2.3264,1.1949098588292097e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,120,687,687,1.416184,125.829,2.32479728641443,2.3248,1.2151610951622913e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,121,688,688,1.416184,127.926,2.3233180603415855,2.3233,1.235412331495373e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,122,689,689,1.416184,130.023,2.321869547572437,2.3219,1.2556635678284545e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,123,690,690,1.416184,132.121,2.32044996051554,2.3205,1.2759244614034687e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,124,691,691,1.416184,134.218,2.319059591811186,2.319,1.2961756977365503e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,125,814,814,2.782831,69.206,2.3186434374228764,2.3186,1.3133001960267713e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,126,692,692,1.416184,136.315,2.3176967514444966,2.3178,1.316426934069632e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,127,693,693,1.416184,138.412,2.31636048329616,2.3162,1.3366781704027135e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,128,815,815,2.782831,71.303,2.3154911537873364,2.3156,1.3530942964092256e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,129,694,694,1.416184,140.509,2.315049878304475,2.3151,1.356929406735795e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,130,695,695,1.416184,142.606,2.3137640714878063,2.3138,1.3771806430688767e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,131,816,816,2.782831,73.4,2.312455346394589,2.3123,1.39288839679168e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,132,697,697,1.416184,146.801,2.311263011308451,2.3113,1.4176927729769728e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,133,817,817,2.782831,75.497,2.309528563593137,2.3095,1.4326824971741343e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,134,699,699,1.416184,150.995,2.3088523563752874,2.3089,1.458195245643136e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,135,818,818,2.782831,77.595,2.306702697305108,2.3068,1.472495574237744e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,136,701,701,1.416184,155.189,2.3065259112914442,2.3065,1.4986977183092992e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,137,819,819,2.782831,79.692,2.303974245815518,2.304,1.5122896746201985e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,138,820,820,2.782831,81.789,2.3013361710791562,2.3014,1.5520837750026527e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,139,821,821,2.782831,83.886,2.298783274811153,2.2987,1.5918778753851072e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,140,822,822,2.782831,85.983,2.29631077829679,2.2964,1.6316719757675615e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,141,823,823,2.782831,88.08,2.2939142792614677,2.2941,1.671466076150016e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,142,824,824,2.782831,90.178,2.2915886221132133,2.2915,1.7112791532136256e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,143,825,825,2.782831,92.275,2.289332264261551,2.2893,1.75107325359608e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,144,826,826,2.782831,94.372,2.287140598440173,2.2873,1.7908673539785344e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,145,827,827,2.782831,96.469,2.2850103929739696,2.2851,1.830661454360989e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,146,828,828,2.782831,98.566,2.2829386434617063,2.2829,1.870455554743443e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,147,829,829,2.782831,100.663,2.28092255235663,2.2809,1.9102496551258976e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,148,830,830,2.782831,102.76,2.2789595107638294,2.2789,1.950043755508352e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,149,831,831,2.782831,104.858,2.2770461818960457,2.2769,1.9898568325719615e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,150,832,832,2.782831,106.955,2.275182110143949,2.2751,2.029650932954416e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,151,833,833,2.782831,109.052,2.27336423775619,2.2733,2.0694450333368703e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,152,834,834,2.782831,111.149,2.271590563800825,2.2715,2.1092391337193248e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,153,835,835,2.782831,113.246,2.2698592096978536,2.2698,2.1490332341017793e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,154,836,836,2.782831,115.343,2.2681684096351513,2.2682,2.1888273344842336e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,155,837,837,2.782831,117.441,2.266515723170912,2.2666,2.2286404115478432e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,156,838,838,2.782831,119.538,2.264901159700937,2.2648,2.2684345119302977e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,157,839,839,2.782831,121.635,2.2633224459680634,2.2634,2.308228612312752e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,158,840,840,2.782831,123.732,2.261778188181257,2.2617,2.3480227126952064e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,159,841,841,2.782831,125.829,2.260267069200725,2.2603,2.3878168130776607e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,160,842,842,2.782831,127.926,2.25878784312788,2.2588,2.427610913460115e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,161,843,843,2.782831,130.023,2.257339330358732,2.2572,2.4674050138425697e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,162,844,844,2.782831,132.121,2.2559197433018343,2.2559,2.507218090906179e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
