source,replicate,kappa
B8_calibrated,2,-0.8139262239594224
B8_calibrated,3,-0.8184481382233844
B8_calibrated,4,-0.8167360418316818
B8_calibrated,5,-0.8233592214848291
B8_calibrated,6,-0.8338329367773519
B8_calibrated,7,-0.8211152403612456
B8_calibrated,8,-0.8101985767966704
B8_calibrated,9,-0.8389579700725053
B8_calibrated,10,-0.807987756692543
B8_calibrated,11,-0.818135535733053
B8_calibrated,12,-0.8072479952175713
B8_calibrated,13,-0.833075500044331
B8_calibrated,14,-0.817523826207369
B8_calibrated,15,-0.8102993986000223
B8_calibrated,16,-0.8211385577400335
B8_calibrated,17,-0.8152617709372305
B8_calibrated,18,-0.8339417409267539
B8_calibrated,19,-0.820001270922978
B8_calibrated,20,-0.8122680239922094
B8_calibrated,21,-0.811129271067155
B8_calibrated,22,-0.8158681246967765
B8_calibrated,23,-0.8160801392035978
B8_calibrated,24,-0.8112314832260479
B8_calibrated,25,-0.8099345266363339
B8_calibrated,26,-0.8114846725331296
B8_calibrated,27,-0.8251966593269312
B8_calibrated,28,-0.8140978289828306
B8_calibrated,29,-0.8276821569224422
B8_calibrated,30,-0.8048952970425622
B8_calibrated,31,-0.8217784435531957
B8_calibrated,32,-0.8061258477101523
B8_calibrated,33,-0.8173399486822219
B8_calibrated,34,-0.8329760637796105
B8_calibrated,35,-0.8044110387860509
B8_calibrated,36,-0.8242351208338324
B8_calibrated,37,-0.8375836935837404
B8_calibrated,38,-0.8004008181132719
B8_calibrated,39,-0.8004403112385358
B8_calibrated,40,-0.8284936987057223
B8_calibrated,41,-0.806828152539809
B8_calibrated,42,-0.8295743641303803
B8_calibrated,43,-0.8289702244332422
B8_calibrated,44,-0.8330941340372385
B8_calibrated,45,-0.8163225520942486
B8_calibrated,46,-0.8264030034317047
B8_calibrated,47,-0.8120731569896439
B8_calibrated,48,-0.8178427534368429
B8_calibrated,49,-0.8126609280409
B8_calibrated,50,-0.8304969739587833
B8_calibrated,51,-0.8197814145839628
B8_calibrated,52,-0.8124207936424322
B8_calibrated,53,-0.8239757599407835
B8_calibrated,54,-0.8383225238125981
B8_calibrated,55,-0.8256868950778264
B8_calibrated,56,-0.8169565505310781
B8_calibrated,57,-0.8163944183191334
B8_calibrated,58,-0.8374363395533514
B8_calibrated,59,-0.8328312263160557
B8_calibrated,60,-0.8108313328641449
B8_calibrated,61,-0.814338396523826
B8_calibrated,62,-0.8041542555581485
B8_calibrated,63,-0.8013647979553893
B8_calibrated,64,-0.8063275507673102
B8_calibrated,65,-0.8220064920160666
B8_calibrated,66,-0.8180453533376154
B8_calibrated,67,-0.8313523260490883
B8_calibrated,68,-0.807167105702916
B8_calibrated,69,-0.8155267242771305
B8_calibrated,70,-0.8430918190065534
B8_calibrated,71,-0.8184175779631737
B8_calibrated,72,-0.8346629483430501
B8_calibrated,73,-0.81644636498764
B8_calibrated,74,-0.8498786383877508
B8_calibrated,75,-0.8156467961590257
B8_calibrated,76,-0.820211323681482
B8_calibrated,77,-0.8186544843368304
B8_calibrated,78,-0.8398262165165644
B8_calibrated,79,-0.8270822738370235
B8_calibrated,80,-0.8210168253032221
B8_calibrated,81,-0.8186649666416324
B8_calibrated,82,-0.8181931594407147
B8_calibrated,83,-0.8081341328316203
B8_calibrated,84,-0.8202053234395592
B8_calibrated,85,-0.827992097858071
B8_calibrated,86,-0.841479019553507
B8_calibrated,87,-0.8280074484701662
B8_calibrated,88,-0.8095293930501508
B8_calibrated,89,-0.8375675155024721
B8_calibrated,90,-0.821126970292729
B8_calibrated,91,-0.8190583554635629
B8_calibrated,92,-0.8102569337180154
B8_calibrated,93,-0.8209790160602575
B8_calibrated,94,-0.8305920118895951
B8_calibrated,95,-0.8121821919687872
B8_calibrated,96,-0.8252440940488306
B8_calibrated,97,-0.8019729763425517
B8_calibrated,98,-0.8238052750993778
B8_calibrated,99,-0.8088089047731318
B8_calibrated,100,-0.8039309662653761
B8_calibrated,101,-0.8082544960107462
B8_calibrated,102,-0.8252478491686198
B8_calibrated,103,-0.8088470717577773
B8_calibrated,104,-0.8191222462371225
B8_calibrated,105,-0.8037865917106314
B8_calibrated,106,-0.8159575911314857
B8_calibrated,107,-0.8121687650544431
B8_calibrated,108,-0.8409405809658589
B8_calibrated,109,-0.8138854613849299
B8_calibrated,110,-0.8223948899724332
B8_calibrated,111,-0.8157866544546103
B8_calibrated,112,-0.8121351982539189
B8_calibrated,113,-0.8146657663623557
B8_calibrated,114,-0.8122996369957868
B8_calibrated,115,-0.8297431271405902
B8_calibrated,116,-0.8153439434459393
B8_calibrated,117,-0.8110996341864581
B8_calibrated,118,-0.8115993267419367
B8_calibrated,119,-0.8201358235875192
B8_calibrated,120,-0.8135539158669508
B8_calibrated,121,-0.814698219657019
B8_calibrated,122,-0.8083280115964786
B8_calibrated,123,-0.8332856291419876
B8_calibrated,124,-0.8075732325442957
B8_calibrated,125,-0.8142490602340309
B8_calibrated,126,-0.8198230234987645
B8_calibrated,127,-0.8249710017164518
B8_calibrated,128,-0.81284141382009
B8_calibrated,129,-0.8098897276218944
B8_calibrated,130,-0.8165503287327514
B8_calibrated,131,-0.8078767937510528
B8_calibrated,132,-0.8182819421120677
B8_calibrated,133,-0.8413590280919242
B8_calibrated,134,-0.8238836956433522
B8_calibrated,135,-0.8067466162768016
B8_calibrated,136,-0.7958652264804066
B8_calibrated,137,-0.8276230765363138
B8_calibrated,138,-0.8366146912725222
B8_calibrated,139,-0.8101693267943122
B8_calibrated,140,-0.8027811973057197
B8_calibrated,141,-0.8401965245101258
B8_calibrated,142,-0.7970048428760115
B8_calibrated,143,-0.8408644418517709
B8_calibrated,144,-0.8149120740971234
B8_calibrated,145,-0.8325647376018404
B8_calibrated,146,-0.8314088993284734
B8_calibrated,147,-0.8184627570058859
B8_calibrated,148,-0.8095431931747044
B8_calibrated,149,-0.8097822160890416
B8_calibrated,150,-0.818751528796862
B8_calibrated,151,-0.8239609031444564
B8_calibrated,152,-0.8201208465531233
B8_calibrated,153,-0.8074884903947447
B8_calibrated,154,-0.8086819526632468
B8_calibrated,155,-0.8211301570754249
B8_calibrated,156,-0.8252277799138605
B8_calibrated,157,-0.8222740453247744
B8_calibrated,158,-0.8389906716741673
B8_calibrated,159,-0.8058725501840012
B8_calibrated,160,-0.8252598332013575
B8_calibrated,161,-0.8304405510481934
B8_calibrated,162,-0.8095050014943925
B8_calibrated,163,-0.8373013142295923
B8_calibrated,164,-0.8327261617586575
B8_calibrated,165,-0.8422421852780894
B8_calibrated,166,-0.7917654389729291
B8_calibrated,167,-0.8386601058909737
B8_calibrated,168,-0.82840684126827
B8_calibrated,169,-0.8295378396803216
B8_calibrated,170,-0.837175678113831
B8_calibrated,171,-0.807533636669706
B8_calibrated,172,-0.8131661828126714
B8_calibrated,173,-0.8237776338711703
B8_calibrated,174,-0.8155635775321446
B8_calibrated,175,-0.8202864375203631
B8_calibrated,176,-0.8105545788891284
B8_calibrated,177,-0.8362233267851042
B8_calibrated,178,-0.8167818306596927
B8_calibrated,179,-0.821118661093137
B8_calibrated,180,-0.8339940315122565
B8_calibrated,181,-0.8142552645673744
B8_calibrated,182,-0.8261341845749053
B8_calibrated,183,-0.8116306451899112
B8_calibrated,184,-0.8143477829449266
B8_calibrated,185,-0.830599506123531
B8_calibrated,186,-0.8340684006059744
B8_calibrated,187,-0.8210888781822308
B8_calibrated,188,-0.8292042762595299
B8_calibrated,189,-0.8406172693264992
B8_calibrated,190,-0.8097275204343947
B8_calibrated,191,-0.8127081321120729
B8_calibrated,192,-0.834354868466242
B8_calibrated,193,-0.823591708458268
B8_calibrated,194,-0.8294932818932638
B8_calibrated,195,-0.828929002044991
B8_calibrated,196,-0.8501657381703736
B8_calibrated,197,-0.816686296128389
B8_calibrated,198,-0.8159693922633794
B8_calibrated,199,-0.8116174628747804
B8_calibrated,200,-0.820928721069387
B8_calibrated,201,-0.8217553916518785
B8_calibrated,202,-0.8126673793414226
B8_calibrated,203,-0.8368164587840041
B8_calibrated,204,-0.8319166955453549
B8_calibrated,205,-0.8254715015426748
B8_calibrated,206,-0.8337588844932122
B8_calibrated,207,-0.8238659985508419
B8_calibrated,208,-0.8179778930126528
B8_calibrated,209,-0.8094210673617661
B8_calibrated,210,-0.8163698286243185
B8_calibrated,211,-0.8288255853201746
B8_calibrated,212,-0.811328550593251
B8_calibrated,213,-0.8249390783106009
B8_calibrated,214,-0.8230790808567635
B8_calibrated,215,-0.8258717981732143
B8_calibrated,216,-0.8202908681975551
B8_calibrated,217,-0.8088057365702843
B8_calibrated,218,-0.8101926247793733
B8_calibrated,219,-0.8185863301058935
B8_calibrated,220,-0.8306614077732849
B8_calibrated,221,-0.808007103105335
B8_calibrated,222,-0.8297868353736776
B8_calibrated,223,-0.8389774307718147
B8_calibrated,224,-0.8110237700126555
B8_calibrated,225,-0.819397765654274
B8_calibrated,226,-0.8247124086432068
B8_calibrated,227,-0.8126168290094162
B8_calibrated,228,-0.8053221100977278
B8_calibrated,229,-0.8068820114922141
B8_calibrated,230,-0.828073626551195
B8_calibrated,231,-0.835027373837222
B8_calibrated,232,-0.8285079579470916
B8_calibrated,233,-0.8279779485614821
B8_calibrated,234,-0.8304166012509613
B8_calibrated,235,-0.8382094234425602
B8_calibrated,236,-0.829019333859691
B8_calibrated,237,-0.8107035907430818
B8_calibrated,238,-0.8257552268773999
B8_calibrated,239,-0.8177734040538177
B8_calibrated,240,-0.8145431584242231
B8_calibrated,241,-0.7981054651795813
B8_calibrated,242,-0.802461270910896
B8_calibrated,243,-0.8160954492685313
B8_calibrated,244,-0.820420626056203
B8_calibrated,245,-0.8260251873771483
B8_calibrated,246,-0.8136667190731713
B8_calibrated,247,-0.8271325188840971
B8_calibrated,248,-0.8323322192981062
B8_calibrated,249,-0.836243696334204
B8_calibrated,250,-0.8040252935942123
B8_calibrated,251,-0.8187067053393864
B8_calibrated,252,-0.8304377224783773
B8_calibrated,253,-0.8192633272981006
B8_calibrated,254,-0.822788414898098
B8_calibrated,255,-0.8314096319813848
B8_calibrated,256,-0.811806871614008
B8_calibrated,257,-0.8099581066687273
B8_calibrated,258,-0.8158022511016466
B8_calibrated,259,-0.8119883408589266
B8_calibrated,260,-0.8148388517900631
B8_calibrated,261,-0.8097282360202334
B8_calibrated,262,-0.8169258020742205
B8_calibrated,263,-0.8182608438868398
B8_calibrated,264,-0.812967458744575
B8_calibrated,265,-0.8338714321278694
B8_calibrated,266,-0.8211143907811509
B8_calibrated,267,-0.8277846408434153
B8_calibrated,268,-0.8206772162308962
B8_calibrated,269,-0.8312401739562294
B8_calibrated,270,-0.8286971926317767
B8_calibrated,271,-0.8181384561419907
B8_calibrated,272,-0.8464358814622729
B8_calibrated,273,-0.8057723560785531
B8_calibrated,274,-0.8145113192450399
B8_calibrated,275,-0.8228245306475137
B8_calibrated,276,-0.8098614934327361
B8_calibrated,277,-0.8124805435375034
B8_calibrated,278,-0.8315853351023411
B8_calibrated,279,-0.8307223436980753
B8_calibrated,280,-0.8242467061257206
B8_calibrated,281,-0.8136673543920713
B8_calibrated,282,-0.8286086287821499
B8_calibrated,283,-0.8440644890298855
B8_calibrated,284,-0.8279383398588466
B8_calibrated,285,-0.8088172387125221
B8_calibrated,286,-0.8125064092445562
B8_calibrated,287,-0.8243078589446443
B8_calibrated,288,-0.820975692099055
B8_calibrated,289,-0.8123905826584807
B8_calibrated,290,-0.8549494639065939
B8_calibrated,291,-0.8201623823559472
B8_calibrated,292,-0.8163243165524965
B8_calibrated,293,-0.8284348161840842
B8_calibrated,294,-0.8145593443337714
B8_calibrated,295,-0.8373868789103341
B8_calibrated,296,-0.8140530963298751
B8_calibrated,297,-0.8144356474356733
B8_calibrated,298,-0.8119756867078068
B8_calibrated,299,-0.7990994064936715
B8_calibrated,300,-0.8302976949447661
B8_calibrated,301,-0.802247016439241
B8_calibrated,302,-0.8132736864621721
B8_calibrated,303,-0.8371764675574119
B8_calibrated,304,-0.817019240397484
B8_calibrated,305,-0.8022395905529565
B8_calibrated,306,-0.8179912015071719
B8_calibrated,307,-0.8106388513656878
B8_calibrated,308,-0.8115337209565548
B8_calibrated,309,-0.8314725838815462
B8_calibrated,310,-0.8029282748858344
B8_calibrated,311,-0.839124638188442
B8_calibrated,312,-0.8181264446002702
B8_calibrated,313,-0.8547869625856943
B8_calibrated,314,-0.8142788036675216
B8_calibrated,315,-0.8212422131502334
B8_calibrated,316,-0.8062227359173643
B8_calibrated,317,-0.8083157856597001
B8_calibrated,318,-0.8072454726140791
B8_calibrated,319,-0.8130391108511393
B8_calibrated,320,-0.8083244766470803
B8_calibrated,321,-0.8475125498442809
B8_calibrated,322,-0.8202866542979659
B8_calibrated,323,-0.8154149025466815
B8_calibrated,324,-0.7946494275189633
B8_calibrated,325,-0.8035250640112148
B8_calibrated,326,-0.8077026516646839
B8_calibrated,327,-0.8334717588427877
B8_calibrated,328,-0.8293405319075838
B8_calibrated,329,-0.8201583654982324
B8_calibrated,330,-0.8258960069921311
B8_calibrated,331,-0.8251608764984378
B8_calibrated,332,-0.8354201365641819
B8_calibrated,333,-0.8191729656654119
B8_calibrated,334,-0.8092012656373551
B8_calibrated,335,-0.8228496330597239
B8_calibrated,336,-0.8154162163956787
B8_calibrated,337,-0.8174817073260205
B8_calibrated,338,-0.812910072493053
B8_calibrated,339,-0.8013010108855381
B8_calibrated,340,-0.8474043467238481
B8_calibrated,341,-0.8274006503577066
B8_calibrated,342,-0.8154421702689946
B8_calibrated,343,-0.8232016772029941
B8_calibrated,344,-0.8111495086201235
B8_calibrated,345,-0.82560840667208
B8_calibrated,346,-0.8191586535932762
B8_calibrated,347,-0.8211387540707059
B8_calibrated,348,-0.8315708349569092
B8_calibrated,349,-0.8040114309815121
B8_calibrated,350,-0.8348544056671291
B8_calibrated,351,-0.8233197312034357
B8_calibrated,352,-0.8109617462175122
B8_calibrated,353,-0.805160176398076
B8_calibrated,354,-0.8218119112712362
B8_calibrated,355,-0.8057661661164972
B8_calibrated,356,-0.8408802597302241
B8_calibrated,357,-0.8246930874796837
B8_calibrated,358,-0.8264296106883773
B8_calibrated,359,-0.8112103672595778
B8_calibrated,360,-0.8305106146513499
B8_calibrated,361,-0.8176602898361095
B8_calibrated,362,-0.8131557219903327
B8_calibrated,363,-0.8151659801142256
B8_calibrated,364,-0.8030141625240296
B8_calibrated,365,-0.8226735879172852
B8_calibrated,366,-0.8518469848663033
B8_calibrated,367,-0.816599427369656
B8_calibrated,368,-0.8104864384807787
B8_calibrated,369,-0.8270595155831657
B8_calibrated,370,-0.8190727824759949
B8_calibrated,371,-0.8311488961628325
B8_calibrated,372,-0.8149385557276497
B8_calibrated,373,-0.8100727120221709
B8_calibrated,374,-0.813859065180951
B8_calibrated,375,-0.8239038041996024
B8_calibrated,376,-0.8211970468516437
B8_calibrated,377,-0.8263229131027446
B8_calibrated,378,-0.808015877757847
B8_calibrated,379,-0.8204117087774427
B8_calibrated,380,-0.8369097897520509
B8_calibrated,381,-0.818264262705509
B8_calibrated,382,-0.8396818259721859
B8_calibrated,383,-0.8090874961346156
B8_calibrated,384,-0.8233564619177458
B8_calibrated,385,-0.8110744880407715
B8_calibrated,386,-0.801751003894602
B8_calibrated,387,-0.8392496108630263
B8_calibrated,388,-0.8140576816667369
B8_calibrated,389,-0.805036353382635
B8_calibrated,390,-0.8077225406718823
B8_calibrated,391,-0.8252236246494314
B8_calibrated,392,-0.8194045163767136
B8_calibrated,393,-0.8204647527597075
B8_calibrated,394,-0.8221178301749144
B8_calibrated,395,-0.808042389403727
B8_calibrated,396,-0.8191568872228431
B8_calibrated,397,-0.8091982102940508
B8_calibrated,398,-0.8100947829868754
B8_calibrated,399,-0.8208492597550363
B8_calibrated,400,-0.8256509728791462
B8_calibrated,401,-0.8269290666353682
B8_calibrated,402,-0.8239780608536185
B8_calibrated,403,-0.8311502588261815
B8_calibrated,404,-0.7989498888234078
B8_calibrated,405,-0.8114949246041565
B8_calibrated,406,-0.8288135952596568
B8_calibrated,407,-0.8209027852406314
B8_calibrated,408,-0.8246605556450292
B8_calibrated,409,-0.8418372783076177
B8_calibrated,410,-0.8133878446642527
B8_calibrated,411,-0.8274509058716183
B8_calibrated,412,-0.8183157849298865
B8_calibrated,413,-0.8492341453590395
B8_calibrated,414,-0.8153105482074423
B8_calibrated,415,-0.8131495714396663
B8_calibrated,416,-0.8226460888503218
B8_calibrated,417,-0.8150650625445339
B8_calibrated,418,-0.8149862645491592
B8_calibrated,419,-0.8380121695077009
B8_calibrated,420,-0.815207077352638
B8_calibrated,421,-0.840934905915017
B8_calibrated,422,-0.8084672953992184
B8_calibrated,423,-0.8106161687775422
B8_calibrated,424,-0.8001141143353624
B8_calibrated,425,-0.8315569228913378
B8_calibrated,426,-0.8108919636046674
B8_calibrated,427,-0.8221471991406551
B8_calibrated,428,-0.8311743767544987
B8_calibrated,429,-0.8107187711536036
B8_calibrated,430,-0.8368397355023055
B8_calibrated,431,-0.8131506192667823
B8_calibrated,432,-0.8235134224167013
B8_calibrated,433,-0.8122475043325763
B8_calibrated,434,-0.8291058812309529
B8_calibrated,435,-0.8072638196414984
B8_calibrated,436,-0.8233826685536155
B8_calibrated,437,-0.811612504175819
B8_calibrated,438,-0.8123179203761626
B8_calibrated,439,-0.8088502022998438
B8_calibrated,440,-0.8379964599402463
B8_calibrated,441,-0.8309797070749791
B8_calibrated,442,-0.807357614740617
B8_calibrated,443,-0.8093440890872344
B8_calibrated,444,-0.813023498721566
B8_calibrated,445,-0.8217172888054359
B8_calibrated,446,-0.824125096623126
B8_calibrated,447,-0.8327511878725323
B8_calibrated,448,-0.8239703705627807
B8_calibrated,449,-0.8152993839219538
B8_calibrated,450,-0.8160069989110587
B8_calibrated,451,-0.8190995511752643
B8_calibrated,452,-0.816448426906483
B8_calibrated,453,-0.8070276358735409
B8_calibrated,454,-0.800278350245987
B8_calibrated,455,-0.8134938256047045
B8_calibrated,456,-0.8417056124736533
B8_calibrated,457,-0.8209750474317646
B8_calibrated,458,-0.8269607377854621
B8_calibrated,459,-0.8058815373626929
B8_calibrated,460,-0.825122427388885
B8_calibrated,461,-0.8290807174395233
B8_calibrated,462,-0.8281916905997854
B8_calibrated,463,-0.8157011929461314
B8_calibrated,464,-0.8094017426937269
B8_calibrated,465,-0.8167292717306613
B8_calibrated,466,-0.8137096106488492
B8_calibrated,467,-0.8282348131978327
B8_calibrated,468,-0.8135740291188647
B8_calibrated,469,-0.8231217464125822
B8_calibrated,470,-0.8132644537533347
B8_calibrated,471,-0.836642212092313
B8_calibrated,472,-0.821467691891763
B8_calibrated,473,-0.8012096665827056
B8_calibrated,474,-0.820101014722179
B8_calibrated,475,-0.7997568041504585
B8_calibrated,476,-0.8206589280992064
B8_calibrated,477,-0.8270781443650954
B8_calibrated,478,-0.8392739402668246
B8_calibrated,479,-0.8265669420039825
B8_calibrated,480,-0.8069433287289807
B8_calibrated,481,-0.8232458765449551
B8_calibrated,482,-0.8312439589708395
B8_calibrated,483,-0.819572131388661
B8_calibrated,484,-0.838896638417858
B8_calibrated,485,-0.8561440875597738
B8_calibrated,486,-0.8229941081710079
B8_calibrated,487,-0.8368955281920974
B8_calibrated,488,-0.8236456823007797
B8_calibrated,489,-0.8144124287982507
B8_calibrated,490,-0.8386932026263035
B8_calibrated,491,-0.8167480733791389
B8_calibrated,492,-0.816722396439122
B8_calibrated,493,-0.8226450031676881
B8_calibrated,494,-0.8457662394620116
B8_calibrated,495,-0.8366845180191046
B8_calibrated,496,-0.8349403840164076
B8_calibrated,497,-0.8107303899147239
B8_calibrated,498,-0.8225907884431969
B8_calibrated,499,-0.8180350244426036
B8_calibrated,500,-0.829411838580161
B8_calibrated,501,-0.8180520225839264
B8_calibrated,502,-0.8308625043412499
B8_calibrated,503,-0.7979448805310522
B8_calibrated,504,-0.8085802408171616
B8_calibrated,505,-0.8253899581536075
B8_calibrated,506,-0.8360135274310877
B8_calibrated,507,-0.8136342580944423
B8_calibrated,508,-0.8232247702247248
B8_calibrated,509,-0.8260200106881035
B8_calibrated,510,-0.8164805166812434
B8_calibrated,511,-0.8314643892270921
B8_calibrated,512,-0.8416583951507006
B8_calibrated,513,-0.8103140805172933
B8_calibrated,514,-0.8097536982628891
B8_calibrated,515,-0.8380075958869443
B8_calibrated,516,-0.8433318365418362
B8_calibrated,517,-0.8180904870190334
B8_calibrated,518,-0.8215730206674675
B8_calibrated,519,-0.8079559314177078
B8_calibrated,520,-0.8370281594885988
B8_calibrated,521,-0.8398931995563341
B8_calibrated,522,-0.82669341409769
B8_calibrated,523,-0.8085442732048845
B8_calibrated,524,-0.8268841234792293
B8_calibrated,525,-0.8397291163253067
B8_calibrated,526,-0.827224060516392
B8_calibrated,527,-0.8256583451331857
B8_calibrated,528,-0.8271928766976032
B8_calibrated,529,-0.809977547831337
B8_calibrated,530,-0.8030277330558607
B8_calibrated,531,-0.820527420961201
B8_calibrated,532,-0.8170235201715915
B8_calibrated,533,-0.8299967520130327
B8_calibrated,534,-0.824686437042882
B8_calibrated,535,-0.8184735274244601
B8_calibrated,536,-0.8326574096925147
B8_calibrated,537,-0.8391130479823505
B8_calibrated,538,-0.8193045446385154
B8_calibrated,539,-0.8141005827012964
B8_calibrated,540,-0.8258795753763275
B8_calibrated,541,-0.8556936495286368
B8_calibrated,542,-0.8166365686374625
B8_calibrated,543,-0.8177179608548704
B8_calibrated,544,-0.8268693627608967
B8_calibrated,545,-0.8164179991508738
B8_calibrated,546,-0.8122418079179334
B8_calibrated,547,-0.8144204157671528
B8_calibrated,548,-0.8169363791892481
B8_calibrated,549,-0.8189956482276515
B8_calibrated,550,-0.8137289074706493
B8_calibrated,551,-0.8177703826931869
B8_calibrated,552,-0.819944724936774
B8_calibrated,553,-0.8123353354216344
B8_calibrated,554,-0.8102933256841913
B8_calibrated,555,-0.8158320316816029
B8_calibrated,556,-0.8436574564757702
B8_calibrated,557,-0.8387165115935358
B8_calibrated,558,-0.8202643453693628
B8_calibrated,559,-0.8337595221003511
B8_calibrated,560,-0.8203871360401493
B8_calibrated,561,-0.8415840050010345
B8_calibrated,562,-0.8037092417280444
B8_calibrated,563,-0.8052539036189881
B8_calibrated,564,-0.7984644073274103
B8_calibrated,565,-0.8403816990551052
B8_calibrated,566,-0.8295885558452043
B8_calibrated,567,-0.822750019653435
B8_calibrated,568,-0.8127378380620572
B8_calibrated,569,-0.8287748837839701
B8_calibrated,570,-0.8230156692413083
B8_calibrated,571,-0.8115981826399674
B8_calibrated,572,-0.8043268306388737
B8_calibrated,573,-0.8085992758600374
B8_calibrated,574,-0.8258080117134323
B8_calibrated,575,-0.8147176307640643
B8_calibrated,576,-0.8049235371604581
B8_calibrated,577,-0.8151280191794823
B8_calibrated,578,-0.8184095803221313
B8_calibrated,579,-0.8205520792431279
B8_calibrated,580,-0.813547303983708
B8_calibrated,581,-0.8071814687470312
B8_calibrated,582,-0.8196129778719027
B8_calibrated,583,-0.8077543684139509
B8_calibrated,584,-0.7992530656402431
B8_calibrated,585,-0.8133229641538041
B8_calibrated,586,-0.8165070495642316
B8_calibrated,587,-0.8038687909932923
B8_calibrated,588,-0.8161398135521284
B8_calibrated,589,-0.8370362369177695
B8_calibrated,590,-0.802962648609563
B8_calibrated,591,-0.8129893934834871
B8_calibrated,592,-0.8202959707568722
B8_calibrated,593,-0.8063723456010146
B8_calibrated,594,-0.8091275627233347
B8_calibrated,595,-0.7980258672811632
B8_calibrated,596,-0.819911325706327
B8_calibrated,597,-0.829143296680183
B8_calibrated,598,-0.8319676001665114
B8_calibrated,599,-0.8121704006704256
B8_calibrated,600,-0.8153091447248108
B8_calibrated,601,-0.8338456895905576
B8_calibrated,602,-0.8195021594696947
B8_calibrated,603,-0.8210396527085965
B8_calibrated,604,-0.7976592383496935
B8_calibrated,605,-0.8185818423881495
B8_calibrated,606,-0.80721934720711
B8_calibrated,607,-0.8356365220820579
B8_calibrated,608,-0.831174959708885
B8_calibrated,609,-0.8211103424865234
B8_calibrated,610,-0.8235708778842925
B8_calibrated,611,-0.8053836789292738
B8_calibrated,612,-0.8237980089221214
B8_calibrated,613,-0.8116584972038015
B8_calibrated,614,-0.8082042145705975
B8_calibrated,615,-0.81442422834579
B8_calibrated,616,-0.8180376396857593
B8_calibrated,617,-0.8382358536270182
B8_calibrated,618,-0.8118446634031566
B8_calibrated,619,-0.8296004188877151
B8_calibrated,620,-0.8167805179952713
B8_calibrated,621,-0.8278931413117941
B8_calibrated,622,-0.8342024576544708
B8_calibrated,623,-0.8305574185118032
B8_calibrated,624,-0.8283451364923161
B8_calibrated,625,-0.8334549738877537
B8_calibrated,626,-0.8094387102190915
B8_calibrated,627,-0.8205441321807864
B8_calibrated,628,-0.8211105951410941
B8_calibrated,629,-0.8524951302570659
B8_calibrated,630,-0.8110685000040334
B8_calibrated,631,-0.821373203024582
B8_calibrated,632,-0.821452506983719
B8_calibrated,633,-0.8351506217716068
B8_calibrated,634,-0.8024423352702744
B8_calibrated,635,-0.8066718108839698
B8_calibrated,636,-0.8176290059311371
B8_calibrated,637,-0.8206518688021972
B8_calibrated,638,-0.8239523004711986
B8_calibrated,639,-0.8096170465392463
B8_calibrated,640,-0.8206236091846036
B8_calibrated,641,-0.8278426571784712
B8_calibrated,642,-0.837646329593642
B8_calibrated,643,-0.8268738255093903
B8_calibrated,644,-0.8134578071271639
B8_calibrated,645,-0.8307511764406489
B8_calibrated,646,-0.8017699729390133
B8_calibrated,647,-0.8192907961224135
B8_calibrated,648,-0.8231448045105624
B8_calibrated,649,-0.8219581535573187
B8_calibrated,650,-0.8239827880575701
B8_calibrated,651,-0.8074099580158183
B8_calibrated,652,-0.808395011093641
B8_calibrated,653,-0.8005588160519603
B8_calibrated,654,-0.836098819489242
B8_calibrated,655,-0.8235153263969334
B8_calibrated,656,-0.8246707766126535
B8_calibrated,657,-0.8251779242419454
B8_calibrated,658,-0.8027853950089945
B8_calibrated,659,-0.7977221286400076
B8_calibrated,660,-0.8191778532545965
B8_calibrated,661,-0.8013931994839134
B8_calibrated,662,-0.7976895193971051
B8_calibrated,663,-0.829956141356351
B8_calibrated,664,-0.8130644885520424
B8_calibrated,665,-0.8145665270192606
B8_calibrated,666,-0.8097980344895769
B8_calibrated,667,-0.8158124091387802
B8_calibrated,668,-0.8087952704729523
B8_calibrated,669,-0.8374684604569924
B8_calibrated,670,-0.8018139916717568
B8_calibrated,671,-0.8067252400035324
B8_calibrated,672,-0.8122713521161544
B8_calibrated,673,-0.8196271489873752
B8_calibrated,674,-0.8188320702714834
B8_calibrated,675,-0.8274715492152951
B8_calibrated,676,-0.8277606050997053
B8_calibrated,677,-0.8268823292185596
B8_calibrated,678,-0.8237682846868866
B8_calibrated,679,-0.807367434156767
B8_calibrated,680,-0.8159169051802337
B8_calibrated,681,-0.8323345664118267
B8_calibrated,682,-0.8034697330058134
B8_calibrated,683,-0.8290170218836047
B8_calibrated,684,-0.8224930578538987
B8_calibrated,685,-0.8346171306027476
B8_calibrated,686,-0.8262096886949055
B8_calibrated,687,-0.8298007260286951
B8_calibrated,688,-0.8091115291636469
B8_calibrated,689,-0.8106642528857142
B8_calibrated,690,-0.8102741261340417
B8_calibrated,691,-0.8014163865203193
B8_calibrated,692,-0.8344247903527411
B8_calibrated,693,-0.8064492029203315
B8_calibrated,694,-0.8239280931821428
B8_calibrated,695,-0.8262062526560916
B8_calibrated,696,-0.8107564192326846
B8_calibrated,697,-0.8310290180749771
B8_calibrated,698,-0.8130580868560843
B8_calibrated,699,-0.815109306713561
B8_calibrated,700,-0.8144004635020432
B8_calibrated,701,-0.8082738054987307
B8_calibrated,702,-0.8190822634083241
B8_calibrated,703,-0.8226789963552986
B8_calibrated,704,-0.8315508169161615
B8_calibrated,705,-0.8355220612642505
