scenario_id,budget_flops,context_length_tokens,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,m3_search_allowed,budget_feasible,final_feasible,C_total_flops,scenario_best_loss,loss_gap_absolute,loss_gap_relative,near_optimal_1pct,near_optimal_3pct,near_optimal_5pct,bootstrap_optimal_selection_frequency,bootstrap_near_optimal_1pct_frequency,bootstrap_near_optimal_3pct_frequency,bootstrap_near_optimal_5pct_frequency
C10000000000000000000000_L4096,10000000000000000000000,4096,407,407,0.409009,184.549,2.4574442899239495,2.4573,True,True,True,5.147282314760672e+20,2.150758613533873,0.3066856763900765,0.1425941872138625319035621449,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,408,408,0.409009,186.647,2.4565347692993273,2.4565,True,True,True,5.205797930106016e+20,2.150758613533873,0.3057761557654543,0.1421713035769453313566553482,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,409,409,0.409009,188.744,2.455638664488015,2.4557,True,True,True,5.264285654309632e+20,2.150758613533873,0.304880050954142,0.1417546576522592847825156560,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,410,410,0.409009,190.841,2.4547552123739833,2.4548,True,True,True,5.322773378513248e+20,2.150758613533873,0.3039965988401103,0.1413438946273096296295684420,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,411,411,0.409009,192.938,2.4538840981906445,2.454,True,True,True,5.381261102716864e+20,2.150758613533873,0.3031254846567715,0.1409388681506714689807900683,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,412,412,0.409009,195.035,2.453025018315126,2.4529,True,True,True,5.43974882692048e+20,2.150758613533873,0.302266404781253,0.1405394370522150219200925314,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,413,413,0.409009,197.132,2.452177679758957,2.452,True,True,True,5.498236551124096e+20,2.150758613533873,0.301419066225084,0.1401454651062992721384046312,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,414,414,0.409009,199.229,2.4513417996871674,2.4515,True,True,True,5.556724275327712e+20,2.150758613533873,0.3005831861532944,0.1397568208081759321099027911,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,415,415,0.409009,201.327,2.450516714316271,2.4506,True,True,True,5.615239890673056e+20,2.150758613533873,0.299758100782398,0.1393731955302370391961256143,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,416,416,0.409009,203.424,2.449702946222021,2.4496,True,True,True,5.673727614876672e+20,2.150758613533873,0.298944332688148,0.1389948322452410943453171243,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,417,417,0.409009,205.521,2.448899844487687,2.4491,True,True,True,5.732215339080288e+20,2.150758613533873,0.298141230953814,0.1386214283080068559069485199,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,418,418,0.409009,207.618,2.448107162593095,2.4481,True,True,True,5.790703063283904e+20,2.150758613533873,0.297348549059222,0.1382528690984312361862494239,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,419,419,0.409009,209.715,2.4473246621324813,2.4475,True,True,True,5.84919078748752e+20,2.150758613533873,0.2965660485986083,0.1378890437692242604706439627,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,420,420,0.409009,211.812,2.446552112469427,2.4466,True,True,True,5.907678511691136e+20,2.150758613533873,0.295793498935554,0.1375298450854700954833209001,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,421,421,0.409009,213.91,2.4457889289273194,2.446,True,True,True,5.96619412703648e+20,2.150758613533873,0.2950303153934464,0.1371750012004775221997901927,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,422,422,0.409009,216.007,2.4450356228939762,2.4452,True,True,True,6.024681851240095e+20,2.150758613533873,0.2942770093601032,0.1368247498851495522545493361,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,423,423,0.409009,218.104,2.444291619078534,2.4443,True,True,True,6.083169575443712e+20,2.150758613533873,0.293533005544661,0.1364788236567199747291752154,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,424,424,0.409009,220.201,2.4435567148168627,2.4437,True,True,True,6.141657299647328e+20,2.150758613533873,0.2927981012829897,0.1361371282860508358268939696,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,425,425,0.409009,222.298,2.4428307137367815,2.4429,True,True,True,6.200145023850944e+20,2.150758613533873,0.2920721002029085,0.1357995724694600001804163326,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,426,426,0.409009,224.395,2.4421134255055503,2.4423,True,True,True,6.25863274805456e+20,2.150758613533873,0.2913548119716773,0.1354660677113167157790925053,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,427,427,0.409009,226.492,2.4414046655897446,2.4413,True,True,True,6.317120472258177e+20,2.150758613533873,0.2906460520558716,0.1351365282123949147582300486,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,428,428,0.409009,228.59,2.44070392298472,2.4408,True,True,True,6.37563608760352e+20,2.150758613533873,0.289945309450847,0.1348107163799488633799964052,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,429,429,0.409009,230.687,2.4400116920236745,2.4401,True,True,True,6.434123811807136e+20,2.150758613533873,0.2892530784898015,0.1344888620552982194417704158,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,430,430,0.409009,232.784,2.4393274682643704,2.4391,True,True,True,6.492611536010752e+20,2.150758613533873,0.2885688547304974,0.1341707306969028371807582256,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,431,431,0.409009,234.881,2.4386510881953445,2.4385,True,True,True,6.551099260214368e+20,2.150758613533873,0.2878924746614715,0.1338562462797443016585953202,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,432,432,0.409009,236.978,2.4379823930660556,2.4377,True,True,True,6.609586984417985e+20,2.150758613533873,0.2872237795321826,0.1335453349924054686892003697,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,433,433,0.409009,239.075,2.4373212287075914,2.4373,True,True,True,6.6680747086216e+20,2.150758613533873,0.2865626151737184,0.1332379251537077393000841550,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,434,434,0.409009,241.172,2.4366674453616257,2.4368,True,True,True,6.726562432825216e+20,2.150758613533873,0.2859088318277527,0.1329339471331843295248333303,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,435,435,0.409009,243.27,2.4360205909001778,2.4362,True,True,True,6.78507804817056e+20,2.150758613533873,0.2852619773663048,0.1326331907129252168544115814,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,436,436,0.409009,245.367,2.435381140487686,2.4354,True,True,True,6.843565772374176e+20,2.150758613533873,0.284622526953813,0.1323358768216926110403875903,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,437,437,0.409009,247.464,2.4347486466158497,2.4349,True,True,True,6.902053496577792e+20,2.150758613533873,0.2839900330819767,0.1320417973895070248416909239,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,438,438,0.409009,249.561,2.4341229756101104,2.434,True,True,True,6.960541220781408e+20,2.150758613533873,0.2833643620762374,0.1317508902640852318474672197,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,439,439,0.409009,251.658,2.4335039974603463,2.4333,True,True,True,7.019028944985024e+20,2.150758613533873,0.2827453839264733,0.1314630949969319979120794638,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,440,440,0.409009,253.755,2.432891585690874,2.4329,True,True,True,7.07751666918864e+20,2.150758613533873,0.282132972157001,0.1311783527828970824931604660,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,441,441,0.409009,255.853,2.432285329784748,2.4323,True,True,True,7.136032284533984e+20,2.150758613533873,0.281526716250875,0.1308964727512138096935247423,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,442,442,0.409009,257.95,2.4316856878576196,2.4317,True,True,True,7.1945200087376e+20,2.150758613533873,0.2809270743237466,0.1306176679037729622627850973,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,443,443,0.409009,260.047,2.431092252818484,2.4309,True,True,True,7.253007732941215e+20,2.150758613533873,0.280333639284611,0.1303417489627066110259175484,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,444,444,0.409009,262.144,2.430504911139523,2.4305,True,True,True,7.311495457144832e+20,2.150758613533873,0.279746297605650,0.1300686631430032323212904578,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,445,445,0.409009,264.241,2.4299235522564384,2.4298,True,True,True,7.369983181348449e+20,2.150758613533873,0.2791649387225654,0.1297983590375465164604912958,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,446,446,0.409009,266.338,2.4293480684683058,2.4294,True,True,True,7.428470905552064e+20,2.150758613533873,0.2785894549344328,0.1295307865705521693434313829,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,447,447,0.409009,268.435,2.4287783548415667,2.4288,True,True,True,7.48695862975568e+20,2.150758613533873,0.2780197413076937,0.1292658969529288258607796769,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,448,448,0.409009,270.533,2.428214041476628,2.4281,True,True,True,7.545474245101023e+20,2.150758613533873,0.277455427942755,0.1290035181990381292168396942,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,449,449,0.409009,272.63,2.4276555666168425,2.4276,True,True,True,7.60396196930464e+20,2.150758613533873,0.2768969530829695,0.1287438540711014845976575601,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,450,450,0.409009,274.727,2.4271025627741256,2.427,True,True,True,7.662449693508256e+20,2.150758613533873,0.2763439492402526,0.1284867337047167747489391276,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,451,451,0.409009,276.824,2.426554935201461,2.4266,True,True,True,7.720937417711872e+20,2.150758613533873,0.275796321667588,0.1282321130470480822439153469,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,452,452,0.409009,278.921,2.4260125914945734,2.4261,True,True,True,7.779425141915488e+20,2.150758613533873,0.2752539779607004,0.1279799491345221271540737372,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,453,453,0.409009,281.018,2.4254754415169035,2.4254,True,True,True,7.837912866119105e+20,2.150758613533873,0.2747168279830305,0.1277302000579452264662229708,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,454,454,0.409009,283.116,2.42494314481495,2.425,True,True,True,7.896428481464448e+20,2.150758613533873,0.274184531281077,0.1274827075227048850073492533,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,455,455,0.409009,285.213,2.424416122973048,2.4244,True,True,True,7.954916205668064e+20,2.150758613533873,0.273657509439175,0.1272376675453751837257191607,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,456,456,0.409009,287.31,2.4238940373106153,2.4238,True,True,True,8.01340392987168e+20,2.150758613533873,0.2731354237767423,0.1269949226556663054298095063,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,457,457,0.409009,289.407,2.423376806069501,2.4234,True,True,True,8.071891654075296e+20,2.150758613533873,0.272618192535628,0.1267544348399441837356456881,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,458,458,0.409009,291.504,2.4228643494256388,2.4228,True,True,True,8.130379378278912e+20,2.150758613533873,0.2721057358917658,0.1265161669838316878491286206,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,459,459,0.409009,293.601,2.422356589429767,2.4223,True,True,True,8.188867102482528e+20,2.150758613533873,0.271597975895894,0.1262800828446462547452228522,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,460,460,0.409009,295.698,2.421853449950382,2.4217,True,True,True,8.247354826686144e+20,2.150758613533873,0.271094836416509,0.1260461470248759921387739571,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,461,461,0.409009,297.796,2.4213546199266105,2.4216,True,True,True,8.305870442031487e+20,2.150758613533873,0.2705960063927375,0.1258142148960761537821107103,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,462,462,0.409009,299.893,2.4208605022003455,2.4209,True,True,True,8.364358166235104e+20,2.150758613533873,0.2701018886664725,0.1255844737604806886992440436,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,470,470,1.040867,0.134,4.215862659148774,4.2153,True,True,True,9.511159530176e+17,2.150758613533873,2.065104045614901,0.9601747181761906270618396828,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,471,471,1.040867,0.268,3.831994269866949,3.8315,True,True,True,1.9022319060352e+18,2.150758613533873,1.681235656333076,0.7816942569722725745734079382,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,472,472,1.040867,0.537,3.5150467832436325,3.5146,True,True,True,3.8115616923168e+18,2.150758613533873,1.3642881697097595,0.6343288182712991747545063513,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,473,473,1.040867,1.074,3.254759849979395,3.2545,True,True,True,7.6231233846336e+18,2.150758613533873,1.104001236445522,0.5133078298505834271203634482,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,474,474,1.040867,2.097,3.0471290586736224,3.0476,True,True,True,1.48842548767008e+19,2.150758613533873,0.8963704451397494,0.4167694317248085585961483630,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,475,475,1.040867,4.194,2.8693544595144207,2.8697,True,True,True,2.97685097534016e+19,2.150758613533873,0.7185958459805477,0.3341127365287337947353347657,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,476,476,1.040867,6.291,2.780274085661116,2.7802,True,True,True,4.46527646301024e+19,2.150758613533873,0.629515472127243,0.2926946186177989495628535332,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,477,477,1.040867,8.389,2.722905708882286,2.723,True,True,True,5.95441173870496e+19,2.150758613533873,0.572147095348413,0.2660210642645426134382732988,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,478,478,1.040867,10.486,2.681503850874625,2.6816,True,True,True,7.44283722637504e+19,2.150758613533873,0.530745237340752,0.2467711783186556652964031831,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,479,479,1.040867,12.583,2.6495429532692376,2.6501,True,True,True,8.93126271404512e+19,2.150758613533873,0.4987843397353646,0.2319108879056497069302435354,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,480,480,1.040867,14.68,2.6237636325087306,2.6239,True,True,True,1.04196882017152e+20,2.150758613533873,0.4730050189748576,0.2199247353926303777827671274,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,481,481,1.040867,16.777,2.6023138601288114,2.6023,True,True,True,1.190811368938528e+20,2.150758613533873,0.4515552465949384,0.2099516160267730151347015018,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,482,482,1.040867,18.874,2.584047708295607,2.5839,True,True,True,1.339653917705536e+20,2.150758613533873,0.433289094761734,0.2014587281135210427474643712,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,483,483,1.040867,20.972,2.5682033840660567,2.5679,True,True,True,1.488567445275008e+20,2.150758613533873,0.4174447705321837,0.1940918743300010156815396037,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,484,484,1.040867,23.069,2.554274372392862,2.5543,True,True,True,1.637409994042016e+20,2.150758613533873,0.403515758858989,0.1876155493786350462038484334,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,485,485,1.040867,25.166,2.541878452193611,2.5417,True,True,True,1.786252542809024e+20,2.150758613533873,0.391119838659738,0.1818520387172115007282438090,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,486,486,1.040867,27.263,2.5307387422885324,2.5305,True,True,True,1.935095091576032e+20,2.150758613533873,0.3799801287546594,0.1766726058254956135842870528,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,487,487,1.040867,29.36,2.520645041570504,2.5205,True,True,True,2.08393764034304e+20,2.150758613533873,0.369886428036631,0.1719795172313071560844519350,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,488,488,1.040867,31.457,2.5114343026339014,2.5113,True,True,True,2.232780189110048e+20,2.150758613533873,0.3606756891000284,0.1676969636808328889434616915,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,489,489,1.040867,33.554,2.5029777093337002,2.5032,True,True,True,2.381622737877056e+20,2.150758613533873,0.3522190957998272,0.1637650518209955254003065828,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,490,490,1.040867,35.652,2.495168279965453,2.4953,True,True,True,2.530536265446528e+20,2.150758613533873,0.344409666431580,0.1601340402704172546390316508,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,491,491,1.040867,37.749,2.4879292713100276,2.4879,True,True,True,2.679378814213536e+20,2.150758613533873,0.3371706577761546,0.1567682470987088245670417425,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,492,492,1.040867,39.846,2.4811874810274595,2.4814,True,True,True,2.828221362980544e+20,2.150758613533873,0.3304288674935865,0.1536336367151238507982144644,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,493,493,1.040867,41.943,2.4748851629987967,2.4749,True,True,True,2.977063911747552e+20,2.150758613533873,0.3241265494649237,0.1507033599332456771253475532,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,494,494,1.040867,44.04,2.468973752896822,2.4688,True,True,True,3.12590646051456e+20,2.150758613533873,0.318215139362949,0.1479548366611422736574697102,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,495,495,1.040867,46.137,2.463412050989628,2.4636,True,True,True,3.274749009281568e+20,2.150758613533873,0.312653437455755,0.1453689109918475371843364459,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,496,496,1.040867,48.234,2.4581648290625306,2.4582,True,True,True,3.423591558048576e+20,2.150758613533873,0.3074062155286576,0.1429292034886071881772474923,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,497,497,1.040867,50.332,2.4531994453994157,2.453,True,True,True,3.572505085618048e+20,2.150758613533873,0.3024408318655427,0.1406205373129286600621112275,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,498,498,1.040867,52.429,2.4484943254359566,2.4485,True,True,True,3.721347634385056e+20,2.150758613533873,0.2977357119020836,0.1384328813231529401525471749,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,499,499,1.040867,54.526,2.4440241053338543,2.4439,True,True,True,3.870190183152064e+20,2.150758613533873,0.2932654917999813,0.1363544425462613942787915227,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,500,500,1.040867,56.623,2.439768677687572,2.4396,True,True,True,4.019032731919072e+20,2.150758613533873,0.289010064153699,0.1343758719993368916886899458,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,501,501,1.040867,58.72,2.4357103218155167,2.4358,True,True,True,4.16787528068608e+20,2.150758613533873,0.2849517082816437,0.1324889304120673244766954149,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,502,502,1.040867,60.817,2.4318333469686326,2.4321,True,True,True,4.316717829453088e+20,2.150758613533873,0.2810747334347596,0.1306863223357877126100464006,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,503,503,1.040867,62.915,2.428122068046478,2.4279,True,True,True,4.46563135702256e+20,2.150758613533873,0.277363454512605,0.1289607549481687626623287167,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,504,504,1.040867,65.012,2.424567558373632,2.4246,True,True,True,4.614473905789568e+20,2.150758613533873,0.273808944839759,0.1273080777716232977353791749,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,505,505,1.040867,67.109,2.4211568426285295,2.4211,True,True,True,4.763316454556576e+20,2.150758613533873,0.2703982290946565,0.1257222579015364291870596089,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,506,506,1.040867,69.206,2.417879875710151,2.4178,True,True,True,4.912159003323584e+20,2.150758613533873,0.267121262176278,0.1241986248458518703873118115,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,507,507,1.040867,71.303,2.414727592074611,2.4146,True,True,True,5.061001552090592e+20,2.150758613533873,0.263968978540738,0.1227329635597810271539984407,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,508,508,1.040867,73.4,2.4116917846818637,2.4116,True,True,True,5.2098441008576e+20,2.150758613533873,0.2609331711479907,0.1213214581618046270108243330,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,509,509,1.040867,75.497,2.4087650018804116,2.4088,True,True,True,5.358686649624608e+20,2.150758613533873,0.2580063883465386,0.1199606439899886854997487208,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,510,510,1.040867,77.595,2.4059391355923827,2.4058,True,True,True,5.50760017719408e+20,2.150758613533873,0.2551805220585097,0.1186467511754967004331527231,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,511,511,1.040867,79.692,2.4032106841027927,2.4032,True,True,True,5.656442725961088e+20,2.150758613533873,0.2524520705689197,0.1173781515881599652471898644,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,512,512,1.040867,81.789,2.4005726093664315,2.4006,True,True,True,5.805285274728096e+20,2.150758613533873,0.2498139958325585,0.1161515728732075575491195588,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,513,513,1.040867,83.886,2.398019713098428,2.398,True,True,True,5.954127823495104e+20,2.150758613533873,0.247261099564555,0.1149645980765292442100238158,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,514,514,1.040867,85.983,2.3955472165840654,2.3954,True,True,True,6.102970372262111e+20,2.150758613533873,0.2447886030501924,0.1138150053240910311596234667,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,515,515,1.040867,88.08,2.393150717548743,2.3931,True,True,True,6.25181292102912e+20,2.150758613533873,0.242392104014870,0.1127007477685279941206366584,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,516,516,1.040867,90.178,2.3908250604004886,2.3909,True,True,True,6.400726448598592e+20,2.150758613533873,0.2400664468666156,0.1116194283058881796290407602,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,517,517,1.040867,92.275,2.388568702548826,2.3886,True,True,True,6.5495689973656e+20,2.150758613533873,0.237810089014953,0.1105703297052994232827199567,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,518,518,1.040867,94.372,2.386377036727448,2.3863,True,True,True,6.698411546132608e+20,2.150758613533873,0.235618423193575,0.1095513098080470240008512341,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,519,519,1.040867,96.469,2.384246831261245,2.3842,True,True,True,6.847254094899616e+20,2.150758613533873,0.233488217727372,0.1085608660396025040885605382,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,520,520,1.040867,98.566,2.382175081748981,2.3822,True,True,True,6.996096643666624e+20,2.150758613533873,0.231416468215108,0.1075976014969303046078417948,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,521,521,1.040867,100.663,2.380158990643905,2.38,True,True,True,7.144939192433632e+20,2.150758613533873,0.229400377110032,0.1066602154544476492558803344,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,522,522,1.040867,102.76,2.3781959490511047,2.3782,True,True,True,7.29378174120064e+20,2.150758613533873,0.2274373355172317,0.1057474949006636699935875066,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,523,523,1.040867,104.858,2.3762826201833205,2.3762,True,True,True,7.442695268770112e+20,2.150758613533873,0.2255240066494475,0.1048578883889220089582135921,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,524,524,1.040867,106.955,2.3744185484312244,2.3745,True,True,True,7.59153781753712e+20,2.150758613533873,0.2236599348973514,0.1039911840826524750410203635,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,525,525,1.040867,109.052,2.372600676043465,2.3725,True,True,True,7.740380366304129e+20,2.150758613533873,0.221842062509592,0.1031459602735647195340889622,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,526,526,1.040867,111.149,2.3708270020881,2.3706,True,True,True,7.889222915071136e+20,2.150758613533873,0.220068388554227,0.1023212866239027018817928095,False,False,False,0.0,0.0,0.0,0.0
